id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_19 f1w_155 f1w_489 -1.25 1.25 93.21 0 0 0 4122 4115
f2_20 f1w_411 f1w_482 2 -2 95.3 0 0 0 4115 4130
f2_21 f1h_157 f1h_225 -5.95 5.95 88.91 0 0 0 4115 4101
f2_22 f1h_258 f1w_398 -4.4 4.4 91.42 0 0 0 4124 4124
f2_23 f1h_303 f1w_271 3.06 -3.06 93.84 0 0 0 4117 4130
f2_24 f1w_11 f1w_57 0.36 -0.36 98.47 0 0 0 4124 4118
f2_25 f1h_417 f1w_162 3.16 -3.16 91.65 0 0 0 4112 4125
f2_26 f1h_161 f1w_332 0.53 -0.53 96.45 0 0 0 4122 4119
f2_27 f1w_321 f1w_410 0.24 -0.24 93.58 0 0 0 4125 4128
f2_28 f1h_115 f1w_355 13.75 -13.75 87.56 0 0 0 4110 4123
f2_29 f1h_409 f1w_190 3.25 -3.25 90.39 0 0 0 4102 4087
f2_30 f1w_275 f1w_435 4.35 -4.35 91.92 0 0 0 4131 4127
f2_31 f1h_157 f1h_338 -3.41 3.41 93.94 0 0 0 4124 4121
f2_32 f1h_435 f1w_22 -3.08 3.08 91.08 0 0 0 4114 4111
f2_33 f1w_45 f1w_441 7.05 -7.05 92.24 0 0 0 4138 4136
f2_34 f1w_98 f1w_323 13.07 -13.07 86.72 0 0 0 4118 4112
f2_35 f1h_58 f1h_276 -8 8 97.19 0 0 0 4112 4107
f2_36 f1w_263 f1w_366 -7.03 7.03 88.31 0 0 0 4124 4117
f2_37 f1h_332 f1w_469 7.66 -7.66 91.57 0 0 0 4130 4119
f2_38 f1w_332 f1w_492 -0.52 0.52 88.5 0 0 0 4120 4125
f2_39 f1h_269 f1h_280 1.23 -1.23 96.79 0 0 0 4134 4131
f2_40 f1h_1 f1h_375 3.86 -3.86 91.74 0 0 0 4131 4119
f2_41 f1w_32 f1w_189 -2.39 2.39 92.33 0 0 0 4116 4119
f2_42 f1h_263 f1w_17 1.39 -1.39 96.99 0 0 0 4134 4131
f2_43 f1h_330 f1w_21 0.44 -0.44 89.5 0 0 0 4116 4121
f2_44 f1w_195 f1w_306 -2.05 2.05 94.83 0 0 0 4116 4112
f2_45 f1h_201 f1w_157 5.18 -5.18 91.41 0 0 0 4118 4111
f2_46 f1h_443 f1w_364 -0.05 0.05 94.5 0 0 0 4112 4117
f2_47 f1h_49 f1h_179 1.72 -1.72 95.33 0 0 0 4114 4127
f2_48 f1h_142 f1w_87 -4.1 4.1 92.11 0 0 0 4130 4137
f2_49 f1h_409 f1h_433 0.39 -0.39 96.84 0 0 0 4127 4132
f2_50 f1h_232 f1h_466 -0.37 0.37 95.19 0 0 0 4121 4134
f2_51 f1h_263 f1h_303 0.9 -0.9 93.57 0 0 0 4123 4118
f2_52 f1h_102 f1h_383 -2.06 2.06 91.18 0 0 0 4116 4122
f2_53 f1h_83 f1h_301 10.22 -10.22 89.24 0 0 0 4110 4124
f2_54 f1h_406 f1w_207 5.31 -5.31 92.59 0 0 0 4122 4120
f2_55 f1h_148 f1w_353 3.45 -3.45 92.73 0 0 0 4129 4122
f2_56 f1h_110 f1w_295 -9.13 9.13 87.1 0 0 0 4129 4112
f2_57 f1w_23 f1w_448 2.3 -2.3 94.31 0 0 0 4123 4124
f2_58 f1h_215 f1w_500 -2.66 2.66 91.67 0 0 0 4110 4098
f2_59 f1w_33 f1w_238 -1.67 1.67 92.54 0 0 0 4114 4122
f2_60 f1w_128 f1w_438 3.85 -3.85 96.07 0 0 0 4122 4127
f2_61 f1h_260 f1w_108 -2.04 2.04 93.01 0 0 0 4107 4114
f2_62 f1h_83 f1w_7 -1.23 1.23 97.7 0 0 0 4112 4128
f2_63 f1h_278 f1w_28 0.05 -0.05 94.05 0 0 0 4121 4119
f2_64 f1h_156 f1h_431 10 -10 87.49 0 0 0 4119 4114
f2_65 f1h_270 f1w_219 -2.42 2.42 92.61 0 0 0 4119 4123
f2_66 f1w_340 f1w_344 -5.41 5.41 95.43 0 0 0 4109 4110
f2_67 f1h_446 f1w_73 1.87 -1.87 97.9 0 0 0 4122 4124
f2_68 f1h_31 f1h_348 -0.77 0.77 91.88 0 0 0 4109 4114
f2_69 f1h_410 f1w_349 -1.64 1.64 91.63 0 0 0 4092 4111
f2_70 f1h_11 f1w_412 -7.76 7.76 89.76 0 0 0 4109 4115
f2_71 f1h_169 f1h_205 -1.89 1.89 91.36 0 0 0 4116 4117
f2_72 f1h_232 f1h_350 -6.3 6.3 89.56 0 0 0 4116 4106
f2_73 f1h_436 f1w_456 -0.09 0.09 96.93 0 0 0 4101 4115
f2_74 f1h_474 f1w_166 -2.04 2.04 90.41 0 0 0 4118 4118
f2_75 f1w_128 f1w_364 -3.21 3.21 92.72 0 0 0 4116 4125
f2_76 f1h_328 f1w_342 -10.71 10.71 90.25 0 0 0 4121 4120
f2_77 f1w_118 f1w_153 11.62 -11.62 84.8 0 0 0 4113 4120
f2_78 f1w_60 f1w_283 6.66 -6.66 91.46 0 0 0 4120 4116
f2_79 f1h_327 f1w_493 0.94 -0.94 90.61 0 0 0 4121 4113
f2_80 f1h_338 f1w_102 -6.45 6.45 87.53 0 0 0 4105 4110
f2_81 f1h_227 f1w_8 -6.84 6.84 92.18 0 0 0 4116 4119
f2_82 f1h_213 f1w_250 1.47 -1.47 94.25 0 0 0 4114 4123
f2_83 f1w_46 f1w_351 -5.81 5.81 88.81 0 0 0 4125 4119
f2_84 f1w_301 f1w_344 1.74 -1.74 92.46 0 0 0 4120 4121
f2_85 f1h_341 f1w_33 2.69 -2.69 96.1 0 0 0 4102 4112
f2_86 f1h_451 f1w_142 -1.87 1.87 95.48 0 0 0 4111 4122
f2_87 f1w_94 f1w_439 -7.32 7.32 93.52 0 0 0 4112 4122
f2_88 f1h_200 f1h_444 3.61 -3.61 94.86 0 0 0 4126 4110
f2_89 f1w_285 f1w_453 6.69 -6.69 83.92 0 0 0 4109 4103
f2_90 f1h_19 f1w_178 8.77 -8.77 88.08 0 0 0 4110 4112
f2_91 f1h_410 f1w_268 -3 3 91.76 0 0 0 4110 4124
f2_92 f1w_324 f1w_392 1.77 -1.77 90.12 0 0 0 4112 4110
f2_93 f1h_228 f1h_352 9.82 -9.82 92.74 0 0 0 4104 4114
f2_94 f1h_155 f1h_498 3.52 -3.52 95.2 0 0 0 4108 4120
f2_95 f1h_63 f1h_115 2.29 -2.29 92.63 0 0 0 4124 4118
f2_96 f1h_277 f1w_392 -0.89 0.89 94.05 0 0 0 4123 4119
f2_97 f1w_412 f1w_491 11.25 -11.25 94.65 0 0 0 4106 4099
f2_98 f1h_10 f1w_29 7.54 -7.54 91.51 0 0 0 4119 4114
f2_99 f1h_127 f1w_399 5.76 -5.76 87.04 0 0 0 4120 4123
f2_100 f1h_408 f1h_484 -1.11 1.11 90.95 0 0 0 4108 4110
f2_101 f1h_178 f1w_357 -1.93 1.93 93.91 0 0 0 4117 4129
f2_102 f1h_121 f1h_268 1.19 -1.19 93.1 0 0 0 4123 4114
f2_103 f1h_294 f1w_355 -1.55 1.55 90.03 0 0 0 4095 4107
f2_104 f1h_104 f1w_313 -1.15 1.15 95.28 0 0 0 4100 4120
f2_105 f1h_353 f1w_481 -2.6 2.6 97.23 0 0 0 4130 4119
f2_106 f1h_165 f1w_293 6.86 -6.86 89.2 0 0 0 4108 4110
f2_107 f1h_127 f1h_158 12.69 -12.69 89.37 0 0 0 4127 4135
f2_108 f1h_471 f1w_430 1.72 -1.72 96.8 0 0 0 4111 4111
f2_109 f1h_227 f1w_51 -1.73 1.73 97.92 0 0 0 4124 4106
f2_110 f1h_308 f1h_497 -2.62 2.62 88.56 0 0 0 4121 4121
f2_111 f1h_218 f1w_392 -1.11 1.11 94.01 0 0 0 4101 4102
f2_112 f1h_476 f1w_156 -5.65 5.65 88.62 0 0 0 4107 4115
f2_113 f1h_357 f1w_345 -1.64 1.64 93.68 0 0 0 4107 4100
f2_114 f1h_240 f1w_251 1.11 -1.11 94.95 0 0 0 4099 4116
f2_115 f1h_487 f1w_183 -1.45 1.45 91.24 0 0 0 4106 4108
f2_116 f1h_426 f1w_275 -1.22 1.22 92.11 0 0 0 4117 4122
f2_117 f1h_323 f1w_211 -3.76 3.76 88.56 0 0 0 4097 4109
f2_118 f1h_422 f1h_434 -1.45 1.45 92.9 0 0 0 4119 4116
f2_119 f1h_198 f1w_208 6.79 -6.79 89.23 0 0 0 4111 4117
f2_120 f1w_260 f1w_301 0.37 -0.37 95.56 0 0 0 4134 4131
f2_121 f1h_3 f1h_95 -5.37 5.37 93.62 0 0 0 4118 4112
f2_122 f1h_109 f1h_448 -0.17 0.17 124.84 0 0 0 4112 4115
f2_123 f1h_452 f1w_259 4.16 -4.16 89.53 0 0 0 4120 4115
f2_124 f1h_160 f1w_426 -0.93 0.93 88.98 0 0 0 4101 4097
f2_125 f1h_92 f1w_336 -4.5 4.5 92.39 0 0 0 4120 4118
f2_126 f1h_257 f1w_434 -0.11 0.11 91.89 0 0 0 4105 4115
f2_127 f1w_7 f1w_244 -2.83 2.83 94.84 0 0 0 4118 4112
f2_128 f1h_365 f1w_272 -4.41 4.41 91.55 0 0 0 4117 4124
f2_129 f1h_298 f1w_101 4.83 -4.83 92.52 0 0 0 4118 4137
f2_130 f1h_359 f1h_410 -1.26 1.26 93.13 0 0 0 4118 4107
f2_131 f1h_387 f1w_255 -4.85 4.85 90.04 0 0 0 4119 4131
f2_132 f1h_73 f1h_351 1.68 -1.68 95.59 0 0 0 4116 4125
f2_133 f1w_161 f1w_372 11.05 -11.05 84.85 0 0 0 4128 4111
f2_134 f1h_321 f1w_61 14.2 -14.2 88.07 0 0 0 4128 4120
f2_135 f1h_159 f1h_164 -3.3 3.3 93.83 0 0 0 4099 4107
f2_136 f1h_492 f1w_249 -8.52 8.52 89.95 0 0 0 4118 4134
f2_137 f1w_162 f1w_271 -0.34 0.34 95.45 0 0 0 4122 4130
f2_138 f1h_359 f1w_334 -1.74 1.74 95.82 0 0 0 4109 4110
f2_139 f1w_183 f1w_265 4.94 -4.94 92.94 0 0 0 4106 4114
f2_140 f1w_10 f1w_377 -13.51 13.51 88.23 0 0 0 4124 4118
f2_141 f1h_48 f1w_344 -1.49 1.49 94.13 0 0 0 4103 4120
f2_142 f1h_360 f1h_420 4.67 -4.67 117.78 0 0 0 4115 4115
f2_143 f1h_176 f1h_466 -4.06 4.06 92.97 0 0 0 4113 4125
f2_144 f1h_126 f1h_181 -2.59 2.59 95.39 0 0 0 4118 4122
f2_145 f1h_221 f1w_211 8.69 -8.69 87.76 0 0 0 4113 4107
f2_146 f1h_44 f1h_280 0.71 -0.71 89.84 0 0 0 4111 4109
f2_147 f1h_342 f1w_63 -4.54 4.54 95.66 0 0 0 4111 4130
f2_148 f1h_419 f1w_5 0.2 -0.2 94.03 0 0 0 4101 4114
f2_149 f1h_294 f1w_357 10.87 -10.87 88.34 0 0 0 4117 4123
f2_150 f1h_250 f1h_384 8.29 -8.29 87.11 0 0 0 4129 4115
f2_151 f1h_4 f1w_173 0.92 -0.92 100.72 0 0 0 4124 4115
f2_152 f1w_251 f1w_298 -8.06 8.06 87.94 0 0 0 4124 4127
f2_153 f1h_268 f1h_306 -4.88 4.88 92.6 0 0 0 4114 4116
f2_154 f1h_462 f1w_492 3.65 -3.65 87.6 0 0 0 4104 4119
f2_155 f1w_35 f1w_304 -11.12 11.12 90.71 0 0 0 4121 4118
f2_156 f1h_122 f1w_187 -1.89 1.89 93.77 0 0 0 4111 4118
f2_157 f1h_180 f1h_310 5.78 -5.78 86.15 0 0 0 4126 4121
f2_158 f1w_278 f1w_418 -3.48 3.48 94.88 0 0 0 4128 4110
f2_159 f1h_182 f1w_80 -11.79 11.79 87.68 0 0 0 4113 4115
f2_160 f1h_46 f1h_83 2.42 -2.42 89.57 0 0 0 4118 4103
f2_161 f1w_206 f1w_399 4.09 -4.09 89.93 0 0 0 4105 4118
f2_162 f1h_237 f1w_438 -1.33 1.33 93.22 0 0 0 4115 4127
f2_163 f1w_62 f1w_258 -6.56 6.56 90.29 0 0 0 4109 4102
f2_164 f1w_54 f1w_472 1 -1 97.49 0 0 0 4122 4131
f2_165 f1h_56 f1w_110 9.85 -9.85 87.66 0 0 0 4129 4119
f2_166 f1h_338 f1h_450 -2.23 2.23 92.73 0 0 0 4125 4127
f2_167 f1h_328 f1w_3 1.64 -1.64 92.35 0 0 0 4105 4107
f2_168 f1h_146 f1h_436 5.68 -5.68 89.07 0 0 0 4111 4101
f2_169 f1h_10 f1w_312 -9.3 9.3 89.24 0 0 0 4112 4113
f2_170 f1h_406 f1w_59 -4.93 4.93 89.91 0 0 0 4104 4094
f2_171 f1h_271 f1h_396 -6.26 6.26 92.98 0 0 0 4116 4118
f2_172 f1h_471 f1w_7 -7.02 7.02 94.97 0 0 0 4117 4128
f2_173 f1h_381 f1w_372 -0.55 0.55 96.76 0 0 0 4112 4104
f2_174 f1h_29 f1h_338 -1.91 1.91 93.78 0 0 0 4108 4114
f2_175 f1h_152 f1h_376 -6.2 6.2 93.8 0 0 0 4113 4115
f2_176 f1h_340 f1h_485 -1.41 1.41 92.72 0 0 0 4112 4106
f2_177 f1h_352 f1h_383 -7 7 88.92 0 0 0 4141 4129
f2_178 f1h_270 f1w_277 -6.42 6.42 87.18 0 0 0 4112 4114
f2_179 f1w_102 f1w_399 4.86 -4.86 89.53 0 0 0 4123 4126
f2_180 f1h_16 f1h_331 -2.1 2.1 91.51 0 0 0 4128 4124
f2_181 f1w_123 f1w_219 -5.36 5.36 90.52 0 0 0 4115 4110
f2_182 f1w_109 f1w_264 1.32 -1.32 92.03 0 0 0 4120 4127
f2_183 f1h_344 f1h_469 4.81 -4.81 91.81 0 0 0 4116 4120
f2_184 f1w_192 f1w_456 -0.16 0.16 96.66 0 0 0 4119 4121
f2_185 f1w_264 f1w_387 -2.53 2.53 95.58 0 0 0 4112 4105
f2_186 f1h_213 f1h_244 -4.38 4.38 89.52 0 0 0 4117 4124
f2_187 f1h_342 f1w_130 8.02 -8.02 88.7 0 0 0 4106 4120
f2_188 f1h_16 f1h_78 -3.09 3.09 90.9 0 0 0 4122 4126
f2_189 f1h_316 f1w_151 -2.05 2.05 90.99 0 0 0 4109 4108
f2_190 f1w_111 f1w_425 -0.44 0.44 95.51 0 0 0 4112 4117
f2_191 f1h_201 f1w_366 5.02 -5.02 91.96 0 0 0 4114 4118
f2_192 f1w_82 f1w_404 0.1 -0.1 93.97 0 0 0 4110 4126
f2_193 f1h_398 f1w_285 -0.78 0.78 90.13 0 0 0 4115 4109
f2_194 f1h_303 f1h_429 -5.9 5.9 88.01 0 0 0 4127 4125
f2_195 f1h_81 f1h_232 -1.57 1.57 95.91 0 0 0 4123 4114
f2_196 f1h_126 f1w_41 -2.82 2.82 87.27 0 0 0 4110 4107
f2_197 f1h_319 f1h_435 -4.91 4.91 89.87 0 0 0 4120 4112
f2_198 f1w_25 f1w_97 -2.74 2.74 95.34 0 0 0 4115 4122
f2_199 f1h_132 f1w_226 -0.08 0.08 95.28 0 0 0 4118 4111
f2_200 f1w_158 f1w_169 -1.59 1.59 93.07 0 0 0 4120 4127
f2_201 f1h_152 f1w_379 5.44 -5.44 91.64 0 0 0 4125 4127
f2_202 f1h_106 f1h_472 -4.24 4.24 91.33 0 0 0 4102 4110
f2_203 f1h_78 f1w_80 -1.79 1.79 96.92 0 0 0 4123 4111
f2_204 f1h_273 f1h_465 3.52 -3.52 92.4 0 0 0 4092 4109
f2_205 f1h_450 f1w_394 7.33 -7.33 88.47 0 0 0 4101 4109
f2_206 f1w_231 f1w_257 4.16 -4.16 91.48 0 0 0 4121 4115
f2_207 f1h_172 f1h_225 -8.95 8.95 86.29 0 0 0 4120 4096
f2_208 f1h_279 f1w_74 2.43 -2.43 90.93 0 0 0 4100 4120
f2_209 f1w_105 f1w_106 4.5 -4.5 95.69 0 0 0 4119 4124
f2_210 f1h_269 f1w_153 -0.39 0.39 90.51 0 0 0 4124 4121
f2_211 f1w_149 f1w_263 5.45 -5.45 92.98 0 0 0 4118 4135
f2_212 f1w_321 f1w_398 -3.11 3.11 91.58 0 0 0 4130 4135
f2_213 f1h_256 f1w_470 -1.48 1.48 94.12 0 0 0 4112 4125
f2_214 f1h_60 f1h_386 2.47 -2.47 94.94 0 0 0 4102 4105
f2_215 f1h_124 f1h_138 -1.01 1.01 96.47 0 0 0 4115 4125
f2_216 f1h_258 f1w_108 -0.69 0.69 96.56 0 0 0 4125 4118
f2_217 f1h_139 f1w_366 -2.75 2.75 91.21 0 0 0 4086 4111
f2_218 f1h_361 f1w_319 -8.37 8.37 92.58 0 0 0 4112 4121
f2_219 f1w_153 f1w_415 -7.64 7.64 88.6 0 0 0 4126 4130
f2_220 f1h_157 f1h_322 1.1 -1.1 91.89 0 0 0 4114 4122
f2_221 f1h_240 f1w_238 1.31 -1.31 90.73 0 0 0 4101 4128
f2_222 f1h_83 f1h_148 -2.74 2.74 92.26 0 0 0 4099 4117
f2_223 f1h_339 f1w_477 -4.35 4.35 92.79 0 0 0 4124 4123
f2_224 f1w_95 f1w_419 -1.01 1.01 95.54 0 0 0 4130 4128
f2_225 f1h_300 f1w_372 -10.77 10.77 90.44 0 0 0 4109 4097
f2_226 f1h_41 f1w_448 -4.64 4.64 89.6 0 0 0 4111 4124
f2_227 f1h_321 f1h_397 -3.99 3.99 91.82 0 0 0 4127 4117
f2_228 f1h_253 f1h_369 -4.32 4.32 92.63 0 0 0 4123 4131
f2_229 f1h_43 f1h_254 1.08 -1.08 92.28 0 0 0 4115 4119
f2_230 f1h_496 f1w_433 -8.56 8.56 91.84 0 0 0 4121 4117
f2_231 f1h_128 f1w_271 0.3 -0.3 90.64 0 0 0 4117 4129
f2_232 f1h_217 f1w_411 -7.77 7.77 89.45 0 0 0 4117 4116
f2_233 f1h_84 f1w_343 -4.05 4.05 90.02 0 0 0 4107 4121
f2_234 f1h_26 f1w_368 6.79 -6.79 86.54 0 0 0 4124 4114
f2_235 f1w_277 f1w_376 -7.36 7.36 87.28 0 0 0 4113 4118
f2_236 f1h_54 f1w_1 -1.54 1.54 90.78 0 0 0 4131 4122
f2_237 f1h_69 f1w_107 -2.71 2.71 94.53 0 0 0 4106 4118
f2_238 f1h_348 f1w_472 9.56 -9.56 86.73 0 0 0 4110 4124
f2_239 f1w_317 f1w_354 0.02 -0.02 95.04 0 0 0 4102 4117
f2_240 f1w_52 f1w_437 -10.66 10.66 90.35 0 0 0 4130 4114
f2_241 f1h_84 f1h_113 -7.72 7.72 87.62 0 0 0 4123 4127
f2_242 f1h_371 f1w_125 -3.62 3.62 89.65 0 0 0 4116 4118
f2_243 f1h_125 f1w_291 2.24 -2.24 95.44 0 0 0 4114 4121
f2_244 f1h_45 f1h_181 2.81 -2.81 91.45 0 0 0 4104 4111
f2_245 f1h_134 f1w_134 0.23 -0.23 96.03 0 0 0 4097 4096
f2_246 f1w_206 f1w_471 -6.87 6.87 89.72 0 0 0 4115 4131
f2_247 f1w_98 f1w_400 -0.81 0.81 93.54 0 0 0 4118 4115
f2_248 f1h_252 f1h_394 -13 13 82.79 0 0 0 4117 4108
f2_249 f1h_464 f1w_365 -1.47 1.47 92.18 0 0 0 4123 4134
f2_250 f1w_191 f1w_327 -3.37 3.37 94.93 0 0 0 4120 4126
f2_251 f1h_83 f1h_288 2.1 -2.1 89.3 0 0 0 4102 4114
f2_252 f1h_143 f1w_366 8.74 -8.74 89.25 0 0 0 4122 4122
f2_253 f1h_163 f1w_47 -9.58 9.58 88.11 0 0 0 4111 4108
f2_254 f1w_233 f1w_347 3.42 -3.42 91.01 0 0 0 4130 4117
f2_255 f1h_27 f1w_13 -2.36 2.36 95.25 0 0 0 4124 4127
f2_256 f1h_344 f1w_289 -1.23 1.23 96.43 0 0 0 4125 4121
f2_257 f1h_250 f1h_320 6.63 -6.63 92.57 0 0 0 4142 4116
f2_258 f1h_91 f1h_267 3.56 -3.56 90.89 0 0 0 4129 4129
f2_259 f1h_321 f1w_416 -7.66 7.66 85.07 0 0 0 4111 4102
f2_260 f1h_127 f1h_196 0.35 -0.35 119.48 0 0 0 4118 4114
f2_261 f1h_319 f1w_421 -5.42 5.42 91.66 0 0 0 4117 4102
f2_262 f1w_306 f1w_464 7.15 -7.15 86.31 0 0 0 4120 4115
f2_263 f1h_47 f1w_294 -0.42 0.42 94.01 0 0 0 4110 4111
f2_264 f1h_279 f1w_83 -3.37 3.37 87.98 0 0 0 4106 4115
f2_265 f1h_95 f1w_394 -9.79 9.79 86.63 0 0 0 4120 4131
f2_266 f1w_119 f1w_299 0.24 -0.24 91.45 0 0 0 4116 4120
f2_267 f1w_15 f1w_457 -4.46 4.46 92.09 0 0 0 4129 4117
f2_268 f1h_33 f1h_306 -1.97 1.97 92.15 0 0 0 4107 4109
f2_269 f1h_339 f1w_208 -1.25 1.25 90.1 0 0 0 4128 4133
f2_270 f1w_54 f1w_419 6.22 -6.22 90.54 0 0 0 4116 4119
f2_271 f1h_307 f1h_404 4.25 -4.25 92.95 0 0 0 4109 4127
f2_272 f1h_5 f1w_205 4.4 -4.4 93.41 0 0 0 4113 4109
f2_273 f1h_230 f1w_36 7.16 -7.16 88.05 0 0 0 4101 4118
f2_274 f1h_14 f1w_444 -14.79 14.79 88.21 0 0 0 4133 4127
f2_275 f1h_394 f1w_369 0.13 -0.13 91.22 0 0 0 4123 4133
f2_276 f1h_133 f1w_259 2.96 -2.96 95.06 0 0 0 4120 4121
f2_277 f1h_153 f1w_192 0.23 -0.23 90.36 0 0 0 4127 4121
f2_278 f1w_10 f1w_167 3.44 -3.44 91.28 0 0 0 4116 4111
f2_279 f1w_194 f1w_494 7.53 -7.53 89.27 0 0 0 4130 4115
f2_280 f1w_1 f1w_455 -4.61 4.61 92.1 0 0 0 4114 4110
f2_281 f1h_419 f1w_192 -0.45 0.45 94.87 0 0 0 4114 4123
f2_282 f1h_214 f1w_297 -3.97 3.97 94.76 0 0 0 4112 4108
f2_283 f1h_348 f1w_391 -1.89 1.89 89.8 0 0 0 4111 4116
f2_284 f1h_5 f1w_191 5.2 -5.2 90.87 0 0 0 4112 4110
f2_285 f1h_397 f1h_446 -0.65 0.65 92.17 0 0 0 4110 4111
f2_286 f1h_167 f1w_235 -2.26 2.26 91.93 0 0 0 4113 4126
f2_287 f1h_368 f1w_33 -3.71 3.71 94.45 0 0 0 4122 4123
f2_288 f1h_107 f1w_51 1.34 -1.34 98.02 0 0 0 4119 4106
f2_289 f1h_84 f1h_390 -2.13 2.13 93.63 0 0 0 4114 4115
f2_290 f1h_389 f1w_483 1.98 -1.98 91.55 0 0 0 4128 4128
f2_291 f1h_81 f1w_34 -0.87 0.87 90.99 0 0 0 4123 4120
f2_292 f1h_328 f1w_456 0.93 -0.93 92.45 0 0 0 4114 4124
f2_293 f1h_89 f1w_463 3.03 -3.03 91.3 0 0 0 4120 4108
f2_294 f1h_330 f1w_156 2.53 -2.53 93.12 0 0 0 4128 4126
f2_295 f1h_132 f1w_149 -0.08 0.08 89.47 0 0 0 4126 4114
f2_296 f1h_285 f1w_397 3.21 -3.21 91.85 0 0 0 4126 4130
f2_297 f1w_34 f1w_399 -1.65 1.65 93.07 0 0 0 4124 4123
f2_298 f1h_162 f1w_423 2.11 -2.11 93.47 0 0 0 4104 4108
f2_299 f1w_128 f1w_143 -3.2 3.2 94.92 0 0 0 4115 4109
f2_300 f1h_34 f1h_208 2.15 -2.15 93.91 0 0 0 4107 4115
f2_301 f1h_146 f1w_427 4.83 -4.83 92.6 0 0 0 4117 4114
f2_302 f1w_88 f1w_146 -5.88 5.88 94.97 0 0 0 4138 4125
f2_303 f1h_372 f1w_356 6.54 -6.54 88.36 0 0 0 4115 4119
f2_304 f1w_21 f1w_42 2.8 -2.8 92.55 0 0 0 4113 4104
f2_305 f1h_342 f1w_488 3.27 -3.27 92.47 0 0 0 4116 4130
f2_306 f1h_119 f1h_271 5.72 -5.72 91.75 0 0 0 4122 4114
f2_307 f1h_302 f1w_333 -0.4 0.4 91.98 0 0 0 4113 4109
f2_308 f1h_457 f1w_449 -8.27 8.27 88.73 0 0 0 4120 4108
f2_309 f1h_436 f1w_269 -4.77 4.77 93.71 0 0 0 4118 4128
f2_310 f1h_311 f1w_72 -3.8 3.8 97.42 0 0 0 4119 4116
f2_311 f1h_70 f1w_179 5.03 -5.03 86.94 0 0 0 4099 4107
f2_312 f1h_176 f1w_313 -9.78 9.78 92.34 0 0 0 4107 4117
f2_313 f1h_416 f1w_498 1.42 -1.42 85.25 0 0 0 4133 4122
f2_314 f1h_192 f1h_431 9.28 -9.28 88.24 0 0 0 4129 4121
f2_315 f1h_262 f1w_477 -1.63 1.63 94.46 0 0 0 4109 4108
f2_316 f1h_312 f1w_301 -3.75 3.75 90.8 0 0 0 4105 4118
f2_317 f1h_467 f1w_359 -6.7 6.7 89.96 0 0 0 4120 4104
f2_318 f1w_301 f1w_349 1.15 -1.15 91.29 0 0 0 4127 4133
f2_319 f1h_92 f1w_455 -2.63 2.63 92.69 0 0 0 4116 4111
f2_320 f1h_154 f1h_245 4.42 -4.42 95.82 0 0 0 4119 4118
f2_321 f1h_146 f1h_163 5.29 -5.29 92.32 0 0 0 4121 4114
f2_322 f1w_187 f1w_296 -3.71 3.71 98.37 0 0 0 4123 4118
f2_323 f1h_490 f1w_306 -3.06 3.06 90.63 0 0 0 4116 4113
f2_324 f1h_178 f1w_45 0.35 -0.35 94.8 0 0 0 4096 4115
f2_325 f1h_317 f1h_455 6.32 -6.32 94.19 0 0 0 4104 4113
f2_326 f1w_327 f1w_481 -4.59 4.59 90.93 0 0 0 4128 4125
f2_327 f1h_302 f1w_64 4.09 -4.09 89.8 0 0 0 4124 4125
f2_328 f1h_81 f1w_424 -2.63 2.63 94.9 0 0 0 4133 4131
f2_329 f1h_423 f1w_144 6.52 -6.52 96.18 0 0 0 4117 4120
f2_330 f1h_191 f1h_214 -4.86 4.86 94.03 0 0 0 4102 4108
f2_331 f1h_95 f1w_497 -4.13 4.13 94.16 0 0 0 4110 4110
f2_332 f1w_248 f1w_286 -5.45 5.45 91.67 0 0 0 4101 4114
f2_333 f1h_325 f1w_193 3.07 -3.07 93.02 0 0 0 4124 4143
f2_334 f1h_437 f1w_231 1.97 -1.97 99.65 0 0 0 4104 4118
f2_335 f1h_451 f1w_83 -1.3 1.3 95.75 0 0 0 4108 4114
f2_336 f1h_203 f1w_231 -5.1 5.1 88.81 0 0 0 4115 4116
f2_337 f1h_246 f1w_146 -1.63 1.63 93.62 0 0 0 4133 4125
f2_338 f1h_309 f1w_19 -3.37 3.37 92 0 0 0 4112 4111
f2_339 f1h_185 f1h_364 6.6 -6.6 86.47 0 0 0 4119 4115
f2_340 f1w_115 f1w_133 4.5 -4.5 88.48 0 0 0 4114 4111
f2_341 f1h_423 f1w_158 6.27 -6.27 90.34 0 0 0 4119 4115
f2_342 f1w_6 f1w_292 -0.9 0.9 95.03 0 0 0 4122 4125
f2_343 f1h_309 f1w_192 1.64 -1.64 91.33 0 0 0 4135 4133
f2_344 f1h_254 f1h_429 0.5 -0.5 88.69 0 0 0 4128 4119
f2_345 f1h_346 f1h_426 -5.9 5.9 89.47 0 0 0 4126 4114
f2_346 f1w_409 f1w_427 -4.14 4.14 93.41 0 0 0 4116 4122
f2_347 f1h_413 f1w_263 -1.59 1.59 87.91 0 0 0 4109 4125
f2_348 f1w_38 f1w_394 6.36 -6.36 85.03 0 0 0 4123 4123
f2_349 f1h_448 f1w_165 -2.62 2.62 93.55 0 0 0 4104 4103
f2_350 f1h_331 f1w_367 -5.89 5.89 87.91 0 0 0 4120 4120
