id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_19 f1w_155 f1w_489 -0.17 0.17 47.6 0 0 0 2327 2321
f2_20 f1w_411 f1w_482 6.67 -6.67 46.11 0 0 0 2299 2340
f2_21 f1h_157 f1h_225 -3.38 3.38 46.26 0 0 0 2369 2336
f2_22 f1h_258 f1w_398 2.3 -2.3 51.58 0 0 0 2370 2370
f2_23 f1h_303 f1w_271 1.15 -1.15 45 0 0 0 2355 2346
f2_24 f1w_11 f1w_57 0.84 -0.84 49.37 0 0 0 2367 2336
f2_25 f1h_417 f1w_162 2.49 -2.49 48.31 0 0 0 2384 2341
f2_26 f1h_161 f1w_332 -1.96 1.96 52.21 0 0 0 2310 2283
f2_27 f1w_321 f1w_410 0.66 -0.66 44.13 0 0 0 2341 2341
f2_28 f1h_115 f1w_355 9.57 -9.57 44.09 0 0 0 2353 2385
f2_29 f1h_409 f1w_190 -0.83 0.83 47.18 0 0 0 2361 2319
f2_30 f1w_275 f1w_435 0.07 -0.07 47.39 0 0 0 2406 2325
f2_31 f1h_157 f1h_338 -3.6 3.6 47.98 0 0 0 2363 2382
f2_32 f1h_435 f1w_22 -3.38 3.38 45.24 0 0 0 2325 2312
f2_33 f1w_45 f1w_441 6.17 -6.17 43.01 0 0 0 2348 2288
f2_34 f1w_98 f1w_323 6.83 -6.83 48.13 0 0 0 2336 2320
f2_35 f1h_58 f1h_276 -4.17 4.17 51.92 0 0 0 2310 2341
f2_36 f1w_263 f1w_366 -4.51 4.51 45.71 0 0 0 2342 2366
f2_37 f1h_332 f1w_469 0.35 -0.35 53.07 0 0 0 2365 2381
f2_38 f1w_332 f1w_492 2.66 -2.66 43.4 0 0 0 2310 2333
f2_39 f1h_269 f1h_280 -0.83 0.83 49.67 0 0 0 2309 2336
f2_40 f1h_1 f1h_375 3.27 -3.27 46.75 0 0 0 2357 2336
f2_41 f1w_32 f1w_189 -4.18 4.18 43.5 0 0 0 2321 2321
f2_42 f1h_263 f1w_17 1.87 -1.87 50.66 0 0 0 2378 2374
f2_43 f1h_330 f1w_21 5.37 -5.37 45.9 0 0 0 2357 2401
f2_44 f1w_195 f1w_306 -4.63 4.63 46.46 0 0 0 2364 2318
f2_45 f1h_201 f1w_157 3.05 -3.05 49.29 0 0 0 2352 2384
f2_46 f1h_443 f1w_364 0.35 -0.35 48.25 0 0 0 2356 2354
f2_47 f1h_49 f1h_179 1.4 -1.4 43.55 0 0 0 2314 2315
f2_48 f1h_142 f1w_87 -2.23 2.23 48.85 0 0 0 2351 2343
f2_49 f1h_409 f1h_433 -1.33 1.33 50.18 0 0 0 2399 2378
f2_50 f1h_232 f1h_466 -0.3 0.3 49.1 0 0 0 2303 2312
f2_51 f1h_263 f1h_303 0.62 -0.62 47.75 0 0 0 2357 2354
f2_52 f1h_102 f1h_383 3.01 -3.01 45.91 0 0 0 2337 2378
f2_53 f1h_83 f1h_301 3.76 -3.76 44.41 0 0 0 2348 2358
f2_54 f1h_406 f1w_207 4.3 -4.3 50.69 0 0 0 2397 2397
f2_55 f1h_148 f1w_353 -0.07 0.07 44.95 0 0 0 2351 2340
f2_56 f1h_110 f1w_295 -5.05 5.05 43.22 0 0 0 2414 2375
f2_57 f1w_23 f1w_448 6.12 -6.12 46.12 0 0 0 2326 2335
f2_58 f1h_215 f1w_500 4.81 -4.81 45.49 0 0 0 2343 2340
f2_59 f1w_33 f1w_238 -2.69 2.69 45.24 0 0 0 2371 2346
f2_60 f1w_128 f1w_438 -0.29 0.29 50.77 0 0 0 2321 2393
f2_61 f1h_260 f1w_108 -0.1 0.1 48.91 0 0 0 2325 2326
f2_62 f1h_83 f1w_7 -2.74 2.74 47.01 0 0 0 2347 2346
f2_63 f1h_278 f1w_28 -3.29 3.29 45.96 0 0 0 2334 2364
f2_64 f1h_156 f1h_431 -0.53 0.53 48.01 0 0 0 2306 2355
f2_65 f1h_270 f1w_219 -1.12 1.12 49.67 0 0 0 2378 2362
f2_66 f1w_340 f1w_344 -6.98 6.98 44.46 0 0 0 2347 2331
f2_67 f1h_446 f1w_73 -0.74 0.74 52.81 0 0 0 2361 2345
f2_68 f1h_31 f1h_348 -1.81 1.81 44.85 0 0 0 2383 2362
f2_69 f1h_410 f1w_349 -5.19 5.19 45.4 0 0 0 2391 2411
f2_70 f1h_11 f1w_412 -3.92 3.92 44.67 0 0 0 2340 2356
f2_71 f1h_169 f1h_205 -1.48 1.48 46.94 0 0 0 2323 2300
f2_72 f1h_232 f1h_350 -9.01 9.01 44.02 0 0 0 2302 2307
f2_73 f1h_436 f1w_456 2.36 -2.36 47.93 0 0 0 2314 2298
f2_74 f1h_474 f1w_166 1.57 -1.57 47.92 0 0 0 2339 2335
f2_75 f1w_128 f1w_364 -0.92 0.92 45.55 0 0 0 2313 2364
f2_76 f1h_328 f1w_342 -4.67 4.67 47.62 0 0 0 2369 2376
f2_77 f1w_118 f1w_153 6.85 -6.85 44.3 0 0 0 2332 2357
f2_78 f1w_60 f1w_283 0.92 -0.92 49.43 0 0 0 2418 2342
f2_79 f1h_327 f1w_493 2.78 -2.78 46.93 0 0 0 2356 2345
f2_80 f1h_338 f1w_102 -1.58 1.58 48.64 0 0 0 2413 2400
f2_81 f1h_227 f1w_8 -4.23 4.23 46.35 0 0 0 2357 2342
f2_82 f1h_213 f1w_250 -2.57 2.57 49.38 0 0 0 2369 2367
f2_83 f1w_46 f1w_351 1.4 -1.4 46.87 0 0 0 2340 2393
f2_84 f1w_301 f1w_344 1.81 -1.81 45.75 0 0 0 2368 2351
f2_85 f1h_341 f1w_33 5.98 -5.98 47.11 0 0 0 2341 2392
f2_86 f1h_451 f1w_142 -3.15 3.15 47.72 0 0 0 2346 2341
f2_87 f1w_94 f1w_439 -2.32 2.32 49.2 0 0 0 2446 2412
f2_88 f1h_200 f1h_444 1.75 -1.75 47.27 0 0 0 2380 2331
f2_89 f1w_285 f1w_453 6.1 -6.1 45.31 0 0 0 2374 2378
f2_90 f1h_19 f1w_178 8.49 -8.49 40.19 0 0 0 2360 2345
f2_91 f1h_410 f1w_268 1.51 -1.51 48.94 0 0 0 2380 2378
f2_92 f1w_324 f1w_392 -1.01 1.01 49.19 0 0 0 2360 2301
f2_93 f1h_228 f1h_352 7.36 -7.36 48.17 0 0 0 2343 2350
f2_94 f1h_155 f1h_498 0.56 -0.56 49.67 0 0 0 2314 2331
f2_95 f1h_63 f1h_115 -1.07 1.07 46.95 0 0 0 2323 2373
f2_96 f1h_277 f1w_392 3.46 -3.46 46.87 0 0 0 2383 2331
f2_97 f1w_412 f1w_491 8.53 -8.53 49.51 0 0 0 2403 2398
f2_98 f1h_10 f1w_29 0.79 -0.79 45.67 0 0 0 2301 2311
f2_99 f1h_127 f1w_399 3.62 -3.62 43.08 0 0 0 2293 2356
f2_100 f1h_408 f1h_484 -2.14 2.14 47.59 0 0 0 2336 2351
f2_101 f1h_178 f1w_357 -1.59 1.59 50.52 0 0 0 2327 2343
f2_102 f1h_121 f1h_268 2.03 -2.03 46.28 0 0 0 2365 2336
f2_103 f1h_294 f1w_355 -3.31 3.31 47.33 0 0 0 2296 2343
f2_104 f1h_104 f1w_313 -1.72 1.72 52.39 0 0 0 2358 2344
f2_105 f1h_353 f1w_481 0.15 -0.15 53.12 0 0 0 2428 2398
f2_106 f1h_165 f1w_293 3.5 -3.5 43.01 0 0 0 2316 2326
f2_107 f1h_127 f1h_158 16.61 -16.61 44.2 0 0 0 2324 2432
f2_108 f1h_471 f1w_430 -2.41 2.41 51.23 0 0 0 2365 2373
f2_109 f1h_227 f1w_51 -1.27 1.27 51.68 0 0 0 2341 2301
f2_110 f1h_308 f1h_497 -0.81 0.81 44.02 0 0 0 2317 2376
f2_111 f1h_218 f1w_392 -3.02 3.02 49.84 0 0 0 2387 2332
f2_112 f1h_476 f1w_156 -1.1 1.1 46.81 0 0 0 2311 2323
f2_113 f1h_357 f1w_345 -4.76 4.76 47.85 0 0 0 2378 2316
f2_114 f1h_240 f1w_251 -0.5 0.5 46.83 0 0 0 2320 2342
f2_115 f1h_487 f1w_183 1.82 -1.82 41.82 0 0 0 2325 2336
f2_116 f1h_426 f1w_275 0.72 -0.72 51.88 0 0 0 2356 2348
f2_117 f1h_323 f1w_211 -2.1 2.1 47.09 0 0 0 2332 2378
f2_118 f1h_422 f1h_434 0.58 -0.58 47 0 0 0 2358 2355
f2_119 f1h_198 f1w_208 4.1 -4.1 44.5 0 0 0 2327 2334
f2_120 f1w_260 f1w_301 -0.44 0.44 52.24 0 0 0 2389 2375
f2_121 f1h_3 f1h_95 -4.13 4.13 47.68 0 0 0 2370 2388
f2_122 f1h_109 f1h_448 -4.8 4.8 68.19 0 0 0 2367 2333
f2_123 f1h_452 f1w_259 3.65 -3.65 45.7 0 0 0 2340 2348
f2_124 f1h_160 f1w_426 -3.08 3.08 43.94 0 0 0 2308 2343
f2_125 f1h_92 f1w_336 -0.92 0.92 51.92 0 0 0 2316 2347
f2_126 f1h_257 f1w_434 2.07 -2.07 45.22 0 0 0 2383 2429
f2_127 f1w_7 f1w_244 1.28 -1.28 48.44 0 0 0 2317 2337
f2_128 f1h_365 f1w_272 -5.98 5.98 44.19 0 0 0 2352 2351
f2_129 f1h_298 f1w_101 0.13 -0.13 49.68 0 0 0 2384 2424
f2_130 f1h_359 f1h_410 -3 3 44.98 0 0 0 2388 2365
f2_131 f1h_387 f1w_255 -0.39 0.39 47.4 0 0 0 2329 2348
f2_132 f1h_73 f1h_351 -0.08 0.08 49.31 0 0 0 2378 2326
f2_133 f1w_161 f1w_372 5.94 -5.94 40.1 0 0 0 2286 2342
f2_134 f1h_321 f1w_61 9.98 -9.98 48.77 0 0 0 2368 2360
f2_135 f1h_159 f1h_164 3.81 -3.81 43.89 0 0 0 2316 2336
f2_136 f1h_492 f1w_249 -4.89 4.89 46.4 0 0 0 2332 2293
f2_137 f1w_162 f1w_271 -2.34 2.34 47.68 0 0 0 2369 2354
f2_138 f1h_359 f1w_334 2.77 -2.77 50.59 0 0 0 2352 2354
f2_139 f1w_183 f1w_265 4.71 -4.71 47.29 0 0 0 2351 2369
f2_140 f1w_10 f1w_377 -3.1 3.1 47.97 0 0 0 2285 2350
f2_141 f1h_48 f1w_344 -3.8 3.8 46.41 0 0 0 2333 2326
f2_142 f1h_360 f1h_420 3.76 -3.76 68.59 0 0 0 2381 2374
f2_143 f1h_176 f1h_466 -2.21 2.21 49.7 0 0 0 2304 2321
f2_144 f1h_126 f1h_181 -2.25 2.25 46.61 0 0 0 2365 2385
f2_145 f1h_221 f1w_211 10.02 -10.02 40.36 0 0 0 2255 2306
f2_146 f1h_44 f1h_280 -0.26 0.26 46.27 0 0 0 2371 2342
f2_147 f1h_342 f1w_63 -2.14 2.14 49.43 0 0 0 2353 2306
f2_148 f1h_419 f1w_5 -4.37 4.37 46.53 0 0 0 2380 2346
f2_149 f1h_294 f1w_357 8.8 -8.8 44.66 0 0 0 2324 2385
f2_150 f1h_250 f1h_384 3.19 -3.19 44.14 0 0 0 2350 2343
f2_151 f1h_4 f1w_173 0 0 53.89 0 0 0 2381 2348
f2_152 f1w_251 f1w_298 -2.99 2.99 45.59 0 0 0 2360 2343
f2_153 f1h_268 f1h_306 1.84 -1.84 49.37 0 0 0 2341 2381
f2_154 f1h_462 f1w_492 -1.4 1.4 45.89 0 0 0 2368 2359
f2_155 f1w_35 f1w_304 -2.01 2.01 47.7 0 0 0 2284 2323
f2_156 f1h_122 f1w_187 -2.08 2.08 47.79 0 0 0 2372 2365
f2_157 f1h_180 f1h_310 5.98 -5.98 43.22 0 0 0 2341 2274
f2_158 f1w_278 f1w_418 -3.72 3.72 49.72 0 0 0 2358 2368
f2_159 f1h_182 f1w_80 -6.64 6.64 45.96 0 0 0 2376 2417
f2_160 f1h_46 f1h_83 -1.76 1.76 46.71 0 0 0 2364 2360
f2_161 f1w_206 f1w_399 2.18 -2.18 45.34 0 0 0 2361 2363
f2_162 f1h_237 f1w_438 3.3 -3.3 46.39 0 0 0 2378 2393
f2_163 f1w_62 f1w_258 -4.86 4.86 44.81 0 0 0 2324 2368
f2_164 f1w_54 f1w_472 0.49 -0.49 53.5 0 0 0 2368 2432
f2_165 f1h_56 f1w_110 4.54 -4.54 48.13 0 0 0 2391 2418
f2_166 f1h_338 f1h_450 -2.11 2.11 48.93 0 0 0 2417 2407
f2_167 f1h_328 f1w_3 -2.26 2.26 44.13 0 0 0 2335 2295
f2_168 f1h_146 f1h_436 2.63 -2.63 44.02 0 0 0 2306 2320
f2_169 f1h_10 f1w_312 -7.74 7.74 46.75 0 0 0 2324 2322
f2_170 f1h_406 f1w_59 -1.68 1.68 47.36 0 0 0 2384 2316
f2_171 f1h_271 f1h_396 -1.03 1.03 48.26 0 0 0 2390 2367
f2_172 f1h_471 f1w_7 -10.04 10.04 44.12 0 0 0 2319 2314
f2_173 f1h_381 f1w_372 -2.37 2.37 46.58 0 0 0 2337 2347
f2_174 f1h_29 f1h_338 -4.18 4.18 47.47 0 0 0 2381 2392
f2_175 f1h_152 f1h_376 -7.87 7.87 46.9 0 0 0 2330 2295
f2_176 f1h_340 f1h_485 1.08 -1.08 47.53 0 0 0 2366 2373
f2_177 f1h_352 f1h_383 -4.76 4.76 42.16 0 0 0 2385 2408
f2_178 f1h_270 f1w_277 -9.05 9.05 42.88 0 0 0 2342 2342
f2_179 f1w_102 f1w_399 4.18 -4.18 48.79 0 0 0 2424 2401
f2_180 f1h_16 f1h_331 -2.37 2.37 45.74 0 0 0 2361 2310
f2_181 f1w_123 f1w_219 -2.21 2.21 49.29 0 0 0 2305 2341
f2_182 f1w_109 f1w_264 -1.28 1.28 47.59 0 0 0 2352 2344
f2_183 f1h_344 f1h_469 1.92 -1.92 49.13 0 0 0 2392 2328
f2_184 f1w_192 f1w_456 2.86 -2.86 49.27 0 0 0 2315 2309
f2_185 f1w_264 f1w_387 3.33 -3.33 50.27 0 0 0 2324 2362
f2_186 f1h_213 f1h_244 -10.33 10.33 39.6 0 0 0 2322 2278
f2_187 f1h_342 f1w_130 7.38 -7.38 44.69 0 0 0 2340 2360
f2_188 f1h_16 f1h_78 0.22 -0.22 45.74 0 0 0 2376 2336
f2_189 f1h_316 f1w_151 0.13 -0.13 48.18 0 0 0 2393 2344
f2_190 f1w_111 f1w_425 2.63 -2.63 47.66 0 0 0 2319 2381
f2_191 f1h_201 f1w_366 -3.27 3.27 49.06 0 0 0 2346 2384
f2_192 f1w_82 f1w_404 3.8 -3.8 46 0 0 0 2339 2322
f2_193 f1h_398 f1w_285 3.93 -3.93 47.57 0 0 0 2356 2361
f2_194 f1h_303 f1h_429 -1.55 1.55 44.53 0 0 0 2315 2333
f2_195 f1h_81 f1h_232 -6.55 6.55 48.05 0 0 0 2312 2317
f2_196 f1h_126 f1w_41 -4.1 4.1 45.48 0 0 0 2377 2367
f2_197 f1h_319 f1h_435 0.61 -0.61 47.25 0 0 0 2279 2308
f2_198 f1w_25 f1w_97 -3.8 3.8 46.74 0 0 0 2377 2296
f2_199 f1h_132 f1w_226 0.72 -0.72 50.25 0 0 0 2378 2346
f2_200 f1w_158 f1w_169 -8.1 8.1 43.27 0 0 0 2279 2354
f2_201 f1h_152 f1w_379 -0.26 0.26 45.37 0 0 0 2300 2262
f2_202 f1h_106 f1h_472 -6.95 6.95 45.27 0 0 0 2362 2311
f2_203 f1h_78 f1w_80 0.83 -0.83 51.66 0 0 0 2293 2321
f2_204 f1h_273 f1h_465 0.58 -0.58 49.89 0 0 0 2355 2309
f2_205 f1h_450 f1w_394 2.18 -2.18 47.04 0 0 0 2374 2374
f2_206 f1w_231 f1w_257 3.06 -3.06 44.55 0 0 0 2367 2310
f2_207 f1h_172 f1h_225 -7.68 7.68 39.24 0 0 0 2338 2298
f2_208 f1h_279 f1w_74 4.71 -4.71 47.25 0 0 0 2369 2368
f2_209 f1w_105 f1w_106 2.35 -2.35 46.36 0 0 0 2312 2310
f2_210 f1h_269 f1w_153 -3.18 3.18 44.97 0 0 0 2332 2326
f2_211 f1w_149 f1w_263 5 -5 45.73 0 0 0 2383 2371
f2_212 f1w_321 f1w_398 -3.44 3.44 44.35 0 0 0 2328 2318
f2_213 f1h_256 f1w_470 -3.13 3.13 50.14 0 0 0 2351 2382
f2_214 f1h_60 f1h_386 1.28 -1.28 50.5 0 0 0 2385 2351
f2_215 f1h_124 f1h_138 -0.94 0.94 46.76 0 0 0 2347 2330
f2_216 f1h_258 f1w_108 -4.44 4.44 48.15 0 0 0 2354 2331
f2_217 f1h_139 f1w_366 -2.17 2.17 45.86 0 0 0 2362 2349
f2_218 f1h_361 f1w_319 -9.17 9.17 43.63 0 0 0 2305 2280
f2_219 f1w_153 f1w_415 -5.55 5.55 42.98 0 0 0 2363 2398
f2_220 f1h_157 f1h_322 -2.18 2.18 46.56 0 0 0 2375 2378
f2_221 f1h_240 f1w_238 3.86 -3.86 44.14 0 0 0 2345 2364
f2_222 f1h_83 f1h_148 1.55 -1.55 49.93 0 0 0 2351 2374
f2_223 f1h_339 f1w_477 -7.83 7.83 41.64 0 0 0 2334 2355
f2_224 f1w_95 f1w_419 0.18 -0.18 48.51 0 0 0 2362 2376
f2_225 f1h_300 f1w_372 -5.96 5.96 47.28 0 0 0 2304 2299
f2_226 f1h_41 f1w_448 -4.78 4.78 41.87 0 0 0 2338 2378
f2_227 f1h_321 f1h_397 -1.79 1.79 47.01 0 0 0 2355 2323
f2_228 f1h_253 f1h_369 -5.93 5.93 45.62 0 0 0 2387 2371
f2_229 f1h_43 f1h_254 -4.45 4.45 45.1 0 0 0 2378 2318
f2_230 f1h_496 f1w_433 -2.32 2.32 55.66 0 0 0 2402 2389
f2_231 f1h_128 f1w_271 0.02 -0.02 47 0 0 0 2334 2313
f2_232 f1h_217 f1w_411 -3.51 3.51 44.63 0 0 0 2311 2345
f2_233 f1h_84 f1w_343 -0.81 0.81 45.19 0 0 0 2294 2310
f2_234 f1h_26 f1w_368 0.86 -0.86 47.89 0 0 0 2373 2339
f2_235 f1w_277 f1w_376 -3.74 3.74 42.52 0 0 0 2358 2313
f2_236 f1h_54 f1w_1 -1.4 1.4 45.74 0 0 0 2331 2352
f2_237 f1h_69 f1w_107 -2.37 2.37 47.48 0 0 0 2346 2343
f2_238 f1h_348 f1w_472 5.36 -5.36 44.85 0 0 0 2367 2405
f2_239 f1w_317 f1w_354 -2.12 2.12 50.79 0 0 0 2373 2358
f2_240 f1w_52 f1w_437 -10.11 10.11 45.07 0 0 0 2332 2311
f2_241 f1h_84 f1h_113 -2.83 2.83 49.1 0 0 0 2339 2374
f2_242 f1h_371 f1w_125 -1.58 1.58 44.59 0 0 0 2364 2298
f2_243 f1h_125 f1w_291 3.11 -3.11 46.08 0 0 0 2345 2365
f2_244 f1h_45 f1h_181 -0.53 0.53 50.41 0 0 0 2361 2388
f2_245 f1h_134 f1w_134 -0.84 0.84 49.84 0 0 0 2358 2344
f2_246 f1w_206 f1w_471 -6.37 6.37 43.25 0 0 0 2388 2373
f2_247 f1w_98 f1w_400 -2.3 2.3 45.62 0 0 0 2313 2313
f2_248 f1h_252 f1h_394 -7.75 7.75 40.57 0 0 0 2364 2327
f2_249 f1h_464 f1w_365 -0.59 0.59 48.17 0 0 0 2360 2362
f2_250 f1w_191 f1w_327 -3.99 3.99 46.06 0 0 0 2353 2342
f2_251 f1h_83 f1h_288 -1.27 1.27 49.19 0 0 0 2346 2381
f2_252 f1h_143 f1w_366 4.37 -4.37 45.8 0 0 0 2286 2323
f2_253 f1h_163 f1w_47 -4.21 4.21 46.96 0 0 0 2332 2339
f2_254 f1w_233 f1w_347 2.95 -2.95 47.92 0 0 0 2363 2350
f2_255 f1h_27 f1w_13 -1.97 1.97 47.01 0 0 0 2373 2351
f2_256 f1h_344 f1w_289 -1.86 1.86 50.45 0 0 0 2349 2338
f2_257 f1h_250 f1h_320 3.8 -3.8 47.96 0 0 0 2329 2327
f2_258 f1h_91 f1h_267 -1.43 1.43 50 0 0 0 2344 2322
f2_259 f1h_321 f1w_416 -8.56 8.56 42.47 0 0 0 2383 2356
f2_260 f1h_127 f1h_196 -1.93 1.93 60.33 0 0 0 2326 2327
f2_261 f1h_319 f1w_421 -0.91 0.91 46.33 0 0 0 2308 2379
f2_262 f1w_306 f1w_464 6.77 -6.77 44.03 0 0 0 2327 2364
f2_263 f1h_47 f1w_294 -2.88 2.88 46.63 0 0 0 2375 2349
f2_264 f1h_279 f1w_83 -3.94 3.94 48.1 0 0 0 2377 2403
f2_265 f1h_95 f1w_394 -13.42 13.42 42.72 0 0 0 2366 2361
f2_266 f1w_119 f1w_299 3.56 -3.56 44.79 0 0 0 2350 2307
f2_267 f1w_15 f1w_457 -6.67 6.67 45.35 0 0 0 2369 2340
f2_268 f1h_33 f1h_306 -3.47 3.47 44.61 0 0 0 2351 2347
f2_269 f1h_339 f1w_208 -2.76 2.76 44.15 0 0 0 2330 2347
f2_270 f1w_54 f1w_419 6.6 -6.6 41.65 0 0 0 2265 2282
f2_271 f1h_307 f1h_404 -1.55 1.55 47.64 0 0 0 2381 2348
f2_272 f1h_5 f1w_205 -1.03 1.03 47.09 0 0 0 2331 2313
f2_273 f1h_230 f1w_36 5.34 -5.34 45.43 0 0 0 2310 2344
f2_274 f1h_14 f1w_444 -7.67 7.67 45.32 0 0 0 2342 2311
f2_275 f1h_394 f1w_369 -0.25 0.25 47.25 0 0 0 2300 2416
f2_276 f1h_133 f1w_259 0.72 -0.72 53.04 0 0 0 2382 2403
f2_277 f1h_153 f1w_192 1.81 -1.81 45.54 0 0 0 2348 2320
f2_278 f1w_10 f1w_167 0.03 -0.03 46.49 0 0 0 2308 2348
f2_279 f1w_194 f1w_494 2.79 -2.79 47.05 0 0 0 2400 2369
f2_280 f1w_1 f1w_455 -2.32 2.32 51.15 0 0 0 2369 2338
f2_281 f1h_419 f1w_192 0.35 -0.35 47.77 0 0 0 2357 2324
f2_282 f1h_214 f1w_297 -4.76 4.76 46.35 0 0 0 2346 2315
f2_283 f1h_348 f1w_391 1.61 -1.61 44.76 0 0 0 2368 2412
f2_284 f1h_5 f1w_191 3.11 -3.11 48.32 0 0 0 2323 2326
f2_285 f1h_397 f1h_446 -3.51 3.51 45.3 0 0 0 2372 2386
f2_286 f1h_167 f1w_235 -0.19 0.19 48.68 0 0 0 2365 2377
f2_287 f1h_368 f1w_33 -0.15 0.15 51.99 0 0 0 2387 2388
f2_288 f1h_107 f1w_51 1.83 -1.83 50.1 0 0 0 2340 2342
f2_289 f1h_84 f1h_390 -4.74 4.74 46.77 0 0 0 2359 2393
f2_290 f1h_389 f1w_483 0.34 -0.34 48.69 0 0 0 2350 2354
f2_291 f1h_81 f1w_34 -3.21 3.21 46.53 0 0 0 2356 2391
f2_292 f1h_328 f1w_456 4.21 -4.21 45.94 0 0 0 2371 2374
f2_293 f1h_89 f1w_463 -1.37 1.37 45.02 0 0 0 2323 2346
f2_294 f1h_330 f1w_156 -1.32 1.32 50.94 0 0 0 2311 2367
f2_295 f1h_132 f1w_149 1.75 -1.75 46.33 0 0 0 2380 2382
f2_296 f1h_285 f1w_397 7.52 -7.52 46.14 0 0 0 2363 2386
f2_297 f1w_34 f1w_399 -1.43 1.43 47.01 0 0 0 2334 2355
f2_298 f1h_162 f1w_423 -4.15 4.15 45.95 0 0 0 2370 2386
f2_299 f1w_128 f1w_143 0.26 -0.26 49.06 0 0 0 2315 2333
f2_300 f1h_34 f1h_208 1.37 -1.37 47.46 0 0 0 2322 2363
f2_301 f1h_146 f1w_427 2.88 -2.88 46.68 0 0 0 2330 2384
f2_302 f1w_88 f1w_146 -0.13 0.13 51.85 0 0 0 2349 2331
f2_303 f1h_372 f1w_356 1.35 -1.35 43.85 0 0 0 2326 2279
f2_304 f1w_21 f1w_42 2.59 -2.59 52.21 0 0 0 2408 2370
f2_305 f1h_342 f1w_488 0.8 -0.8 49.53 0 0 0 2366 2386
f2_306 f1h_119 f1h_271 0.75 -0.75 46.21 0 0 0 2350 2326
f2_307 f1h_302 f1w_333 -1.48 1.48 45.53 0 0 0 2375 2351
f2_308 f1h_457 f1w_449 -4.55 4.55 42.01 0 0 0 2289 2335
f2_309 f1h_436 f1w_269 -9.33 9.33 45.63 0 0 0 2358 2334
f2_310 f1h_311 f1w_72 1.8 -1.8 49.51 0 0 0 2332 2336
f2_311 f1h_70 f1w_179 2.12 -2.12 43.89 0 0 0 2329 2357
f2_312 f1h_176 f1w_313 1.13 -1.13 49.5 0 0 0 2373 2408
f2_313 f1h_416 f1w_498 3.24 -3.24 47.82 0 0 0 2374 2368
f2_314 f1h_192 f1h_431 7.45 -7.45 46.32 0 0 0 2336 2364
f2_315 f1h_262 f1w_477 -1.69 1.69 51.01 0 0 0 2357 2351
f2_316 f1h_312 f1w_301 -6.85 6.85 47.13 0 0 0 2368 2344
f2_317 f1h_467 f1w_359 -2.97 2.97 47.24 0 0 0 2414 2387
f2_318 f1w_301 f1w_349 -3.55 3.55 43.82 0 0 0 2343 2365
f2_319 f1h_92 f1w_455 4.1 -4.1 47.07 0 0 0 2308 2335
f2_320 f1h_154 f1h_245 -0.33 0.33 47.95 0 0 0 2309 2345
f2_321 f1h_146 f1h_163 1.53 -1.53 47.98 0 0 0 2368 2340
f2_322 f1w_187 f1w_296 0.19 -0.19 52.68 0 0 0 2364 2380
f2_323 f1h_490 f1w_306 -4.87 4.87 44.26 0 0 0 2346 2312
f2_324 f1h_178 f1w_45 -3.65 3.65 48.03 0 0 0 2326 2349
f2_325 f1h_317 f1h_455 4.83 -4.83 50.57 0 0 0 2327 2330
f2_326 f1w_327 f1w_481 0.05 -0.05 51.78 0 0 0 2372 2396
f2_327 f1h_302 f1w_64 3.2 -3.2 48.46 0 0 0 2380 2341
f2_328 f1h_81 f1w_424 1.36 -1.36 52.41 0 0 0 2343 2414
f2_329 f1h_423 f1w_144 5.5 -5.5 49.9 0 0 0 2318 2357
f2_330 f1h_191 f1h_214 0.83 -0.83 52.14 0 0 0 2355 2336
f2_331 f1h_95 f1w_497 -4.54 4.54 47.24 0 0 0 2324 2350
f2_332 f1w_248 f1w_286 -7.38 7.38 42.28 0 0 0 2320 2299
f2_333 f1h_325 f1w_193 3.67 -3.67 46.66 0 0 0 2356 2353
f2_334 f1h_437 f1w_231 1.61 -1.61 50.91 0 0 0 2342 2346
f2_335 f1h_451 f1w_83 3.64 -3.64 47.93 0 0 0 2296 2351
f2_336 f1h_203 f1w_231 0 0 44.83 0 0 0 2410 2380
f2_337 f1h_246 f1w_146 1.56 -1.56 48.64 0 0 0 2356 2349
f2_338 f1h_309 f1w_19 3.85 -3.85 50.84 0 0 0 2369 2364
f2_339 f1h_185 f1h_364 4.9 -4.9 42.39 0 0 0 2284 2264
f2_340 f1w_115 f1w_133 0.65 -0.65 48.65 0 0 0 2342 2320
f2_341 f1h_423 f1w_158 6.17 -6.17 44 0 0 0 2311 2313
f2_342 f1w_6 f1w_292 2.38 -2.38 46.77 0 0 0 2338 2358
f2_343 f1h_309 f1w_192 -0.16 0.16 45.84 0 0 0 2355 2335
f2_344 f1h_254 f1h_429 0.68 -0.68 44.16 0 0 0 2300 2359
f2_345 f1h_346 f1h_426 -2.4 2.4 48.28 0 0 0 2340 2331
f2_346 f1w_409 f1w_427 3.64 -3.64 49.71 0 0 0 2410 2418
f2_347 f1h_413 f1w_263 -4.64 4.64 41.63 0 0 0 2299 2306
f2_348 f1w_38 f1w_394 3.56 -3.56 44.43 0 0 0 2322 2380
f2_349 f1h_448 f1w_165 -3.73 3.73 47.64 0 0 0 2337 2299
f2_350 f1h_331 f1w_367 -7.83 7.83 44.91 0 0 0 2351 2408
