id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_19 f1w_155 f1w_489 -2.67 2.67 85.17 0 0 0 3784 3793
f2_20 f1w_411 f1w_482 0.7 -0.7 85 0 0 0 3794 3803
f2_21 f1h_157 f1h_225 -5.2 5.2 80.17 0 0 0 3762 3776
f2_22 f1h_258 f1w_398 -1.88 1.88 84.9 0 0 0 3793 3779
f2_23 f1h_303 f1w_271 3.76 -3.76 84.34 0 0 0 3798 3795
f2_24 f1w_11 f1w_57 0.96 -0.96 88.7 0 0 0 3797 3790
f2_25 f1h_417 f1w_162 3.86 -3.86 81.65 0 0 0 3782 3796
f2_26 f1h_161 f1w_332 -1.43 1.43 85.65 0 0 0 3803 3788
f2_27 f1w_321 f1w_410 -0.94 0.94 85.82 0 0 0 3798 3796
f2_28 f1h_115 f1w_355 9.51 -9.51 78.9 0 0 0 3762 3778
f2_29 f1h_409 f1w_190 3.99 -3.99 82.83 0 0 0 3775 3778
f2_30 f1w_275 f1w_435 0.54 -0.54 83.99 0 0 0 3797 3783
f2_31 f1h_157 f1h_338 -0.35 0.35 85.1 0 0 0 3771 3802
f2_32 f1h_435 f1w_22 -3.09 3.09 81.22 0 0 0 3770 3769
f2_33 f1w_45 f1w_441 6.57 -6.57 84.28 0 0 0 3816 3798
f2_34 f1w_98 f1w_323 8.33 -8.33 80.46 0 0 0 3788 3811
f2_35 f1h_58 f1h_276 -5.43 5.43 89.35 0 0 0 3751 3763
f2_36 f1w_263 f1w_366 -6.59 6.59 80.16 0 0 0 3785 3781
f2_37 f1h_332 f1w_469 8.67 -8.67 81.9 0 0 0 3813 3772
f2_38 f1w_332 f1w_492 -1.32 1.32 78.21 0 0 0 3798 3781
f2_39 f1h_269 f1h_280 0.82 -0.82 88.66 0 0 0 3766 3777
f2_40 f1h_1 f1h_375 5.4 -5.4 81.89 0 0 0 3798 3779
f2_41 f1w_32 f1w_189 -1.76 1.76 83.96 0 0 0 3814 3788
f2_42 f1h_263 f1w_17 1.68 -1.68 86.41 0 0 0 3820 3833
f2_43 f1h_330 f1w_21 5.4 -5.4 76.91 0 0 0 3769 3809
f2_44 f1w_195 f1w_306 -4.25 4.25 86.45 0 0 0 3778 3784
f2_45 f1h_201 f1w_157 4.5 -4.5 83.57 0 0 0 3805 3787
f2_46 f1h_443 f1w_364 -0.78 0.78 85.62 0 0 0 3766 3774
f2_47 f1h_49 f1h_179 1.46 -1.46 86.29 0 0 0 3785 3821
f2_48 f1h_142 f1w_87 -5.08 5.08 82.95 0 0 0 3792 3809
f2_49 f1h_409 f1h_433 0.99 -0.99 89.25 0 0 0 3799 3797
f2_50 f1h_232 f1h_466 -0.8 0.8 85.59 0 0 0 3806 3801
f2_51 f1h_263 f1h_303 0.95 -0.95 83.69 0 0 0 3787 3785
f2_52 f1h_102 f1h_383 -2.27 2.27 83.18 0 0 0 3789 3798
f2_53 f1h_83 f1h_301 8.79 -8.79 80.94 0 0 0 3786 3799
f2_54 f1h_406 f1w_207 3.77 -3.77 84.95 0 0 0 3819 3797
f2_55 f1h_148 f1w_353 0.95 -0.95 85.23 0 0 0 3764 3769
f2_56 f1h_110 f1w_295 -9.14 9.14 79.11 0 0 0 3826 3788
f2_57 f1w_23 f1w_448 2.2 -2.2 86.1 0 0 0 3774 3777
f2_58 f1h_215 f1w_500 -2.15 2.15 83.94 0 0 0 3791 3790
f2_59 f1w_33 f1w_238 -1.97 1.97 84.92 0 0 0 3796 3796
f2_60 f1w_128 f1w_438 3.1 -3.1 86.26 0 0 0 3790 3811
f2_61 f1h_260 f1w_108 0.43 -0.43 83.3 0 0 0 3761 3767
f2_62 f1h_83 f1w_7 -1.29 1.29 86.41 0 0 0 3785 3806
f2_63 f1h_278 f1w_28 0.4 -0.4 83.83 0 0 0 3749 3763
f2_64 f1h_156 f1h_431 6.52 -6.52 80.16 0 0 0 3778 3787
f2_65 f1h_270 f1w_219 -4.26 4.26 83.63 0 0 0 3803 3810
f2_66 f1w_340 f1w_344 -5.38 5.38 87.1 0 0 0 3766 3776
f2_67 f1h_446 f1w_73 -0.09 0.09 89.94 0 0 0 3791 3786
f2_68 f1h_31 f1h_348 1.68 -1.68 82.38 0 0 0 3805 3821
f2_69 f1h_410 f1w_349 -1.26 1.26 83.33 0 0 0 3778 3828
f2_70 f1h_11 f1w_412 -5.66 5.66 82.79 0 0 0 3781 3821
f2_71 f1h_169 f1h_205 -1.73 1.73 82.39 0 0 0 3799 3797
f2_72 f1h_232 f1h_350 -5.82 5.82 81.26 0 0 0 3809 3813
f2_73 f1h_436 f1w_456 4.36 -4.36 85.56 0 0 0 3752 3765
f2_74 f1h_474 f1w_166 -4.48 4.48 79.2 0 0 0 3760 3791
f2_75 f1w_128 f1w_364 -3.56 3.56 83.27 0 0 0 3777 3790
f2_76 f1h_328 f1w_342 -9.48 9.48 83.17 0 0 0 3791 3806
f2_77 f1w_118 f1w_153 9.62 -9.62 77.2 0 0 0 3800 3789
f2_78 f1w_60 f1w_283 6.03 -6.03 83.45 0 0 0 3788 3813
f2_79 f1h_327 f1w_493 2.86 -2.86 82.01 0 0 0 3774 3766
f2_80 f1h_338 f1w_102 -8.06 8.06 78.32 0 0 0 3798 3804
f2_81 f1h_227 f1w_8 -6.48 6.48 85.03 0 0 0 3781 3798
f2_82 f1h_213 f1w_250 3.72 -3.72 84.81 0 0 0 3797 3811
f2_83 f1w_46 f1w_351 -2.77 2.77 79.13 0 0 0 3785 3786
f2_84 f1w_301 f1w_344 0.07 -0.07 85.35 0 0 0 3806 3798
f2_85 f1h_341 f1w_33 3.51 -3.51 87.03 0 0 0 3774 3801
f2_86 f1h_451 f1w_142 -4.77 4.77 82.81 0 0 0 3815 3783
f2_87 f1w_94 f1w_439 -4.01 4.01 87.08 0 0 0 3812 3809
f2_88 f1h_200 f1h_444 3.72 -3.72 87.02 0 0 0 3808 3794
f2_89 f1w_285 f1w_453 7.2 -7.2 75.68 0 0 0 3806 3791
f2_90 f1h_19 f1w_178 10.53 -10.53 77.24 0 0 0 3784 3801
f2_91 f1h_410 f1w_268 -0.94 0.94 83.53 0 0 0 3767 3776
f2_92 f1w_324 f1w_392 0.42 -0.42 82.78 0 0 0 3800 3772
f2_93 f1h_228 f1h_352 10.58 -10.58 81.26 0 0 0 3762 3784
f2_94 f1h_155 f1h_498 5.9 -5.9 85.71 0 0 0 3757 3788
f2_95 f1h_63 f1h_115 4.67 -4.67 81.74 0 0 0 3803 3791
f2_96 f1h_277 f1w_392 1.94 -1.94 84.75 0 0 0 3819 3804
f2_97 f1w_412 f1w_491 8.81 -8.81 87.5 0 0 0 3786 3761
f2_98 f1h_10 f1w_29 3.92 -3.92 83.73 0 0 0 3775 3791
f2_99 f1h_127 f1w_399 4.94 -4.94 79.06 0 0 0 3770 3809
f2_100 f1h_408 f1h_484 -1.29 1.29 84.31 0 0 0 3769 3798
f2_101 f1h_178 f1w_357 -0.23 0.23 83.7 0 0 0 3777 3811
f2_102 f1h_121 f1h_268 -0.34 0.34 83.82 0 0 0 3804 3781
f2_103 f1h_294 f1w_355 -1.45 1.45 84.76 0 0 0 3774 3791
f2_104 f1h_104 f1w_313 1.22 -1.22 87.36 0 0 0 3768 3782
f2_105 f1h_353 f1w_481 -3.89 3.89 85.09 0 0 0 3807 3765
f2_106 f1h_165 f1w_293 6.33 -6.33 81.01 0 0 0 3774 3808
f2_107 f1h_127 f1h_158 14.22 -14.22 81.33 0 0 0 3758 3816
f2_108 f1h_471 f1w_430 -2.34 2.34 87.47 0 0 0 3771 3789
f2_109 f1h_227 f1w_51 0.63 -0.63 91.32 0 0 0 3785 3794
f2_110 f1h_308 f1h_497 -1.79 1.79 81.11 0 0 0 3782 3801
f2_111 f1h_218 f1w_392 0.85 -0.85 83.55 0 0 0 3832 3789
f2_112 f1h_476 f1w_156 -6.85 6.85 80 0 0 0 3791 3773
f2_113 f1h_357 f1w_345 -1.02 1.02 85.23 0 0 0 3787 3767
f2_114 f1h_240 f1w_251 -0.3 0.3 85.77 0 0 0 3753 3772
f2_115 f1h_487 f1w_183 -2.02 2.02 78.75 0 0 0 3787 3780
f2_116 f1h_426 f1w_275 -2.04 2.04 84.99 0 0 0 3773 3802
f2_117 f1h_323 f1w_211 -8.36 8.36 79.67 0 0 0 3778 3775
f2_118 f1h_422 f1h_434 -1.91 1.91 83.92 0 0 0 3784 3822
f2_119 f1h_198 f1w_208 4.03 -4.03 83.01 0 0 0 3795 3804
f2_120 f1w_260 f1w_301 1.03 -1.03 86.03 0 0 0 3784 3813
f2_121 f1h_3 f1h_95 -3.71 3.71 86.33 0 0 0 3793 3769
f2_122 f1h_109 f1h_448 -0.18 0.18 112.25 0 0 0 3756 3730
f2_123 f1h_452 f1w_259 3.44 -3.44 80.38 0 0 0 3779 3782
f2_124 f1h_160 f1w_426 -2.72 2.72 79.55 0 0 0 3795 3778
f2_125 f1h_92 f1w_336 -6.86 6.86 82.64 0 0 0 3788 3789
f2_126 f1h_257 f1w_434 1.23 -1.23 81.41 0 0 0 3763 3804
f2_127 f1w_7 f1w_244 -3.59 3.59 83.68 0 0 0 3775 3762
f2_128 f1h_365 f1w_272 -5.82 5.82 81.4 0 0 0 3801 3804
f2_129 f1h_298 f1w_101 6 -6 81.09 0 0 0 3771 3792
f2_130 f1h_359 f1h_410 -2.97 2.97 79.59 0 0 0 3792 3765
f2_131 f1h_387 f1w_255 -4.25 4.25 80.67 0 0 0 3784 3789
f2_132 f1h_73 f1h_351 -0.13 0.13 86.85 0 0 0 3795 3787
f2_133 f1w_161 f1w_372 12.04 -12.04 77.53 0 0 0 3796 3749
f2_134 f1h_321 f1w_61 12.87 -12.87 79.62 0 0 0 3808 3784
f2_135 f1h_159 f1h_164 -0.18 0.18 85.42 0 0 0 3765 3785
f2_136 f1h_492 f1w_249 -10.08 10.08 81.14 0 0 0 3803 3823
f2_137 f1w_162 f1w_271 -1.76 1.76 84.13 0 0 0 3819 3800
f2_138 f1h_359 f1w_334 -1.16 1.16 88.23 0 0 0 3792 3784
f2_139 f1w_183 f1w_265 4.05 -4.05 85.12 0 0 0 3766 3804
f2_140 f1w_10 f1w_377 -9.44 9.44 81.84 0 0 0 3772 3780
f2_141 f1h_48 f1w_344 -2.94 2.94 82.69 0 0 0 3774 3778
f2_142 f1h_360 f1h_420 3.61 -3.61 104.14 0 0 0 3775 3765
f2_143 f1h_176 f1h_466 -5.98 5.98 83.34 0 0 0 3805 3790
f2_144 f1h_126 f1h_181 -2.79 2.79 86.07 0 0 0 3808 3834
f2_145 f1h_221 f1w_211 8.16 -8.16 77.99 0 0 0 3751 3760
f2_146 f1h_44 f1h_280 -1.98 1.98 81.11 0 0 0 3788 3768
f2_147 f1h_342 f1w_63 -7.26 7.26 84.63 0 0 0 3754 3793
f2_148 f1h_419 f1w_5 0.05 -0.05 87.24 0 0 0 3771 3797
f2_149 f1h_294 f1w_357 12.11 -12.11 79.43 0 0 0 3771 3798
f2_150 f1h_250 f1h_384 6.77 -6.77 80.94 0 0 0 3806 3784
f2_151 f1h_4 f1w_173 -0.86 0.86 91.94 0 0 0 3806 3783
f2_152 f1w_251 f1w_298 -8.3 8.3 79.05 0 0 0 3819 3809
f2_153 f1h_268 f1h_306 -3.69 3.69 83.55 0 0 0 3774 3777
f2_154 f1h_462 f1w_492 3.46 -3.46 76.82 0 0 0 3750 3746
f2_155 f1w_35 f1w_304 -9 9 82.36 0 0 0 3793 3766
f2_156 f1h_122 f1w_187 -2.35 2.35 85.08 0 0 0 3785 3803
f2_157 f1h_180 f1h_310 6.55 -6.55 77.92 0 0 0 3807 3823
f2_158 f1w_278 f1w_418 -5.53 5.53 85.53 0 0 0 3782 3780
f2_159 f1h_182 f1w_80 -11.98 11.98 77.46 0 0 0 3769 3774
f2_160 f1h_46 f1h_83 1.85 -1.85 80.69 0 0 0 3813 3782
f2_161 f1w_206 f1w_399 2.03 -2.03 81.24 0 0 0 3786 3815
f2_162 f1h_237 f1w_438 -2.27 2.27 83.7 0 0 0 3746 3793
f2_163 f1w_62 f1w_258 -4.02 4.02 80.93 0 0 0 3736 3775
f2_164 f1w_54 f1w_472 0.21 -0.21 88.44 0 0 0 3809 3808
f2_165 f1h_56 f1w_110 9.27 -9.27 78.52 0 0 0 3756 3795
f2_166 f1h_338 f1h_450 -3.05 3.05 84.59 0 0 0 3826 3822
f2_167 f1h_328 f1w_3 2.34 -2.34 84.64 0 0 0 3760 3753
f2_168 f1h_146 f1h_436 3.91 -3.91 82.23 0 0 0 3784 3777
f2_169 f1h_10 f1w_312 -8.7 8.7 81.74 0 0 0 3796 3811
f2_170 f1h_406 f1w_59 -4.9 4.9 82.15 0 0 0 3796 3766
f2_171 f1h_271 f1h_396 -2.68 2.68 86.33 0 0 0 3810 3794
f2_172 f1h_471 f1w_7 -11.14 11.14 82.35 0 0 0 3774 3817
f2_173 f1h_381 f1w_372 0.76 -0.76 86.24 0 0 0 3798 3739
f2_174 f1h_29 f1h_338 -0.67 0.67 85.66 0 0 0 3807 3812
f2_175 f1h_152 f1h_376 -4.4 4.4 88.37 0 0 0 3797 3784
f2_176 f1h_340 f1h_485 -1.87 1.87 84.08 0 0 0 3773 3785
f2_177 f1h_352 f1h_383 -6.11 6.11 80.83 0 0 0 3804 3792
f2_178 f1h_270 f1w_277 -6.53 6.53 78.93 0 0 0 3776 3782
f2_179 f1w_102 f1w_399 4.76 -4.76 82.08 0 0 0 3804 3810
f2_180 f1h_16 f1h_331 -0.62 0.62 83.09 0 0 0 3786 3776
f2_181 f1w_123 f1w_219 -2.89 2.89 83.12 0 0 0 3758 3788
f2_182 f1w_109 f1w_264 -1.69 1.69 82.93 0 0 0 3787 3774
f2_183 f1h_344 f1h_469 2.68 -2.68 83.29 0 0 0 3789 3770
f2_184 f1w_192 f1w_456 1.59 -1.59 90.14 0 0 0 3791 3783
f2_185 f1w_264 f1w_387 -0.08 0.08 87.68 0 0 0 3789 3769
f2_186 f1h_213 f1h_244 -4.12 4.12 80 0 0 0 3780 3762
f2_187 f1h_342 f1w_130 7.41 -7.41 78.41 0 0 0 3743 3765
f2_188 f1h_16 f1h_78 -3.66 3.66 81.51 0 0 0 3810 3787
f2_189 f1h_316 f1w_151 -2 2 82.73 0 0 0 3778 3791
f2_190 f1w_111 f1w_425 0.98 -0.98 86.8 0 0 0 3768 3802
f2_191 f1h_201 f1w_366 4.15 -4.15 81.89 0 0 0 3800 3797
f2_192 f1w_82 f1w_404 0.01 -0.01 85.2 0 0 0 3771 3808
f2_193 f1h_398 f1w_285 0 0 81.03 0 0 0 3805 3806
f2_194 f1h_303 f1h_429 -8.28 8.28 79.33 0 0 0 3804 3788
f2_195 f1h_81 f1h_232 -4.1 4.1 85.63 0 0 0 3818 3811
f2_196 f1h_126 f1w_41 -3.83 3.83 76.99 0 0 0 3792 3784
f2_197 f1h_319 f1h_435 -2.15 2.15 85.4 0 0 0 3788 3804
f2_198 f1w_25 f1w_97 -1.1 1.1 86.34 0 0 0 3770 3794
f2_199 f1h_132 f1w_226 -0.53 0.53 88.02 0 0 0 3788 3779
f2_200 f1w_158 f1w_169 -1.33 1.33 83.32 0 0 0 3770 3791
f2_201 f1h_152 f1w_379 0.68 -0.68 85.04 0 0 0 3790 3778
f2_202 f1h_106 f1h_472 -6.59 6.59 80.8 0 0 0 3762 3783
f2_203 f1h_78 f1w_80 -2.77 2.77 84.57 0 0 0 3759 3752
f2_204 f1h_273 f1h_465 2.32 -2.32 81.6 0 0 0 3770 3734
f2_205 f1h_450 f1w_394 4.49 -4.49 81.63 0 0 0 3781 3749
f2_206 f1w_231 f1w_257 2.19 -2.19 82.86 0 0 0 3775 3787
f2_207 f1h_172 f1h_225 -9.87 9.87 78.39 0 0 0 3774 3766
f2_208 f1h_279 f1w_74 5.89 -5.89 83.38 0 0 0 3825 3816
f2_209 f1w_105 f1w_106 6.42 -6.42 84.47 0 0 0 3809 3795
f2_210 f1h_269 f1w_153 -0.45 0.45 81.25 0 0 0 3768 3789
f2_211 f1w_149 f1w_263 5.85 -5.85 85.24 0 0 0 3830 3808
f2_212 f1w_321 f1w_398 0.5 -0.5 83.45 0 0 0 3817 3809
f2_213 f1h_256 f1w_470 -2.52 2.52 83.66 0 0 0 3801 3777
f2_214 f1h_60 f1h_386 3.74 -3.74 84.95 0 0 0 3782 3784
f2_215 f1h_124 f1h_138 -0.03 0.03 89.28 0 0 0 3828 3809
f2_216 f1h_258 f1w_108 0.96 -0.96 89.55 0 0 0 3797 3769
f2_217 f1h_139 f1w_366 -2 2 84.88 0 0 0 3766 3760
f2_218 f1h_361 f1w_319 -8.93 8.93 82.6 0 0 0 3778 3766
f2_219 f1w_153 f1w_415 -6.3 6.3 80.02 0 0 0 3826 3825
f2_220 f1h_157 f1h_322 1.9 -1.9 82.68 0 0 0 3788 3824
f2_221 f1h_240 f1w_238 2.22 -2.22 82.14 0 0 0 3784 3826
f2_222 f1h_83 f1h_148 2.47 -2.47 83 0 0 0 3784 3789
f2_223 f1h_339 f1w_477 -4.19 4.19 83.42 0 0 0 3775 3800
f2_224 f1w_95 f1w_419 -1.13 1.13 85.27 0 0 0 3791 3821
f2_225 f1h_300 f1w_372 -12.8 12.8 82.02 0 0 0 3814 3750
f2_226 f1h_41 f1w_448 -5.74 5.74 80.28 0 0 0 3790 3770
f2_227 f1h_321 f1h_397 -2.07 2.07 82.31 0 0 0 3812 3798
f2_228 f1h_253 f1h_369 -4.49 4.49 84.79 0 0 0 3799 3808
f2_229 f1h_43 f1h_254 -2.19 2.19 82.54 0 0 0 3792 3790
f2_230 f1h_496 f1w_433 -5.79 5.79 84.41 0 0 0 3808 3804
f2_231 f1h_128 f1w_271 0.9 -0.9 79.64 0 0 0 3754 3766
f2_232 f1h_217 f1w_411 -5.62 5.62 79.49 0 0 0 3775 3800
f2_233 f1h_84 f1w_343 -4.2 4.2 80.84 0 0 0 3793 3790
f2_234 f1h_26 f1w_368 9.42 -9.42 75.52 0 0 0 3773 3756
f2_235 f1w_277 f1w_376 -5.37 5.37 79.62 0 0 0 3786 3782
f2_236 f1h_54 f1w_1 -2.93 2.93 79.1 0 0 0 3803 3810
f2_237 f1h_69 f1w_107 -3.03 3.03 86.26 0 0 0 3793 3801
f2_238 f1h_348 f1w_472 7.62 -7.62 79.13 0 0 0 3819 3809
f2_239 f1w_317 f1w_354 -0.85 0.85 86.05 0 0 0 3775 3783
f2_240 f1w_52 f1w_437 -11.69 11.69 82.04 0 0 0 3822 3787
f2_241 f1h_84 f1h_113 -5.6 5.6 80.51 0 0 0 3826 3841
f2_242 f1h_371 f1w_125 -3.94 3.94 80.32 0 0 0 3796 3781
f2_243 f1h_125 f1w_291 1.96 -1.96 86.49 0 0 0 3784 3787
f2_244 f1h_45 f1h_181 5.15 -5.15 81.87 0 0 0 3762 3816
f2_245 f1h_134 f1w_134 0.09 -0.09 89.47 0 0 0 3777 3764
f2_246 f1w_206 f1w_471 -4.28 4.28 80.94 0 0 0 3798 3817
f2_247 f1w_98 f1w_400 1.96 -1.96 82.44 0 0 0 3803 3802
f2_248 f1h_252 f1h_394 -13.13 13.13 75.17 0 0 0 3810 3791
f2_249 f1h_464 f1w_365 0.32 -0.32 84.03 0 0 0 3796 3813
f2_250 f1w_191 f1w_327 -1.67 1.67 85.43 0 0 0 3793 3811
f2_251 f1h_83 f1h_288 3.63 -3.63 79.12 0 0 0 3748 3753
f2_252 f1h_143 f1w_366 8.2 -8.2 82.6 0 0 0 3774 3764
f2_253 f1h_163 f1w_47 -11.66 11.66 79.98 0 0 0 3783 3778
f2_254 f1w_233 f1w_347 4.13 -4.13 82.9 0 0 0 3798 3780
f2_255 f1h_27 f1w_13 -1.81 1.81 86.95 0 0 0 3804 3786
f2_256 f1h_344 f1w_289 -0.47 0.47 88.26 0 0 0 3787 3777
f2_257 f1h_250 f1h_320 6.99 -6.99 82.57 0 0 0 3807 3773
f2_258 f1h_91 f1h_267 3.42 -3.42 83.23 0 0 0 3790 3777
f2_259 f1h_321 f1w_416 -8.04 8.04 77.63 0 0 0 3795 3798
f2_260 f1h_127 f1h_196 -0.2 0.2 107.79 0 0 0 3772 3802
f2_261 f1h_319 f1w_421 -5.23 5.23 82.2 0 0 0 3775 3785
f2_262 f1w_306 f1w_464 7.51 -7.51 78.98 0 0 0 3804 3801
f2_263 f1h_47 f1w_294 -1.48 1.48 85.43 0 0 0 3807 3813
f2_264 f1h_279 f1w_83 -3.99 3.99 81.92 0 0 0 3809 3796
f2_265 f1h_95 f1w_394 -8.46 8.46 80.7 0 0 0 3776 3790
f2_266 f1w_119 f1w_299 1.26 -1.26 82.59 0 0 0 3780 3788
f2_267 f1w_15 f1w_457 -8.41 8.41 81.79 0 0 0 3818 3771
f2_268 f1h_33 f1h_306 -3.29 3.29 83.46 0 0 0 3765 3770
f2_269 f1h_339 f1w_208 -2.2 2.2 79.39 0 0 0 3759 3791
f2_270 f1w_54 f1w_419 4.25 -4.25 82.86 0 0 0 3760 3795
f2_271 f1h_307 f1h_404 2.49 -2.49 83.93 0 0 0 3780 3771
f2_272 f1h_5 f1w_205 4.81 -4.81 84.71 0 0 0 3747 3749
f2_273 f1h_230 f1w_36 6.65 -6.65 81.56 0 0 0 3781 3788
f2_274 f1h_14 f1w_444 -14.65 14.65 78.41 0 0 0 3793 3779
f2_275 f1h_394 f1w_369 1.92 -1.92 81.65 0 0 0 3796 3810
f2_276 f1h_133 f1w_259 3.27 -3.27 85.46 0 0 0 3768 3785
f2_277 f1h_153 f1w_192 0.99 -0.99 82.36 0 0 0 3754 3776
f2_278 f1w_10 f1w_167 2.78 -2.78 80.78 0 0 0 3793 3797
f2_279 f1w_194 f1w_494 7.4 -7.4 78.28 0 0 0 3785 3777
f2_280 f1w_1 f1w_455 -6.63 6.63 83.06 0 0 0 3790 3791
f2_281 f1h_419 f1w_192 1.75 -1.75 85.4 0 0 0 3793 3792
f2_282 f1h_214 f1w_297 -5.4 5.4 84.65 0 0 0 3815 3806
f2_283 f1h_348 f1w_391 -1.04 1.04 80.24 0 0 0 3828 3843
f2_284 f1h_5 f1w_191 5.8 -5.8 79.75 0 0 0 3766 3782
f2_285 f1h_397 f1h_446 0.38 -0.38 81.79 0 0 0 3799 3809
f2_286 f1h_167 f1w_235 -2.75 2.75 84.13 0 0 0 3821 3827
f2_287 f1h_368 f1w_33 -4.29 4.29 86.76 0 0 0 3780 3799
f2_288 f1h_107 f1w_51 3.68 -3.68 88.79 0 0 0 3805 3799
f2_289 f1h_84 f1h_390 -2.94 2.94 83.68 0 0 0 3792 3791
f2_290 f1h_389 f1w_483 1.04 -1.04 81.94 0 0 0 3810 3814
f2_291 f1h_81 f1w_34 -0.45 0.45 84.08 0 0 0 3802 3771
f2_292 f1h_328 f1w_456 4.25 -4.25 83.22 0 0 0 3790 3793
f2_293 f1h_89 f1w_463 5.29 -5.29 82.45 0 0 0 3791 3780
f2_294 f1h_330 f1w_156 -0.18 0.18 84.79 0 0 0 3770 3778
f2_295 f1h_132 f1w_149 -0.56 0.56 81.06 0 0 0 3818 3832
f2_296 f1h_285 f1w_397 3.19 -3.19 84.84 0 0 0 3799 3822
f2_297 f1w_34 f1w_399 -2.21 2.21 84.03 0 0 0 3781 3811
f2_298 f1h_162 f1w_423 1.13 -1.13 83.88 0 0 0 3759 3778
f2_299 f1w_128 f1w_143 -2.17 2.17 84.87 0 0 0 3791 3791
f2_300 f1h_34 f1h_208 3.45 -3.45 84.8 0 0 0 3774 3801
f2_301 f1h_146 f1w_427 4.85 -4.85 84.29 0 0 0 3782 3756
f2_302 f1w_88 f1w_146 -8.75 8.75 82.29 0 0 0 3795 3778
f2_303 f1h_372 f1w_356 6.54 -6.54 79.69 0 0 0 3807 3785
f2_304 f1w_21 f1w_42 3.73 -3.73 84.63 0 0 0 3818 3793
f2_305 f1h_342 f1w_488 2.83 -2.83 86.25 0 0 0 3773 3802
f2_306 f1h_119 f1h_271 5.7 -5.7 82.63 0 0 0 3772 3783
f2_307 f1h_302 f1w_333 -2.73 2.73 82.81 0 0 0 3792 3771
f2_308 f1h_457 f1w_449 -5.12 5.12 78.54 0 0 0 3780 3783
f2_309 f1h_436 f1w_269 -2.1 2.1 87.14 0 0 0 3764 3779
f2_310 f1h_311 f1w_72 -4.2 4.2 89.14 0 0 0 3784 3787
f2_311 f1h_70 f1w_179 2.06 -2.06 82.43 0 0 0 3819 3798
f2_312 f1h_176 f1w_313 -8.86 8.86 83.87 0 0 0 3820 3814
f2_313 f1h_416 f1w_498 2.45 -2.45 76.96 0 0 0 3796 3779
f2_314 f1h_192 f1h_431 11.95 -11.95 77.68 0 0 0 3809 3797
f2_315 f1h_262 f1w_477 -6.14 6.14 81.66 0 0 0 3750 3763
f2_316 f1h_312 f1w_301 -4.32 4.32 85.55 0 0 0 3801 3784
f2_317 f1h_467 f1w_359 -7.6 7.6 82.42 0 0 0 3808 3791
f2_318 f1w_301 f1w_349 1.55 -1.55 83.75 0 0 0 3807 3821
f2_319 f1h_92 f1w_455 -4.23 4.23 84.27 0 0 0 3787 3814
f2_320 f1h_154 f1h_245 3.9 -3.9 84.18 0 0 0 3804 3782
f2_321 f1h_146 f1h_163 3.56 -3.56 82.28 0 0 0 3766 3767
f2_322 f1w_187 f1w_296 -4.38 4.38 90.25 0 0 0 3823 3811
f2_323 f1h_490 f1w_306 -7.95 7.95 80.03 0 0 0 3805 3797
f2_324 f1h_178 f1w_45 -0.24 0.24 85.74 0 0 0 3744 3801
f2_325 f1h_317 f1h_455 3.13 -3.13 86.67 0 0 0 3804 3794
f2_326 f1w_327 f1w_481 -6.15 6.15 82.79 0 0 0 3807 3776
f2_327 f1h_302 f1w_64 4.04 -4.04 81.43 0 0 0 3799 3805
f2_328 f1h_81 f1w_424 -4.97 4.97 83.97 0 0 0 3806 3793
f2_329 f1h_423 f1w_144 6.9 -6.9 87.25 0 0 0 3770 3763
f2_330 f1h_191 f1h_214 -3.55 3.55 86.13 0 0 0 3803 3789
f2_331 f1h_95 f1w_497 -2.68 2.68 85.84 0 0 0 3747 3794
f2_332 f1w_248 f1w_286 -3.17 3.17 84.8 0 0 0 3801 3798
f2_333 f1h_325 f1w_193 1.01 -1.01 85.29 0 0 0 3793 3822
f2_334 f1h_437 f1w_231 3.57 -3.57 88.86 0 0 0 3778 3758
f2_335 f1h_451 f1w_83 -1.76 1.76 87.67 0 0 0 3787 3787
f2_336 f1h_203 f1w_231 -6.08 6.08 78.96 0 0 0 3804 3793
f2_337 f1h_246 f1w_146 -1.39 1.39 84.01 0 0 0 3804 3782
f2_338 f1h_309 f1w_19 -2.21 2.21 86.3 0 0 0 3797 3799
f2_339 f1h_185 f1h_364 7.58 -7.58 76.49 0 0 0 3804 3771
f2_340 f1w_115 f1w_133 2.8 -2.8 79.34 0 0 0 3812 3799
f2_341 f1h_423 f1w_158 5.11 -5.11 80.82 0 0 0 3772 3757
f2_342 f1w_6 f1w_292 1.92 -1.92 87.44 0 0 0 3810 3822
f2_343 f1h_309 f1w_192 1.67 -1.67 83.24 0 0 0 3799 3788
f2_344 f1h_254 f1h_429 1.82 -1.82 79.12 0 0 0 3817 3774
f2_345 f1h_346 f1h_426 -5.29 5.29 82.41 0 0 0 3764 3756
f2_346 f1w_409 f1w_427 -0.72 0.72 85.13 0 0 0 3790 3768
f2_347 f1h_413 f1w_263 -2.22 2.22 80.55 0 0 0 3807 3789
f2_348 f1w_38 f1w_394 6.11 -6.11 75.65 0 0 0 3787 3780
f2_349 f1h_448 f1w_165 1.48 -1.48 83.67 0 0 0 3727 3748
f2_350 f1h_331 f1w_367 -4.49 4.49 78.24 0 0 0 3757 3765
