id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_737 f1h_46 f1w_349 -1.32 1.32 74.59 0 0 0 3399 3377
f2_739 f1h_217 f1w_160 1.42 -1.42 76.82 0 0 0 3358 3383
f2_744 f1h_256 f1w_263 0.23 -0.23 71.99 0 0 0 3376 3411
f2_745 f1h_166 f1w_55 -1.28 1.28 74.29 0 0 0 3400 3366
f2_748 f1h_257 f1w_54 6.24 -6.24 69.73 0 0 0 3390 3372
f2_754 f1w_365 f1w_424 5.53 -5.53 71.45 0 0 0 3359 3377
f2_757 f1h_60 f1h_170 3.84 -3.84 69.5 0 0 0 3378 3365
f2_758 f1h_230 f1h_339 5.19 -5.19 73.33 0 0 0 3408 3422
f2_759 f1w_296 f1w_371 1.31 -1.31 74.76 0 0 0 3399 3404
f2_760 f1h_228 f1h_473 4.79 -4.79 71.86 0 0 0 3409 3388
f2_762 f1w_70 f1w_230 4.18 -4.18 79.5 0 0 0 3402 3403
f2_764 f1w_41 f1w_224 1.43 -1.43 74.65 0 0 0 3363 3370
f2_766 f1h_414 f1w_92 -1.2 1.2 75.22 0 0 0 3425 3408
f2_767 f1h_321 f1w_356 -6.69 6.69 70.92 0 0 0 3410 3374
f2_769 f1h_35 f1h_234 -9.31 9.31 72.84 0 0 0 3389 3439
f2_770 f1h_51 f1w_297 -5.17 5.17 71.25 0 0 0 3411 3360
f2_771 f1h_240 f1w_399 4.58 -4.58 70.32 0 0 0 3401 3425
f2_772 f1h_388 f1w_111 1.6 -1.6 70.32 0 0 0 3336 3355
f2_773 f1w_202 f1w_261 6.52 -6.52 69.43 0 0 0 3382 3341
f2_774 f1h_80 f1h_482 4.36 -4.36 67.51 0 0 0 3356 3364
f2_778 f1h_104 f1w_283 -0.75 0.75 73.61 0 0 0 3370 3364
f2_781 f1h_475 f1w_105 0.87 -0.87 74.43 0 0 0 3412 3417
f2_782 f1w_199 f1w_428 1.7 -1.7 76.18 0 0 0 3408 3387
f2_784 f1w_424 f1w_444 -0.64 0.64 76.82 0 0 0 3438 3414
f2_785 f1h_90 f1h_323 7.08 -7.08 71.75 0 0 0 3358 3374
f2_786 f1h_187 f1w_393 -4.51 4.51 75.11 0 0 0 3376 3377
f2_787 f1h_291 f1w_101 2.89 -2.89 77.76 0 0 0 3430 3416
f2_789 f1h_308 f1h_451 -5.69 5.69 70.77 0 0 0 3338 3376
f2_791 f1h_60 f1h_401 -7.05 7.05 70.15 0 0 0 3390 3389
f2_797 f1w_72 f1w_232 4.77 -4.77 75.41 0 0 0 3385 3381
f2_798 f1w_160 f1w_353 0.57 -0.57 73.2 0 0 0 3375 3396
f2_799 f1h_124 f1h_399 0.89 -0.89 73.21 0 0 0 3381 3382
f2_800 f1w_74 f1w_456 10.05 -10.05 69.68 0 0 0 3402 3413
f2_803 f1h_141 f1h_158 3.35 -3.35 75.7 0 0 0 3344 3384
f2_804 f1h_450 f1w_252 0 0 73.43 0 0 0 3400 3388
f2_806 f1h_146 f1h_354 0.04 -0.04 75.62 0 0 0 3359 3347
f2_808 f1w_26 f1w_112 -9.96 9.96 72 0 0 0 3438 3391
f2_809 f1h_306 f1w_21 0.38 -0.38 78.12 0 0 0 3390 3355
f2_810 f1h_365 f1w_343 2.71 -2.71 69.62 0 0 0 3369 3369
f2_811 f1h_328 f1h_451 4.17 -4.17 77.82 0 0 0 3421 3404
f2_812 f1h_362 f1w_53 -6.43 6.43 73.07 0 0 0 3391 3356
f2_816 f1h_136 f1h_460 -0.63 0.63 76.95 0 0 0 3370 3362
f2_817 f1h_290 f1w_218 4.21 -4.21 73.93 0 0 0 3383 3397
f2_820 f1h_298 f1h_305 -1.96 1.96 70.05 0 0 0 3399 3382
f2_821 f1h_381 f1w_218 6.28 -6.28 75.6 0 0 0 3396 3411
f2_823 f1w_229 f1w_381 3.72 -3.72 70.66 0 0 0 3330 3349
f2_824 f1h_136 f1w_159 -2.43 2.43 73.99 0 0 0 3391 3398
f2_826 f1h_208 f1w_369 1.32 -1.32 73.21 0 0 0 3377 3365
f2_831 f1h_464 f1w_72 0.8 -0.8 73.17 0 0 0 3356 3357
f2_833 f1h_20 f1h_102 3.38 -3.38 76.87 0 0 0 3387 3423
f2_835 f1h_4 f1w_299 -6.29 6.29 74.23 0 0 0 3380 3396
f2_837 f1h_167 f1w_126 4.66 -4.66 74.27 0 0 0 3338 3368
f2_840 f1h_11 f1h_206 -0.26 0.26 77.75 0 0 0 3371 3379
f2_842 f1w_41 f1w_491 -3.2 3.2 70.2 0 0 0 3361 3363
f2_843 f1h_157 f1h_260 -2.71 2.71 69.41 0 0 0 3399 3333
f2_848 f1w_134 f1w_475 11.39 -11.39 70.4 0 0 0 3363 3367
f2_849 f1w_8 f1w_468 6.71 -6.71 72.04 0 0 0 3385 3391
f2_853 f1h_369 f1w_27 6.86 -6.86 75.55 0 0 0 3420 3391
f2_854 f1h_378 f1w_89 -6.08 6.08 71.74 0 0 0 3333 3332
f2_855 f1h_405 f1w_1 6.63 -6.63 70.45 0 0 0 3398 3399
f2_857 f1h_126 f1w_226 1.99 -1.99 74.2 0 0 0 3362 3361
f2_859 f1h_328 f1w_353 -7.22 7.22 69.79 0 0 0 3413 3369
f2_861 f1h_41 f1h_316 0.5 -0.5 74.88 0 0 0 3386 3351
f2_864 f1h_296 f1h_407 -6.79 6.79 72.37 0 0 0 3394 3437
f2_867 f1h_133 f1h_136 0.47 -0.47 74.4 0 0 0 3391 3410
f2_870 f1h_17 f1h_145 4.69 -4.69 68.78 0 0 0 3365 3347
f2_872 f1h_318 f1w_127 8.25 -8.25 70.23 0 0 0 3422 3431
f2_874 f1h_1 f1w_162 5.62 -5.62 71.97 0 0 0 3391 3365
f2_876 f1h_148 f1w_114 4.9 -4.9 76.75 0 0 0 3428 3412
f2_877 f1h_285 f1w_302 -7.95 7.95 70.16 0 0 0 3372 3369
f2_880 f1h_344 f1w_151 -9.45 9.45 68.96 0 0 0 3371 3366
f2_885 f1w_304 f1w_311 -4.52 4.52 72.95 0 0 0 3359 3404
f2_888 f1h_50 f1w_284 -2.59 2.59 72.94 0 0 0 3382 3384
f2_889 f1h_312 f1w_415 5.01 -5.01 76.2 0 0 0 3355 3364
f2_890 f1w_312 f1w_420 -7.26 7.26 72.41 0 0 0 3366 3357
f2_894 f1h_102 f1h_149 -0.2 0.2 76.47 0 0 0 3427 3382
f2_897 f1w_35 f1w_193 -3.13 3.13 72.73 0 0 0 3348 3347
f2_900 f1h_183 f1w_106 -2.79 2.79 70.18 0 0 0 3368 3364
f2_901 f1w_488 f1w_491 -3.33 3.33 70.81 0 0 0 3367 3376
f2_902 f1h_24 f1h_244 -6.13 6.13 75.6 0 0 0 3385 3402
f2_905 f1h_60 f1w_358 1.9 -1.9 76.7 0 0 0 3398 3391
f2_908 f1h_217 f1w_164 1.72 -1.72 73.25 0 0 0 3357 3352
f2_910 f1h_114 f1w_19 2.54 -2.54 72.21 0 0 0 3360 3406
f2_912 f1h_3 f1h_101 5.26 -5.26 69.51 0 0 0 3408 3407
f2_914 f1h_18 f1h_108 -0.22 0.22 75.92 0 0 0 3395 3367
f2_919 f1h_83 f1w_146 -5.57 5.57 68.4 0 0 0 3394 3384
f2_920 f1h_419 f1h_435 -2.27 2.27 75.33 0 0 0 3398 3382
f2_921 f1h_171 f1h_196 -3.75 3.75 68.85 0 0 0 3348 3385
f2_923 f1h_141 f1w_27 -2.66 2.66 70.99 0 0 0 3335 3340
f2_925 f1h_303 f1w_427 2.1 -2.1 75.15 0 0 0 3384 3418
f2_927 f1h_284 f1w_336 -0.45 0.45 69.58 0 0 0 3382 3348
f2_928 f1h_92 f1w_364 0.89 -0.89 74.07 0 0 0 3372 3353
f2_929 f1h_214 f1h_285 -0.55 0.55 74.19 0 0 0 3441 3403
f2_932 f1h_29 f1w_333 -4.88 4.88 72.37 0 0 0 3409 3407
f2_935 f1h_439 f1w_488 1.22 -1.22 77.56 0 0 0 3358 3344
f2_936 f1h_322 f1h_462 -0.02 0.02 72.49 0 0 0 3381 3376
f2_937 f1h_230 f1h_475 1.13 -1.13 73.13 0 0 0 3352 3377
f2_938 f1h_17 f1h_232 -0.89 0.89 75.4 0 0 0 3337 3352
f2_940 f1h_235 f1w_213 0.56 -0.56 75.98 0 0 0 3374 3387
f2_946 f1h_221 f1w_363 -7.25 7.25 70.08 0 0 0 3340 3372
f2_947 f1h_429 f1w_457 7.32 -7.32 70.91 0 0 0 3351 3413
f2_948 f1h_41 f1h_113 -0.72 0.72 75.71 0 0 0 3418 3393
f2_950 f1h_213 f1w_418 0.76 -0.76 77.99 0 0 0 3388 3384
f2_952 f1h_186 f1w_492 -5.38 5.38 69.09 0 0 0 3359 3402
f2_953 f1h_485 f1w_265 2.12 -2.12 73.19 0 0 0 3409 3363
f2_954 f1h_365 f1w_162 -0.45 0.45 74.09 0 0 0 3379 3367
f2_956 f1h_262 f1w_247 -6.27 6.27 65.31 0 0 0 3330 3341
f2_957 f1h_460 f1w_9 -1.04 1.04 72.44 0 0 0 3383 3412
f2_963 f1h_473 f1w_247 7.33 -7.33 74.49 0 0 0 3358 3346
f2_964 f1h_341 f1w_398 -2.05 2.05 76.04 0 0 0 3340 3396
f2_967 f1h_141 f1w_3 0.51 -0.51 79 0 0 0 3359 3393
f2_972 f1w_41 f1w_360 10.28 -10.28 69.84 0 0 0 3376 3394
f2_975 f1w_60 f1w_321 3.73 -3.73 72.91 0 0 0 3368 3397
f2_978 f1w_4 f1w_63 -3.47 3.47 70.61 0 0 0 3361 3371
f2_979 f1h_189 f1w_310 -4.76 4.76 73.97 0 0 0 3342 3363
f2_980 f1h_412 f1w_135 2.27 -2.27 72.85 0 0 0 3332 3361
f2_982 f1h_404 f1w_360 -0.9 0.9 78.08 0 0 0 3370 3373
f2_983 f1h_350 f1w_151 -4.67 4.67 70.47 0 0 0 3408 3390
f2_985 f1w_463 f1w_488 6.42 -6.42 76.95 0 0 0 3423 3403
f2_988 f1w_94 f1w_355 1.92 -1.92 75.22 0 0 0 3350 3385
f2_990 f1h_368 f1h_415 3.89 -3.89 75.94 0 0 0 3338 3357
f2_994 f1w_124 f1w_302 -5.98 5.98 71.18 0 0 0 3417 3376
f2_997 f1h_106 f1h_220 -2.02 2.02 69.23 0 0 0 3406 3373
f2_999 f1w_214 f1w_452 9.91 -9.91 70.59 0 0 0 3388 3389
