id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_18 f1h_403 f1w_310 -0.44 0.44 101.16 0 0 0 4698 4635
f2_19 f1w_68 f1w_253 -1.02 1.02 97.83 0 0 0 4691 4735
f2_20 f1h_44 f1h_57 -5.98 5.98 95.73 0 0 0 4725 4680
f2_21 f1h_299 f1w_486 0.09 -0.09 91.04 0 0 0 4702 4684
f2_22 f1h_494 f1w_356 -1.96 1.96 91.11 0 0 0 4629 4611
f2_23 f1h_452 f1w_76 -0.02 0.02 88.45 0 0 0 4736 4758
f2_24 f1h_331 f1w_304 2.89 -2.89 95.15 0 0 0 4690 4695
f2_25 f1h_220 f1h_447 7.59 -7.59 85.89 0 0 0 4765 4745
f2_26 f1h_396 f1h_476 -4.43 4.43 94.99 0 0 0 4729 4677
f2_27 f1h_272 f1w_263 -0.7 0.7 89.39 0 0 0 4635 4626
f2_28 f1h_283 f1h_284 0.13 -0.13 128.86 0 0 0 4763 4698
f2_29 f1w_400 f1w_421 1.34 -1.34 92.4 0 0 0 4710 4712
f2_30 f1h_250 f1h_419 2.44 -2.44 97.97 0 0 0 4728 4699
f2_31 f1w_98 f1w_279 -3.83 3.83 97.06 0 0 0 4755 4724
f2_32 f1w_73 f1w_487 4.25 -4.25 94.27 0 0 0 4751 4746
f2_33 f1h_272 f1w_364 2.15 -2.15 89.56 0 0 0 4700 4733
f2_34 f1w_289 f1w_372 12.14 -12.14 85.35 0 0 0 4713 4716
f2_35 f1w_108 f1w_458 2.81 -2.81 95.96 0 0 0 4729 4745
f2_36 f1h_448 f1w_232 -4.24 4.24 97.8 0 0 0 4681 4622
f2_37 f1h_242 f1w_331 11.82 -11.82 94.9 0 0 0 4735 4728
f2_38 f1h_65 f1w_196 -10.23 10.23 93.39 0 0 0 4739 4776
f2_39 f1h_382 f1w_43 1.53 -1.53 96.22 0 0 0 4759 4774
f2_40 f1h_55 f1h_167 0.43 -0.43 99.44 0 0 0 4730 4737
f2_41 f1h_121 f1h_483 -6.75 6.75 92.49 0 0 0 4672 4685
f2_42 f1h_97 f1w_217 2.82 -2.82 96.14 0 0 0 4692 4634
f2_43 f1h_353 f1w_141 -3.25 3.25 93.77 0 0 0 4688 4782
f2_44 f1h_104 f1w_145 10.87 -10.87 95.89 0 0 0 4741 4688
f2_45 f1h_341 f1h_370 -3.87 3.87 96.8 0 0 0 4758 4632
f2_46 f1h_483 f1w_395 3.81 -3.81 97.29 0 0 0 4776 4743
f2_47 f1h_160 f1h_166 -5.91 5.91 94.4 0 0 0 4677 4740
f2_48 f1w_171 f1w_340 8.32 -8.32 93.29 0 0 0 4681 4661
f2_49 f1w_106 f1w_276 9.59 -9.59 91.33 0 0 0 4699 4750
f2_50 f1h_56 f1w_442 9.75 -9.75 94.65 0 0 0 4686 4747
f2_51 f1w_329 f1w_369 8.1 -8.1 90.47 0 0 0 4699 4640
f2_52 f1h_29 f1h_39 11.63 -11.63 129.37 0 0 0 4703 4722
f2_53 f1h_28 f1h_127 -0.97 0.97 94.67 0 0 0 4729 4736
f2_54 f1h_121 f1w_224 0.33 -0.33 98.18 0 0 0 4660 4650
f2_55 f1h_414 f1w_472 5.82 -5.82 91.97 0 0 0 4694 4687
f2_56 f1h_412 f1w_140 -4.84 4.84 97.81 0 0 0 4611 4650
f2_57 f1h_217 f1w_417 -2.98 2.98 99.03 0 0 0 4753 4755
f2_58 f1h_138 f1w_84 -4.32 4.32 97.02 0 0 0 4746 4594
f2_59 f1h_76 f1h_306 -1.41 1.41 99.21 0 0 0 4725 4775
f2_60 f1w_117 f1w_213 4.31 -4.31 94.3 0 0 0 4727 4708
f2_61 f1h_288 f1h_329 -6.77 6.77 94.26 0 0 0 4701 4635
f2_62 f1w_245 f1w_331 -1.79 1.79 98.18 0 0 0 4685 4783
f2_63 f1h_55 f1w_15 -5.17 5.17 90.05 0 0 0 4653 4563
f2_64 f1h_20 f1w_288 7.15 -7.15 100.28 0 0 0 4701 4697
f2_65 f1h_220 f1w_53 6.52 -6.52 91.83 0 0 0 4772 4740
f2_66 f1w_12 f1w_275 -0.44 0.44 99.11 0 0 0 4776 4714
f2_67 f1h_393 f1h_494 2.01 -2.01 98.86 0 0 0 4795 4716
f2_68 f1h_42 f1w_460 8.04 -8.04 91.88 0 0 0 4712 4716
f2_69 f1h_369 f1w_148 -1.17 1.17 95.82 0 0 0 4687 4766
f2_70 f1h_379 f1w_394 8.06 -8.06 91.03 0 0 0 4768 4741
f2_71 f1h_20 f1h_46 6.46 -6.46 91.58 0 0 0 4641 4752
f2_72 f1h_14 f1h_345 -2.29 2.29 100.02 0 0 0 4714 4749
f2_73 f1h_405 f1w_178 -0.51 0.51 98.97 0 0 0 4622 4615
f2_74 f1h_6 f1h_274 4.34 -4.34 94.35 0 0 0 4665 4737
f2_75 f1h_46 f1h_115 13 -13 91.59 0 0 0 4774 4703
f2_76 f1h_352 f1h_404 -3.86 3.86 91.74 0 0 0 4688 4685
f2_77 f1h_46 f1h_172 -3.01 3.01 92.87 0 0 0 4785 4762
f2_78 f1h_375 f1w_278 3.35 -3.35 97.18 0 0 0 4670 4698
f2_79 f1h_374 f1w_330 -11.22 11.22 91.66 0 0 0 4683 4732
f2_80 f1h_288 f1w_387 -6.95 6.95 93.8 0 0 0 4716 4662
f2_81 f1h_40 f1h_472 9.1 -9.1 90.47 0 0 0 4666 4661
f2_82 f1h_252 f1h_332 -6.59 6.59 93.34 0 0 0 4717 4722
f2_83 f1h_72 f1h_326 1.51 -1.51 93.87 0 0 0 4693 4718
f2_84 f1h_6 f1w_169 1.3 -1.3 96.98 0 0 0 4643 4710
f2_85 f1h_124 f1w_488 -4.12 4.12 98.58 0 0 0 4741 4679
f2_86 f1h_333 f1h_381 2.55 -2.55 95.14 0 0 0 4749 4714
f2_87 f1h_381 f1w_463 -0.84 0.84 101.06 0 0 0 4686 4733
f2_88 f1w_312 f1w_478 4.99 -4.99 85.28 0 0 0 4745 4659
f2_89 f1h_178 f1h_222 3.52 -3.52 96.65 0 0 0 4709 4668
f2_90 f1h_256 f1w_294 -0.31 0.31 96.34 0 0 0 4747 4720
f2_91 f1h_40 f1h_146 7.02 -7.02 97.52 0 0 0 4698 4639
f2_92 f1w_36 f1w_249 -3.85 3.85 93.19 0 0 0 4727 4746
f2_93 f1h_482 f1w_210 -8.93 8.93 90.86 0 0 0 4678 4613
f2_94 f1w_143 f1w_459 3.1 -3.1 93.46 0 0 0 4642 4639
f2_95 f1h_39 f1h_443 -17.14 17.14 87.08 0 0 0 4751 4698
f2_96 f1w_319 f1w_370 7.16 -7.16 89.95 0 0 0 4680 4693
f2_97 f1h_56 f1h_432 -3.33 3.33 94.94 0 0 0 4607 4685
f2_98 f1h_6 f1h_343 2.09 -2.09 93.5 0 0 0 4698 4763
f2_99 f1w_46 f1w_177 5.25 -5.25 93.13 0 0 0 4768 4796
f2_100 f1h_194 f1h_482 5.12 -5.12 95.34 0 0 0 4662 4678
f2_101 f1h_68 f1w_289 -7.59 7.59 89.3 0 0 0 4653 4660
f2_102 f1h_478 f1w_393 2.09 -2.09 99.26 0 0 0 4696 4680
f2_103 f1h_437 f1w_26 7.95 -7.95 90.34 0 0 0 4740 4718
f2_104 f1h_269 f1w_26 5.18 -5.18 98.56 0 0 0 4739 4738
f2_105 f1w_422 f1w_439 4.15 -4.15 93.38 0 0 0 4715 4685
f2_106 f1w_159 f1w_368 -10.78 10.78 91.69 0 0 0 4803 4696
f2_107 f1h_261 f1h_439 -5.41 5.41 89.55 0 0 0 4640 4716
f2_108 f1w_65 f1w_410 7.65 -7.65 91.57 0 0 0 4721 4694
f2_109 f1w_197 f1w_491 -2.14 2.14 91.04 0 0 0 4687 4676
f2_110 f1h_148 f1w_191 6.63 -6.63 97.45 0 0 0 4717 4792
f2_111 f1h_83 f1h_354 -2.08 2.08 96 0 0 0 4749 4624
f2_112 f1w_240 f1w_290 1.59 -1.59 93.27 0 0 0 4703 4679
f2_113 f1h_29 f1h_224 -9.11 9.11 88.56 0 0 0 4670 4741
f2_114 f1h_142 f1h_384 -0.19 0.19 102.07 0 0 0 4750 4707
f2_115 f1h_453 f1w_428 -5.11 5.11 90.69 0 0 0 4711 4672
f2_116 f1h_192 f1w_182 -6.63 6.63 90.88 0 0 0 4656 4645
f2_117 f1h_360 f1h_465 9.41 -9.41 93.71 0 0 0 4684 4685
f2_118 f1h_418 f1w_458 -1.63 1.63 97.49 0 0 0 4720 4743
f2_119 f1w_123 f1w_331 6.56 -6.56 92.95 0 0 0 4650 4757
f2_120 f1w_354 f1w_399 5.86 -5.86 89.68 0 0 0 4690 4719
f2_121 f1h_54 f1w_107 1.42 -1.42 95.64 0 0 0 4692 4722
f2_122 f1h_173 f1h_258 17.21 -17.21 121.73 0 0 0 4696 4753
f2_123 f1h_141 f1w_97 4.9 -4.9 98.54 0 0 0 4738 4744
f2_124 f1h_235 f1w_484 7.88 -7.88 93.4 0 0 0 4716 4756
f2_125 f1h_343 f1w_321 -2.36 2.36 96.22 0 0 0 4751 4663
f2_126 f1h_338 f1w_130 6.86 -6.86 92.53 0 0 0 4802 4717
f2_127 f1w_220 f1w_279 1.52 -1.52 97.99 0 0 0 4658 4661
f2_128 f1h_59 f1h_126 -7.85 7.85 91.26 0 0 0 4715 4680
f2_129 f1h_495 f1w_376 7.38 -7.38 89.21 0 0 0 4751 4689
f2_130 f1w_223 f1w_386 -4.64 4.64 93.19 0 0 0 4660 4692
f2_131 f1h_247 f1w_169 7.23 -7.23 92.35 0 0 0 4731 4714
f2_132 f1h_196 f1w_399 -5.99 5.99 94.28 0 0 0 4742 4715
f2_133 f1w_221 f1w_441 7.85 -7.85 95 0 0 0 4659 4759
f2_134 f1h_248 f1h_343 1.24 -1.24 93.32 0 0 0 4755 4690
f2_135 f1h_109 f1w_106 -3.77 3.77 95.69 0 0 0 4724 4687
f2_136 f1h_481 f1w_433 -6.37 6.37 94.79 0 0 0 4741 4743
f2_137 f1w_53 f1w_323 0.66 -0.66 103.52 0 0 0 4714 4729
f2_138 f1h_359 f1w_275 6.51 -6.51 93.23 0 0 0 4708 4732
f2_139 f1w_299 f1w_391 -0.11 0.11 97.11 0 0 0 4687 4741
f2_140 f1w_11 f1w_228 -5.63 5.63 92.93 0 0 0 4707 4730
f2_141 f1h_209 f1w_311 7.47 -7.47 97.01 0 0 0 4769 4712
f2_142 f1h_330 f1w_422 -1.85 1.85 100.89 0 0 0 4756 4699
f2_143 f1h_245 f1w_254 -7.65 7.65 93.44 0 0 0 4736 4760
f2_144 f1h_49 f1h_458 3.3 -3.3 93.76 0 0 0 4654 4685
f2_145 f1h_134 f1w_422 -4.01 4.01 97.67 0 0 0 4740 4687
f2_146 f1h_192 f1w_300 0.94 -0.94 93.84 0 0 0 4725 4727
f2_147 f1h_493 f1w_230 6.64 -6.64 97.28 0 0 0 4789 4760
f2_148 f1h_262 f1h_364 -4.12 4.12 92.57 0 0 0 4744 4757
f2_149 f1w_64 f1w_210 4.74 -4.74 88.81 0 0 0 4741 4613
f2_150 f1h_57 f1w_47 -0.34 0.34 100.16 0 0 0 4708 4699
f2_151 f1h_41 f1w_101 1.97 -1.97 97.72 0 0 0 4694 4646
f2_152 f1h_278 f1h_328 -5.96 5.96 92.15 0 0 0 4722 4714
f2_153 f1w_56 f1w_64 -3.24 3.24 95.44 0 0 0 4773 4766
f2_154 f1h_17 f1h_221 -3.28 3.28 91.46 0 0 0 4714 4629
f2_155 f1w_108 f1w_241 -3.62 3.62 89.72 0 0 0 4763 4706
f2_156 f1h_244 f1h_377 -1.63 1.63 94.17 0 0 0 4686 4723
f2_157 f1h_337 f1w_213 1.04 -1.04 96.47 0 0 0 4708 4717
f2_158 f1h_190 f1w_354 -4.52 4.52 91.09 0 0 0 4700 4665
f2_159 f1h_273 f1w_100 12.44 -12.44 94.48 0 0 0 4695 4740
f2_160 f1h_152 f1h_200 1.71 -1.71 100.98 0 0 0 4821 4709
f2_161 f1w_296 f1w_327 -11.72 11.72 94.47 0 0 0 4670 4670
f2_162 f1h_476 f1w_158 10.15 -10.15 90.62 0 0 0 4695 4690
f2_163 f1w_59 f1w_165 1.27 -1.27 100.42 0 0 0 4682 4653
f2_164 f1h_74 f1w_406 7.71 -7.71 95.71 0 0 0 4720 4773
f2_165 f1h_331 f1h_376 -7.42 7.42 92.71 0 0 0 4679 4638
f2_166 f1w_76 f1w_304 7.09 -7.09 99.67 0 0 0 4688 4663
f2_167 f1h_126 f1h_299 2.25 -2.25 99.93 0 0 0 4731 4746
f2_168 f1w_450 f1w_468 -1.75 1.75 100.21 0 0 0 4765 4742
f2_169 f1w_70 f1w_474 -3.28 3.28 97.66 0 0 0 4663 4727
f2_170 f1h_264 f1w_274 -7.35 7.35 89.02 0 0 0 4748 4668
f2_171 f1h_168 f1w_488 -5.34 5.34 90.76 0 0 0 4696 4683
f2_172 f1w_291 f1w_402 3.55 -3.55 99.28 0 0 0 4799 4843
f2_173 f1h_493 f1w_248 2.7 -2.7 96.96 0 0 0 4734 4705
f2_174 f1h_66 f1w_390 3.14 -3.14 92.86 0 0 0 4640 4650
f2_175 f1h_300 f1h_417 9.09 -9.09 89.02 0 0 0 4641 4676
f2_176 f1h_131 f1h_485 1.86 -1.86 94.07 0 0 0 4722 4671
f2_177 f1w_158 f1w_434 -2.82 2.82 95.09 0 0 0 4643 4703
f2_178 f1h_469 f1w_274 1.84 -1.84 87.07 0 0 0 4741 4697
f2_179 f1h_255 f1h_358 -0.03 0.03 101.06 0 0 0 4695 4732
f2_180 f1h_318 f1h_358 11.61 -11.61 93.19 0 0 0 4676 4739
f2_181 f1h_123 f1w_135 7.43 -7.43 94.62 0 0 0 4809 4720
f2_182 f1w_13 f1w_315 4.68 -4.68 97.4 0 0 0 4704 4655
f2_183 f1h_411 f1w_485 -9.89 9.89 87.82 0 0 0 4623 4635
f2_184 f1h_180 f1w_398 -0.59 0.59 92.48 0 0 0 4652 4688
f2_185 f1h_28 f1h_97 -2.78 2.78 98.84 0 0 0 4739 4714
f2_186 f1w_61 f1w_340 -3.24 3.24 95.54 0 0 0 4757 4673
f2_187 f1w_20 f1w_477 -3.02 3.02 102.1 0 0 0 4738 4677
f2_188 f1h_327 f1w_234 9.52 -9.52 95.19 0 0 0 4661 4710
f2_189 f1h_245 f1w_307 2.45 -2.45 98.15 0 0 0 4688 4664
f2_190 f1h_58 f1w_477 3.13 -3.13 94.28 0 0 0 4727 4719
f2_191 f1h_54 f1w_457 -0.56 0.56 103.38 0 0 0 4721 4675
f2_192 f1h_94 f1w_484 1.03 -1.03 102.22 0 0 0 4714 4744
f2_193 f1w_247 f1w_307 -1.37 1.37 98.1 0 0 0 4757 4708
f2_194 f1w_45 f1w_301 3.69 -3.69 93.65 0 0 0 4747 4698
f2_195 f1w_197 f1w_471 2.91 -2.91 96.71 0 0 0 4723 4656
f2_196 f1h_162 f1w_157 -5.01 5.01 96.26 0 0 0 4688 4687
f2_197 f1w_134 f1w_256 3.86 -3.86 92.7 0 0 0 4691 4635
f2_198 f1h_359 f1w_56 3.14 -3.14 94.42 0 0 0 4652 4694
f2_199 f1h_208 f1w_11 -1.63 1.63 96.01 0 0 0 4723 4731
f2_200 f1h_118 f1w_151 3.9 -3.9 93.13 0 0 0 4671 4673
f2_201 f1w_232 f1w_405 -6.4 6.4 94.35 0 0 0 4691 4744
f2_202 f1h_30 f1w_57 5.29 -5.29 90.41 0 0 0 4699 4685
f2_203 f1h_200 f1w_135 2.18 -2.18 96.76 0 0 0 4685 4722
f2_204 f1h_310 f1h_396 1.07 -1.07 94.68 0 0 0 4659 4700
f2_205 f1h_324 f1w_144 14.03 -14.03 88.38 0 0 0 4667 4683
f2_206 f1h_423 f1w_350 1.75 -1.75 99.68 0 0 0 4739 4752
f2_207 f1h_410 f1w_375 16.96 -16.96 91.94 0 0 0 4684 4710
f2_208 f1h_221 f1w_190 10.01 -10.01 84.52 0 0 0 4702 4715
f2_209 f1h_378 f1w_227 6.01 -6.01 96.27 0 0 0 4715 4746
f2_210 f1w_215 f1w_246 -5.86 5.86 90.95 0 0 0 4656 4638
f2_211 f1h_146 f1h_289 1.52 -1.52 97.08 0 0 0 4667 4719
f2_212 f1h_149 f1h_370 -8.08 8.08 88.48 0 0 0 4739 4698
f2_213 f1h_197 f1h_432 2.65 -2.65 90.75 0 0 0 4716 4696
f2_214 f1h_364 f1w_272 1.59 -1.59 90.94 0 0 0 4670 4675
f2_215 f1h_437 f1w_386 6.15 -6.15 93.89 0 0 0 4821 4784
f2_216 f1h_109 f1w_447 1.84 -1.84 94.04 0 0 0 4702 4706
f2_217 f1h_436 f1w_368 -0.82 0.82 96.03 0 0 0 4817 4715
f2_218 f1h_248 f1h_406 4.48 -4.48 100.36 0 0 0 4803 4765
f2_219 f1h_451 f1w_281 -3.5 3.5 92.03 0 0 0 4729 4734
f2_220 f1h_328 f1w_20 1.66 -1.66 94.76 0 0 0 4702 4723
f2_221 f1h_335 f1h_375 -2.2 2.2 92.03 0 0 0 4650 4658
f2_222 f1h_343 f1h_384 1.37 -1.37 101.63 0 0 0 4718 4734
f2_223 f1h_273 f1w_284 0.28 -0.28 94.97 0 0 0 4667 4630
f2_224 f1h_363 f1w_480 -0.06 0.06 101.75 0 0 0 4680 4735
f2_225 f1h_64 f1w_60 6.86 -6.86 95.24 0 0 0 4771 4752
f2_226 f1h_12 f1h_134 -1.29 1.29 98.79 0 0 0 4711 4759
f2_227 f1h_206 f1w_241 3.79 -3.79 93.8 0 0 0 4672 4680
f2_228 f1h_234 f1h_416 8.04 -8.04 92.69 0 0 0 4720 4705
f2_229 f1h_333 f1w_68 9.5 -9.5 97.32 0 0 0 4772 4728
f2_230 f1h_173 f1w_270 1.08 -1.08 97.11 0 0 0 4755 4752
f2_231 f1h_5 f1h_417 -0.03 0.03 98.09 0 0 0 4787 4708
f2_232 f1h_222 f1h_449 1 -1 100.2 0 0 0 4631 4654
f2_233 f1h_280 f1h_285 -11.62 11.62 115.26 0 0 0 4678 4669
f2_234 f1h_137 f1h_247 6.76 -6.76 93.37 0 0 0 4713 4756
f2_235 f1w_88 f1w_277 -2.82 2.82 94.99 0 0 0 4720 4700
f2_236 f1h_45 f1h_210 -0.14 0.14 94.41 0 0 0 4720 4688
f2_237 f1w_321 f1w_462 -0.5 0.5 92.49 0 0 0 4650 4718
f2_238 f1h_172 f1w_93 0.09 -0.09 96.94 0 0 0 4686 4621
f2_239 f1h_148 f1h_233 -7.46 7.46 88.37 0 0 0 4669 4724
f2_240 f1w_274 f1w_285 16.43 -16.43 84.43 0 0 0 4694 4645
f2_241 f1w_34 f1w_121 6.8 -6.8 94.07 0 0 0 4758 4644
f2_242 f1h_181 f1h_239 -9.94 9.94 94.23 0 0 0 4778 4795
f2_243 f1h_84 f1h_179 2.35 -2.35 94.85 0 0 0 4773 4734
f2_244 f1h_390 f1w_74 -0.58 0.58 96.93 0 0 0 4723 4731
f2_245 f1h_197 f1h_248 -1.75 1.75 98.56 0 0 0 4731 4757
f2_246 f1h_340 f1w_301 2.38 -2.38 91.21 0 0 0 4752 4667
f2_247 f1h_468 f1w_386 -6.02 6.02 92.62 0 0 0 4723 4677
f2_248 f1h_439 f1w_243 -3.74 3.74 93.47 0 0 0 4692 4729
f2_249 f1h_49 f1h_222 3.4 -3.4 99.19 0 0 0 4783 4689
f2_250 f1h_242 f1h_426 -6.07 6.07 92.79 0 0 0 4722 4717
f2_251 f1w_177 f1w_350 -8.63 8.63 94.75 0 0 0 4780 4688
f2_252 f1h_428 f1w_101 2.84 -2.84 99.94 0 0 0 4673 4663
f2_253 f1h_255 f1w_379 -4.63 4.63 93.88 0 0 0 4786 4793
f2_254 f1w_69 f1w_247 2.44 -2.44 95.76 0 0 0 4745 4724
f2_255 f1h_2 f1w_223 5.67 -5.67 91.61 0 0 0 4685 4653
f2_256 f1h_456 f1h_477 1.53 -1.53 94.15 0 0 0 4730 4684
f2_257 f1h_215 f1w_236 3.83 -3.83 96.68 0 0 0 4664 4733
f2_258 f1h_72 f1w_459 -2.44 2.44 88.79 0 0 0 4635 4665
f2_259 f1h_117 f1w_43 3.93 -3.93 91.58 0 0 0 4638 4709
f2_260 f1w_478 f1w_481 1.35 -1.35 93.74 0 0 0 4669 4775
f2_261 f1w_202 f1w_416 3.48 -3.48 94.5 0 0 0 4720 4708
f2_262 f1h_3 f1h_165 -4.71 4.71 87.02 0 0 0 4673 4684
f2_263 f1h_170 f1h_461 -1.08 1.08 97.3 0 0 0 4732 4667
f2_264 f1w_238 f1w_378 0.07 -0.07 102.14 0 0 0 4674 4722
f2_265 f1h_375 f1w_12 5.97 -5.97 90.4 0 0 0 4626 4702
f2_266 f1h_225 f1h_402 -11.62 11.62 90.82 0 0 0 4714 4798
f2_267 f1h_255 f1h_300 -1.34 1.34 98.18 0 0 0 4670 4688
f2_268 f1h_46 f1w_433 3.8 -3.8 94.57 0 0 0 4788 4740
f2_269 f1h_130 f1h_479 -0.5 0.5 98.69 0 0 0 4729 4671
f2_270 f1h_285 f1w_9 -8.55 8.55 85.85 0 0 0 4680 4621
f2_271 f1h_2 f1h_238 6.57 -6.57 98.14 0 0 0 4674 4721
f2_272 f1h_286 f1w_279 7.14 -7.14 88.22 0 0 0 4657 4693
f2_273 f1h_148 f1h_178 0.29 -0.29 95.95 0 0 0 4722 4853
f2_274 f1w_137 f1w_333 3.54 -3.54 97.08 0 0 0 4715 4681
f2_275 f1w_313 f1w_405 -3.63 3.63 88.94 0 0 0 4665 4708
f2_276 f1h_8 f1h_9 4.99 -4.99 94.96 0 0 0 4721 4803
f2_277 f1h_115 f1w_117 4.91 -4.91 92.79 0 0 0 4719 4746
f2_278 f1w_37 f1w_201 -9.82 9.82 91.31 0 0 0 4715 4739
f2_279 f1h_89 f1w_389 4.57 -4.57 93.02 0 0 0 4751 4658
f2_280 f1w_173 f1w_324 -2.47 2.47 96.22 0 0 0 4691 4721
f2_281 f1h_99 f1h_398 -4.5 4.5 100.21 0 0 0 4782 4774
f2_282 f1h_148 f1w_29 5.61 -5.61 90.77 0 0 0 4644 4710
f2_283 f1h_104 f1w_107 5.34 -5.34 91.76 0 0 0 4654 4715
f2_284 f1h_88 f1w_40 -10.41 10.41 87.16 0 0 0 4778 4740
f2_285 f1h_347 f1w_98 4.8 -4.8 94.92 0 0 0 4680 4734
f2_286 f1h_199 f1h_427 -2.74 2.74 93.94 0 0 0 4688 4679
f2_287 f1h_127 f1h_494 2.61 -2.61 99.24 0 0 0 4758 4687
f2_288 f1h_456 f1w_393 2.02 -2.02 98.95 0 0 0 4688 4706
f2_289 f1h_287 f1h_330 2.18 -2.18 96.47 0 0 0 4649 4769
f2_290 f1h_332 f1w_429 -4.6 4.6 97.03 0 0 0 4805 4760
f2_291 f1w_42 f1w_135 1.53 -1.53 97.97 0 0 0 4726 4698
f2_292 f1h_130 f1w_44 -2.92 2.92 98.55 0 0 0 4757 4725
f2_293 f1w_20 f1w_299 -7.97 7.97 95.17 0 0 0 4718 4645
f2_294 f1h_186 f1h_317 0.92 -0.92 99.19 0 0 0 4655 4654
f2_295 f1w_176 f1w_298 7.87 -7.87 95.43 0 0 0 4666 4747
f2_296 f1h_408 f1w_369 3.5 -3.5 97.28 0 0 0 4779 4702
f2_297 f1h_261 f1h_445 -1.01 1.01 96.15 0 0 0 4648 4739
f2_298 f1h_379 f1h_445 4.76 -4.76 92.85 0 0 0 4685 4703
f2_299 f1w_439 f1w_472 -4.66 4.66 92.97 0 0 0 4674 4668
f2_300 f1h_176 f1w_278 9.92 -9.92 93.33 0 0 0 4751 4731
f2_301 f1h_139 f1w_437 -0.72 0.72 89.95 0 0 0 4731 4717
f2_302 f1h_423 f1w_382 1.5 -1.5 96.79 0 0 0 4655 4719
f2_303 f1h_496 f1w_259 2.44 -2.44 91.88 0 0 0 4688 4742
f2_304 f1h_240 f1w_430 8.9 -8.9 95.6 0 0 0 4692 4735
f2_305 f1h_3 f1h_392 4.48 -4.48 90.24 0 0 0 4669 4728
f2_306 f1h_389 f1w_407 -0.19 0.19 91.37 0 0 0 4728 4779
f2_307 f1h_150 f1w_276 -3.89 3.89 91.79 0 0 0 4732 4650
f2_308 f1h_251 f1w_70 4.28 -4.28 99.43 0 0 0 4742 4743
f2_309 f1w_335 f1w_476 4.01 -4.01 92.95 0 0 0 4738 4746
f2_310 f1h_289 f1w_398 -0.42 0.42 94.57 0 0 0 4689 4697
f2_311 f1h_171 f1h_493 3.25 -3.25 96.18 0 0 0 4695 4719
f2_312 f1h_267 f1w_297 -1.37 1.37 92.86 0 0 0 4702 4690
f2_313 f1h_444 f1h_472 -1.12 1.12 101.53 0 0 0 4787 4706
f2_314 f1w_197 f1w_233 -4.38 4.38 96.05 0 0 0 4664 4692
f2_315 f1h_371 f1w_167 -10.9 10.9 91.39 0 0 0 4713 4712
f2_316 f1h_391 f1w_193 0.03 -0.03 90.73 0 0 0 4746 4772
f2_317 f1h_418 f1w_327 -5.53 5.53 99.33 0 0 0 4771 4744
f2_318 f1w_64 f1w_185 2.05 -2.05 100.13 0 0 0 4715 4715
f2_319 f1w_194 f1w_357 -6.8 6.8 91.01 0 0 0 4636 4679
f2_320 f1h_251 f1w_450 7.14 -7.14 92.97 0 0 0 4696 4695
f2_321 f1h_423 f1h_447 4 -4 94.32 0 0 0 4699 4701
f2_322 f1w_157 f1w_316 4.72 -4.72 95.64 0 0 0 4734 4776
f2_323 f1h_35 f1w_37 5.14 -5.14 88.66 0 0 0 4708 4657
f2_324 f1h_19 f1h_418 1.33 -1.33 90.43 0 0 0 4633 4669
f2_325 f1h_200 f1w_425 0.42 -0.42 95.33 0 0 0 4694 4682
f2_326 f1h_270 f1w_404 2.72 -2.72 91.47 0 0 0 4706 4763
f2_327 f1h_165 f1h_483 7.42 -7.42 90.82 0 0 0 4692 4691
f2_328 f1h_254 f1h_266 0.7 -0.7 96.66 0 0 0 4680 4767
f2_329 f1h_110 f1w_292 3.31 -3.31 95.21 0 0 0 4728 4769
f2_330 f1h_147 f1w_500 -1.42 1.42 99.99 0 0 0 4771 4806
f2_331 f1h_225 f1w_162 -0.51 0.51 95.53 0 0 0 4717 4739
f2_332 f1h_105 f1w_314 -2.35 2.35 101.25 0 0 0 4734 4722
f2_333 f1w_67 f1w_327 -0.89 0.89 97.59 0 0 0 4772 4713
f2_334 f1h_41 f1h_307 -8.09 8.09 94.21 0 0 0 4746 4736
f2_335 f1h_39 f1h_277 0.59 -0.59 90.84 0 0 0 4729 4649
f2_336 f1h_2 f1w_492 -2.72 2.72 95.7 0 0 0 4717 4652
f2_337 f1h_437 f1w_406 9.64 -9.64 90.43 0 0 0 4766 4760
f2_338 f1h_384 f1w_353 7.03 -7.03 91.76 0 0 0 4716 4675
f2_339 f1h_475 f1w_157 -0.03 0.03 96.16 0 0 0 4638 4676
f2_340 f1h_22 f1h_451 3.04 -3.04 89.25 0 0 0 4667 4725
f2_341 f1w_420 f1w_466 3.38 -3.38 94.31 0 0 0 4753 4745
f2_342 f1w_398 f1w_458 7.28 -7.28 89.35 0 0 0 4683 4745
f2_343 f1h_166 f1h_252 -0.03 0.03 100.41 0 0 0 4764 4741
f2_344 f1w_190 f1w_199 -1.38 1.38 96.98 0 0 0 4780 4751
f2_345 f1w_102 f1w_316 -0.01 0.01 93.79 0 0 0 4718 4768
f2_346 f1h_280 f1h_299 -3.34 3.34 96.48 0 0 0 4748 4699
f2_347 f1w_462 f1w_488 -1.64 1.64 99.97 0 0 0 4781 4735
f2_348 f1w_219 f1w_341 14.3 -14.3 90.57 0 0 0 4769 4711
f2_349 f1h_181 f1w_158 1.43 -1.43 101.01 0 0 0 4676 4636
