id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_71 f1h_224 f1h_423 -2.19 2.19 14.26 0 0 0 671 679
f2_72 f1w_44 f1w_424 0.7 -0.7 14.67 0 0 0 667 661
f2_73 f1h_1 f1h_363 0.5 -0.5 15.46 0 0 0 688 677
f2_74 f1w_305 f1w_498 1.24 -1.24 15.44 0 0 0 676 668
f2_75 f1h_53 f1h_401 -2.33 2.33 12.95 0 0 0 660 673
f2_76 f1w_374 f1w_491 0.21 -0.21 15.67 0 0 0 665 659
f2_77 f1w_32 f1w_187 1.8 -1.8 12.16 0 0 0 674 683
f2_78 f1w_11 f1w_483 2.08 -2.08 13.14 0 0 0 654 664
f2_79 f1h_215 f1w_376 0.03 -0.03 12.82 0 0 0 685 672
f2_80 f1w_146 f1w_408 0.39 -0.39 12.65 0 0 0 672 642
f2_81 f1h_329 f1w_237 0.01 -0.01 13.66 0 0 0 674 656
f2_82 f1h_114 f1w_311 -2.15 2.15 13.03 0 0 0 683 676
f2_83 f1h_335 f1w_50 1.94 -1.94 14.08 0 0 0 660 667
f2_84 f1h_296 f1w_153 -0.93 0.93 13.56 0 0 0 661 668
f2_85 f1w_113 f1w_203 -3.54 3.54 12.78 0 0 0 658 689
f2_86 f1w_329 f1w_483 -0.82 0.82 13.01 0 0 0 687 685
f2_87 f1h_167 f1w_106 -2.61 2.61 12.9 0 0 0 684 666
f2_88 f1h_226 f1h_269 -3.4 3.4 13.52 0 0 0 668 669
f2_89 f1h_191 f1w_293 2.02 -2.02 13.55 0 0 0 667 666
f2_90 f1h_417 f1w_151 0.71 -0.71 15.2 0 0 0 682 672
f2_91 f1w_148 f1w_236 -0.67 0.67 14.12 0 0 0 671 663
f2_92 f1h_375 f1w_387 2.9 -2.9 12.09 0 0 0 682 679
f2_93 f1w_142 f1w_463 0.33 -0.33 14.77 0 0 0 665 670
f2_94 f1h_54 f1w_9 0.23 -0.23 13.04 0 0 0 678 657
f2_95 f1h_116 f1w_485 -2.91 2.91 12.04 0 0 0 676 660
f2_96 f1h_477 f1w_193 0.99 -0.99 13.86 0 0 0 672 655
f2_97 f1h_72 f1h_417 0.72 -0.72 14.9 0 0 0 689 669
f2_98 f1h_99 f1h_274 3.93 -3.93 12.6 0 0 0 672 669
f2_99 f1h_54 f1w_420 -2.07 2.07 12.43 0 0 0 676 658
f2_100 f1w_132 f1w_206 2.06 -2.06 13.8 0 0 0 659 654
f2_101 f1w_212 f1w_391 -3.58 3.58 11.85 0 0 0 681 688
f2_102 f1h_87 f1h_358 -2.51 2.51 13.34 0 0 0 670 669
f2_103 f1h_275 f1w_128 0.8 -0.8 13.69 0 0 0 669 664
f2_104 f1h_71 f1h_401 -1.47 1.47 14.42 0 0 0 670 669
f2_105 f1h_186 f1w_279 0.83 -0.83 13.18 0 0 0 669 678
f2_106 f1h_177 f1h_300 -0.56 0.56 13.63 0 0 0 682 657
f2_107 f1h_91 f1w_95 -2.27 2.27 14.98 0 0 0 680 696
f2_108 f1h_431 f1w_169 1.23 -1.23 14.64 0 0 0 680 679
f2_109 f1w_35 f1w_190 2.14 -2.14 13.5 0 0 0 657 678
f2_110 f1h_6 f1h_98 -0.95 0.95 14.33 0 0 0 678 675
f2_111 f1h_274 f1w_220 3.64 -3.64 11.29 0 0 0 676 665
f2_112 f1w_313 f1w_497 2.88 -2.88 10.76 0 0 0 670 676
f2_113 f1w_6 f1w_92 0.6 -0.6 13.25 0 0 0 692 681
f2_114 f1h_397 f1w_348 1.3 -1.3 15.9 0 0 0 667 671
f2_115 f1h_242 f1w_294 1.7 -1.7 13.53 0 0 0 662 683
f2_116 f1w_362 f1w_482 -0.42 0.42 14.01 0 0 0 677 678
f2_117 f1h_177 f1h_463 4.42 -4.42 12 0 0 0 698 710
f2_118 f1h_140 f1w_188 -2.88 2.88 11.45 0 0 0 654 673
f2_119 f1w_184 f1w_216 -0.4 0.4 14.98 0 0 0 671 663
f2_120 f1h_128 f1h_469 1.51 -1.51 14.04 0 0 0 674 670
f2_121 f1h_87 f1h_407 -3.74 3.74 11.53 0 0 0 667 670
f2_122 f1w_149 f1w_294 1.03 -1.03 15.65 0 0 0 659 667
f2_123 f1h_199 f1h_246 -3.32 3.32 13.02 0 0 0 664 658
f2_124 f1h_314 f1w_464 2.07 -2.07 13.49 0 0 0 677 687
f2_125 f1h_190 f1h_294 0.12 -0.12 14.73 0 0 0 655 645
f2_126 f1h_74 f1h_100 0.21 -0.21 13.95 0 0 0 682 680
f2_127 f1h_109 f1w_141 -1.45 1.45 12.48 0 0 0 656 673
f2_128 f1w_37 f1w_94 -0.35 0.35 13.52 0 0 0 676 688
f2_129 f1w_163 f1w_483 -2.05 2.05 12.84 0 0 0 655 663
f2_130 f1h_400 f1w_134 0.58 -0.58 13.81 0 0 0 690 688
f2_131 f1w_73 f1w_168 0.56 -0.56 13.25 0 0 0 690 680
f2_132 f1w_373 f1w_397 -0.69 0.69 14.36 0 0 0 658 674
f2_133 f1h_110 f1w_13 -0.18 0.18 15.13 0 0 0 679 664
f2_134 f1h_61 f1h_199 2.05 -2.05 12.56 0 0 0 674 675
f2_135 f1h_338 f1w_333 -2.09 2.09 11.8 0 0 0 686 679
f2_136 f1h_75 f1h_280 -2.46 2.46 13.34 0 0 0 678 669
f2_137 f1h_131 f1h_283 -1.63 1.63 11.51 0 0 0 673 685
f2_138 f1w_108 f1w_318 1.88 -1.88 13.28 0 0 0 669 681
f2_139 f1h_482 f1w_71 -2.36 2.36 14.46 0 0 0 674 672
f2_140 f1w_47 f1w_343 -0.14 0.14 14.11 0 0 0 660 671
f2_141 f1h_342 f1w_332 0.43 -0.43 13.36 0 0 0 666 675
f2_142 f1h_78 f1w_403 -2.04 2.04 12.64 0 0 0 649 670
f2_143 f1h_442 f1w_492 -0.72 0.72 13.19 0 0 0 668 672
f2_144 f1h_63 f1w_474 4.4 -4.4 12.16 0 0 0 678 692
f2_145 f1h_356 f1w_357 -1.34 1.34 13.45 0 0 0 683 699
f2_146 f1w_401 f1w_441 0.23 -0.23 14.5 0 0 0 672 676
f2_147 f1h_148 f1w_483 0.77 -0.77 14.33 0 0 0 688 683
f2_148 f1h_214 f1w_283 -1.28 1.28 14.17 0 0 0 679 686
f2_149 f1h_46 f1h_69 -0.65 0.65 14.1 0 0 0 675 660
f2_150 f1h_275 f1w_441 0.19 -0.19 15.13 0 0 0 674 676
f2_151 f1h_432 f1h_500 -0.58 0.58 14.98 0 0 0 687 695
f2_152 f1h_144 f1h_336 -1.72 1.72 12.21 0 0 0 660 671
f2_153 f1h_358 f1w_26 0.94 -0.94 14.24 0 0 0 662 667
f2_154 f1h_34 f1w_32 0.63 -0.63 13.21 0 0 0 658 663
f2_155 f1h_131 f1w_129 -1.4 1.4 13.18 0 0 0 677 667
f2_156 f1h_118 f1h_262 -2.37 2.37 11.28 0 0 0 671 673
f2_157 f1h_48 f1w_188 -2.04 2.04 13.87 0 0 0 676 677
f2_158 f1h_306 f1h_330 -2.33 2.33 11.36 0 0 0 686 662
f2_159 f1h_98 f1h_246 -3.38 3.38 12.89 0 0 0 668 671
f2_160 f1h_244 f1w_261 0.85 -0.85 13.14 0 0 0 670 675
f2_161 f1h_110 f1w_32 -2.44 2.44 12.67 0 0 0 673 664
f2_162 f1h_355 f1w_431 -0.69 0.69 13.72 0 0 0 679 683
f2_163 f1h_244 f1w_92 1.83 -1.83 13.35 0 0 0 667 678
f2_164 f1w_31 f1w_344 -1.57 1.57 12.07 0 0 0 659 658
f2_165 f1h_162 f1h_251 0.65 -0.65 14.65 0 0 0 662 683
f2_166 f1h_68 f1h_427 -0.61 0.61 14.09 0 0 0 672 668
f2_167 f1h_347 f1w_477 1.21 -1.21 12.11 0 0 0 678 678
f2_168 f1h_319 f1h_331 2.5 -2.5 12.05 0 0 0 649 673
f2_169 f1h_380 f1h_488 -0.51 0.51 12.72 0 0 0 680 694
f2_170 f1h_389 f1w_81 -1.15 1.15 13.42 0 0 0 690 694
f2_171 f1h_480 f1w_338 4.69 -4.69 13.1 0 0 0 676 673
f2_172 f1h_68 f1w_192 0.52 -0.52 13.38 0 0 0 678 677
f2_173 f1h_334 f1h_389 0.82 -0.82 14.06 0 0 0 675 685
f2_174 f1h_420 f1w_150 0.56 -0.56 11.66 0 0 0 676 677
f2_175 f1w_12 f1w_70 -0.75 0.75 12.99 0 0 0 647 666
f2_176 f1h_496 f1w_173 -1.36 1.36 15.62 0 0 0 676 682
f2_177 f1h_328 f1w_333 1.86 -1.86 13.12 0 0 0 681 678
f2_178 f1h_172 f1w_83 -1.3 1.3 12.47 0 0 0 655 655
f2_179 f1h_357 f1w_320 2.09 -2.09 12.88 0 0 0 669 671
f2_180 f1w_60 f1w_486 -1.54 1.54 12.86 0 0 0 666 677
f2_181 f1h_382 f1w_479 1.34 -1.34 15.35 0 0 0 674 668
f2_182 f1h_61 f1w_412 -1.35 1.35 14.76 0 0 0 681 684
f2_183 f1h_301 f1w_490 0.57 -0.57 13.85 0 0 0 681 673
f2_184 f1w_32 f1w_481 -1.19 1.19 13.69 0 0 0 674 674
f2_185 f1h_7 f1h_350 -2.67 2.67 12.96 0 0 0 664 672
f2_186 f1h_8 f1w_296 0.77 -0.77 13.86 0 0 0 687 684
f2_187 f1h_322 f1w_231 -1.08 1.08 13.22 0 0 0 664 662
f2_188 f1h_211 f1h_392 1.02 -1.02 12.98 0 0 0 666 665
f2_189 f1w_8 f1w_98 1.27 -1.27 13.15 0 0 0 678 673
f2_190 f1h_185 f1h_275 0.98 -0.98 18.17 0 0 0 672 677
f2_191 f1h_356 f1w_26 0.41 -0.41 14.53 0 0 0 673 673
f2_192 f1h_6 f1h_424 -0.89 0.89 12.8 0 0 0 686 681
f2_193 f1h_46 f1w_111 -0.91 0.91 13.75 0 0 0 679 665
f2_194 f1h_11 f1h_15 -0.3 0.3 15.43 0 0 0 683 670
f2_195 f1w_208 f1w_216 2.46 -2.46 14.15 0 0 0 686 680
f2_196 f1h_118 f1h_348 -5.92 5.92 9.61 0 0 0 669 674
f2_197 f1h_48 f1w_130 0.06 -0.06 14.33 0 0 0 682 680
f2_198 f1h_185 f1w_377 2.19 -2.19 13.34 0 0 0 668 673
f2_199 f1h_269 f1w_144 -0.97 0.97 14.28 0 0 0 682 676
f2_200 f1h_309 f1w_469 -0.1 0.1 13.82 0 0 0 674 675
f2_201 f1h_320 f1w_359 1.54 -1.54 14.37 0 0 0 672 677
f2_202 f1h_339 f1w_348 -0.08 0.08 14.63 0 0 0 659 662
f2_203 f1h_149 f1w_320 0.57 -0.57 13.27 0 0 0 672 667
f2_204 f1h_431 f1w_37 -2.05 2.05 12.65 0 0 0 664 666
f2_205 f1h_36 f1h_40 -2.84 2.84 12.68 0 0 0 674 669
f2_206 f1h_33 f1h_460 2.04 -2.04 14.46 0 0 0 651 674
f2_207 f1h_468 f1w_15 2.27 -2.27 13.18 0 0 0 686 671
f2_208 f1h_159 f1h_183 3.86 -3.86 12.76 0 0 0 677 670
f2_209 f1w_105 f1w_233 0.45 -0.45 13.22 0 0 0 688 677
f2_210 f1h_323 f1w_147 0.4 -0.4 13.08 0 0 0 671 672
f2_211 f1h_228 f1w_414 2.58 -2.58 13.1 0 0 0 680 665
f2_212 f1h_92 f1w_233 2.74 -2.74 11.56 0 0 0 667 667
f2_213 f1h_253 f1w_281 -1.95 1.95 13.21 0 0 0 669 682
f2_214 f1w_1 f1w_153 -1.36 1.36 13.7 0 0 0 678 674
f2_215 f1h_52 f1h_325 0.75 -0.75 12.76 0 0 0 668 671
f2_216 f1h_101 f1w_24 -3.58 3.58 12.71 0 0 0 680 697
f2_217 f1h_143 f1w_3 2.25 -2.25 12.97 0 0 0 670 673
f2_218 f1h_375 f1w_463 2.02 -2.02 12.43 0 0 0 662 661
f2_219 f1w_391 f1w_427 -1.61 1.61 14.16 0 0 0 690 688
f2_220 f1w_284 f1w_453 3.96 -3.96 13.27 0 0 0 674 682
f2_221 f1w_107 f1w_420 1.69 -1.69 12.63 0 0 0 677 666
f2_222 f1h_347 f1w_56 -0.26 0.26 12.52 0 0 0 676 663
f2_223 f1h_456 f1w_271 0.75 -0.75 13.58 0 0 0 672 659
f2_224 f1h_273 f1w_395 -1.62 1.62 13.11 0 0 0 677 676
f2_225 f1h_93 f1h_496 2.4 -2.4 13.15 0 0 0 683 683
f2_226 f1w_176 f1w_268 -2.35 2.35 11.58 0 0 0 680 672
f2_227 f1h_425 f1w_216 2.8 -2.8 15.24 0 0 0 678 671
f2_228 f1w_298 f1w_347 2.12 -2.12 12.32 0 0 0 676 682
f2_229 f1h_40 f1h_434 0.37 -0.37 14.18 0 0 0 669 671
f2_230 f1h_155 f1w_126 -2.81 2.81 14.98 0 0 0 678 670
f2_231 f1h_311 f1w_433 1.39 -1.39 13.73 0 0 0 671 664
f2_232 f1h_75 f1w_126 -1.08 1.08 13.96 0 0 0 689 685
f2_233 f1h_39 f1w_196 -1.4 1.4 13.87 0 0 0 667 662
f2_234 f1h_269 f1h_309 -0.23 0.23 14.23 0 0 0 678 680
f2_235 f1w_94 f1w_193 0.4 -0.4 14.05 0 0 0 691 681
f2_236 f1w_6 f1w_187 -0.61 0.61 14.4 0 0 0 663 666
f2_237 f1h_99 f1h_411 5.91 -5.91 11.77 0 0 0 691 683
f2_238 f1h_319 f1w_173 0.37 -0.37 14.07 0 0 0 649 674
f2_239 f1h_74 f1h_402 -0.96 0.96 14.9 0 0 0 672 679
f2_240 f1w_366 f1w_426 -1.83 1.83 10.9 0 0 0 655 655
f2_241 f1h_303 f1w_119 1.14 -1.14 13.26 0 0 0 678 671
f2_242 f1h_392 f1w_182 3.82 -3.82 12.79 0 0 0 666 679
f2_243 f1h_427 f1h_449 -1.5 1.5 13.27 0 0 0 683 684
f2_244 f1h_379 f1w_426 -7.15 7.15 11.13 0 0 0 681 664
f2_245 f1h_159 f1w_467 -0.53 0.53 13.08 0 0 0 669 655
f2_246 f1h_241 f1w_472 -1.02 1.02 12.33 0 0 0 681 700
f2_247 f1w_94 f1w_277 2.12 -2.12 13.53 0 0 0 687 697
f2_248 f1h_8 f1w_109 2.22 -2.22 13.01 0 0 0 668 648
f2_249 f1h_442 f1w_406 2.69 -2.69 14.2 0 0 0 672 675
f2_250 f1h_334 f1w_76 4.6 -4.6 10.93 0 0 0 654 663
f2_251 f1h_22 f1h_241 -1.89 1.89 12.08 0 0 0 670 666
f2_252 f1h_317 f1w_4 1.42 -1.42 13.33 0 0 0 662 654
f2_253 f1h_315 f1w_156 -0.4 0.4 14.07 0 0 0 680 687
f2_254 f1h_209 f1w_345 -0.68 0.68 12.47 0 0 0 675 667
f2_255 f1w_288 f1w_497 -1.77 1.77 12.3 0 0 0 658 667
f2_256 f1h_77 f1h_154 -0.41 0.41 14.32 0 0 0 687 690
f2_257 f1h_208 f1w_432 -1.51 1.51 13.38 0 0 0 668 659
f2_258 f1h_14 f1h_311 0.28 -0.28 13.96 0 0 0 672 679
f2_259 f1w_38 f1w_76 -0.78 0.78 13.09 0 0 0 672 672
f2_260 f1h_46 f1w_157 1.47 -1.47 14.43 0 0 0 682 676
f2_261 f1h_49 f1w_429 -0.22 0.22 13.08 0 0 0 675 660
f2_262 f1h_342 f1h_432 2.73 -2.73 13.28 0 0 0 640 662
f2_263 f1h_302 f1w_77 1.21 -1.21 11.07 0 0 0 658 668
f2_264 f1h_247 f1w_215 0.55 -0.55 12.46 0 0 0 682 668
f2_265 f1h_78 f1w_346 -0.36 0.36 12.45 0 0 0 661 685
f2_266 f1h_473 f1w_330 -1.4 1.4 11.26 0 0 0 687 681
f2_267 f1h_264 f1h_388 1.43 -1.43 14.53 0 0 0 677 691
f2_268 f1h_95 f1h_313 2.35 -2.35 13.55 0 0 0 688 687
f2_269 f1h_286 f1w_437 -3.32 3.32 11.59 0 0 0 675 674
f2_270 f1w_307 f1w_459 -2.8 2.8 13.02 0 0 0 659 666
f2_271 f1h_13 f1w_345 -0.61 0.61 12 0 0 0 648 653
f2_272 f1h_484 f1w_287 -2.33 2.33 14.44 0 0 0 678 672
f2_273 f1h_46 f1h_385 2.48 -2.48 11.71 0 0 0 682 678
f2_274 f1h_492 f1w_28 4.15 -4.15 11.66 0 0 0 677 665
f2_275 f1h_45 f1h_76 -0.88 0.88 13.68 0 0 0 688 671
f2_276 f1h_200 f1w_140 2.51 -2.51 12.44 0 0 0 656 667
f2_277 f1h_215 f1w_497 -0.24 0.24 12.33 0 0 0 696 686
f2_278 f1h_269 f1w_417 1.68 -1.68 12.77 0 0 0 673 656
f2_279 f1h_348 f1w_427 1.91 -1.91 13.66 0 0 0 687 682
f2_280 f1w_177 f1w_214 2.64 -2.64 12.31 0 0 0 674 679
f2_281 f1w_258 f1w_481 0.63 -0.63 13.24 0 0 0 690 685
f2_282 f1h_8 f1w_217 -0.24 0.24 14.1 0 0 0 679 673
f2_283 f1h_360 f1h_457 -1.24 1.24 14.63 0 0 0 672 673
f2_284 f1h_280 f1w_83 2.11 -2.11 12.74 0 0 0 682 664
f2_285 f1h_184 f1w_240 0.06 -0.06 14.38 0 0 0 658 638
f2_286 f1h_321 f1w_427 1.36 -1.36 13.37 0 0 0 678 689
f2_287 f1h_310 f1h_380 -2.88 2.88 12.32 0 0 0 659 661
f2_288 f1h_195 f1h_257 1.2 -1.2 13.76 0 0 0 687 693
f2_289 f1h_293 f1h_399 -1.28 1.28 13.88 0 0 0 678 682
f2_290 f1h_69 f1w_248 0.27 -0.27 14.29 0 0 0 658 676
f2_291 f1h_133 f1w_103 -2.34 2.34 12.08 0 0 0 674 681
f2_292 f1h_479 f1w_466 3.99 -3.99 13.89 0 0 0 670 697
f2_293 f1h_140 f1w_50 2.99 -2.99 14.13 0 0 0 669 675
f2_294 f1w_135 f1w_362 -0.3 0.3 15.13 0 0 0 683 688
f2_295 f1h_75 f1w_282 1.32 -1.32 14.18 0 0 0 673 666
f2_296 f1h_326 f1h_447 -1.56 1.56 13.96 0 0 0 679 660
f2_297 f1h_477 f1w_132 -2.36 2.36 11.58 0 0 0 686 698
f2_298 f1h_105 f1h_134 0.13 -0.13 14.7 0 0 0 684 671
f2_299 f1h_396 f1w_456 1.01 -1.01 12.94 0 0 0 660 654
f2_300 f1h_4 f1h_346 0.55 -0.55 13.32 0 0 0 662 695
f2_301 f1h_330 f1h_353 1.61 -1.61 11.98 0 0 0 653 672
f2_302 f1h_96 f1w_456 -3.74 3.74 12.7 0 0 0 671 660
f2_303 f1h_270 f1w_168 4.85 -4.85 10.23 0 0 0 657 660
f2_304 f1w_31 f1w_207 -1.49 1.49 15.12 0 0 0 677 690
f2_305 f1w_69 f1w_80 -0.62 0.62 13.57 0 0 0 683 670
f2_306 f1h_141 f1h_433 1.04 -1.04 13.68 0 0 0 670 676
f2_307 f1w_88 f1w_251 1.09 -1.09 13.66 0 0 0 674 676
f2_308 f1h_103 f1w_147 -2.41 2.41 11.87 0 0 0 671 666
f2_309 f1w_321 f1w_454 0.25 -0.25 15.79 0 0 0 662 684
f2_310 f1h_379 f1w_344 1.42 -1.42 12.83 0 0 0 677 658
f2_311 f1h_5 f1w_343 0.72 -0.72 12.56 0 0 0 655 666
f2_312 f1w_44 f1w_410 -3.47 3.47 12.52 0 0 0 661 653
f2_313 f1h_292 f1w_315 0.63 -0.63 15.43 0 0 0 674 678
f2_314 f1h_480 f1w_167 1.68 -1.68 11.74 0 0 0 687 685
f2_315 f1h_124 f1h_470 -1 1 13.52 0 0 0 668 661
f2_316 f1h_245 f1w_444 -0.2 0.2 13.23 0 0 0 656 673
f2_317 f1h_306 f1w_445 -5.7 5.7 12.28 0 0 0 696 675
f2_318 f1h_10 f1w_102 4.54 -4.54 11.17 0 0 0 687 679
f2_319 f1w_107 f1w_132 -1.99 1.99 12.91 0 0 0 687 690
f2_320 f1w_139 f1w_379 0.78 -0.78 12.72 0 0 0 672 676
f2_321 f1h_333 f1w_284 -1.8 1.8 15.1 0 0 0 667 672
f2_322 f1w_142 f1w_310 4.18 -4.18 13.66 0 0 0 673 678
f2_323 f1h_396 f1w_42 0.93 -0.93 15.6 0 0 0 675 681
f2_324 f1h_417 f1h_432 -1.17 1.17 15.05 0 0 0 675 682
f2_325 f1h_170 f1w_433 -0.66 0.66 14.02 0 0 0 667 677
f2_326 f1w_225 f1w_417 -2.06 2.06 14.51 0 0 0 642 652
f2_327 f1h_127 f1w_100 1.08 -1.08 13.2 0 0 0 671 663
f2_328 f1h_118 f1w_352 -2.51 2.51 16.12 0 0 0 675 683
f2_329 f1h_171 f1w_468 -2.5 2.5 11.42 0 0 0 668 660
f2_330 f1w_125 f1w_488 4.92 -4.92 10.04 0 0 0 660 646
f2_331 f1h_176 f1h_234 0.22 -0.22 13 0 0 0 674 649
f2_332 f1h_30 f1w_398 -3.14 3.14 12.74 0 0 0 675 680
f2_333 f1h_62 f1h_329 -0.13 0.13 12.86 0 0 0 685 681
f2_334 f1h_203 f1w_109 -1.62 1.62 13.32 0 0 0 681 663
f2_335 f1h_448 f1w_27 -0.62 0.62 14.41 0 0 0 682 682
f2_336 f1h_228 f1h_331 2.1 -2.1 15.3 0 0 0 679 686
f2_337 f1h_275 f1w_238 -2.47 2.47 15.36 0 0 0 679 674
f2_338 f1w_300 f1w_458 -0.23 0.23 14.32 0 0 0 690 677
f2_339 f1h_165 f1w_45 -1.7 1.7 13.62 0 0 0 668 661
f2_340 f1h_37 f1h_338 0.23 -0.23 13.39 0 0 0 690 695
f2_341 f1h_258 f1w_146 -1.67 1.67 13.33 0 0 0 689 681
f2_342 f1w_154 f1w_442 -0.05 0.05 12.64 0 0 0 675 678
f2_343 f1h_191 f1w_371 0.28 -0.28 14.83 0 0 0 685 688
f2_344 f1h_271 f1w_34 -1.1 1.1 11.98 0 0 0 657 655
f2_345 f1h_58 f1h_60 1.54 -1.54 13.5 0 0 0 665 657
f2_346 f1h_349 f1h_435 0.23 -0.23 12.53 0 0 0 663 683
f2_347 f1h_251 f1w_179 1.79 -1.79 13.62 0 0 0 688 680
f2_348 f1h_97 f1w_478 -2.36 2.36 13.22 0 0 0 663 677
f2_349 f1h_449 f1w_377 -0.52 0.52 12.54 0 0 0 667 659
f2_350 f1h_36 f1w_173 -0.78 0.78 15.13 0 0 0 682 693
f2_351 f1w_169 f1w_232 0.84 -0.84 13.25 0 0 0 660 688
f2_352 f1h_117 f1h_354 1.05 -1.05 13.93 0 0 0 677 688
f2_353 f1h_342 f1w_193 1.23 -1.23 13.37 0 0 0 659 662
f2_354 f1w_326 f1w_338 2.99 -2.99 11.33 0 0 0 677 673
f2_355 f1h_80 f1h_192 3.16 -3.16 13.13 0 0 0 696 678
f2_356 f1w_116 f1w_497 -2.88 2.88 14.17 0 0 0 680 685
f2_357 f1h_87 f1h_431 -1.83 1.83 13.99 0 0 0 684 675
f2_358 f1h_412 f1w_378 2.16 -2.16 12.69 0 0 0 685 688
f2_359 f1h_248 f1w_253 -2.25 2.25 12.64 0 0 0 649 664
f2_360 f1h_153 f1w_319 4.63 -4.63 11.36 0 0 0 681 678
f2_361 f1h_420 f1w_404 0.99 -0.99 12.81 0 0 0 689 676
f2_362 f1h_333 f1w_446 -0.21 0.21 15.88 0 0 0 675 695
f2_363 f1h_382 f1w_335 2.95 -2.95 12.82 0 0 0 668 667
f2_364 f1w_25 f1w_111 3.26 -3.26 11.49 0 0 0 680 668
f2_365 f1h_454 f1w_378 -0.73 0.73 14.95 0 0 0 685 683
f2_366 f1h_111 f1w_147 -1.25 1.25 12.57 0 0 0 676 675
f2_367 f1w_18 f1w_249 -1.75 1.75 14.03 0 0 0 683 680
f2_368 f1h_267 f1w_316 -0.12 0.12 11.39 0 0 0 682 678
f2_369 f1h_161 f1w_455 0.1 -0.1 12.27 0 0 0 673 662
f2_370 f1h_221 f1w_96 -0.55 0.55 14.37 0 0 0 673 667
f2_371 f1w_276 f1w_388 -0.35 0.35 13.62 0 0 0 666 658
f2_372 f1w_120 f1w_312 -1.14 1.14 13.61 0 0 0 640 658
f2_373 f1h_167 f1w_376 -1.3 1.3 13.61 0 0 0 674 671
f2_374 f1h_478 f1w_148 -2.63 2.63 11.67 0 0 0 684 664
f2_375 f1w_26 f1w_385 0.65 -0.65 11.79 0 0 0 677 679
f2_376 f1h_382 f1w_408 -2.05 2.05 15.05 0 0 0 671 659
f2_377 f1w_158 f1w_268 6.52 -6.52 10.4 0 0 0 661 653
f2_378 f1h_303 f1w_462 1.3 -1.3 12.67 0 0 0 688 677
f2_379 f1w_153 f1w_394 2.37 -2.37 11.21 0 0 0 672 678
f2_380 f1h_152 f1h_236 -1.71 1.71 10.35 0 0 0 693 674
f2_381 f1h_47 f1w_55 1.83 -1.83 14.45 0 0 0 663 668
f2_382 f1h_70 f1w_121 1.37 -1.37 13.35 0 0 0 676 673
f2_383 f1h_212 f1h_324 1.76 -1.76 13.67 0 0 0 666 659
f2_384 f1w_331 f1w_493 -1.62 1.62 12.6 0 0 0 678 684
f2_385 f1h_16 f1w_325 0.71 -0.71 14.82 0 0 0 659 680
f2_386 f1h_434 f1h_476 2.26 -2.26 13.02 0 0 0 676 673
f2_387 f1h_489 f1w_407 -3.26 3.26 9.82 0 0 0 642 657
f2_388 f1h_228 f1h_354 0.41 -0.41 13.06 0 0 0 666 668
f2_389 f1h_244 f1w_402 0.53 -0.53 12.01 0 0 0 678 679
f2_390 f1h_41 f1w_266 1.66 -1.66 13.99 0 0 0 691 678
f2_391 f1h_205 f1w_247 0.32 -0.32 15.55 0 0 0 665 669
f2_392 f1h_367 f1w_478 0.6 -0.6 14.35 0 0 0 678 670
f2_393 f1h_334 f1w_135 3.72 -3.72 12.07 0 0 0 657 665
f2_394 f1h_369 f1w_173 0.55 -0.55 14.13 0 0 0 668 677
f2_395 f1w_18 f1w_32 -3.1 3.1 13.41 0 0 0 674 675
f2_396 f1w_69 f1w_276 -3.04 3.04 11.73 0 0 0 674 675
f2_397 f1h_241 f1w_78 0.87 -0.87 13.68 0 0 0 650 631
f2_398 f1h_30 f1w_87 -0.22 0.22 15.81 0 0 0 671 679
f2_399 f1h_261 f1w_481 -0.94 0.94 11.44 0 0 0 661 672
f2_400 f1h_134 f1h_492 -6.42 6.42 9.81 0 0 0 676 669
f2_401 f1h_82 f1h_244 1.26 -1.26 13.09 0 0 0 667 676
f2_402 f1h_358 f1w_120 2.21 -2.21 14.48 0 0 0 679 664
f2_403 f1w_176 f1w_210 0.59 -0.59 13.87 0 0 0 678 660
f2_404 f1h_88 f1w_5 1.11 -1.11 14.24 0 0 0 676 671
f2_405 f1h_417 f1h_471 -0.92 0.92 12.89 0 0 0 668 652
f2_406 f1h_324 f1w_115 -1.07 1.07 13.91 0 0 0 669 690
f2_407 f1h_389 f1w_394 0.03 -0.03 12 0 0 0 687 678
f2_408 f1h_41 f1w_458 0.14 -0.14 14.9 0 0 0 676 664
f2_409 f1h_3 f1w_121 0.51 -0.51 13.37 0 0 0 683 674
f2_410 f1h_289 f1w_428 0.63 -0.63 11.72 0 0 0 673 675
f2_411 f1h_400 f1h_498 0.41 -0.41 14.48 0 0 0 683 658
f2_412 f1w_67 f1w_141 -1.47 1.47 13.3 0 0 0 681 671
f2_413 f1h_102 f1w_98 -1.58 1.58 13.49 0 0 0 691 685
f2_414 f1h_32 f1h_160 2.2 -2.2 13.08 0 0 0 679 682
f2_415 f1h_246 f1w_45 1.75 -1.75 10.98 0 0 0 661 658
f2_416 f1h_180 f1w_62 -2.82 2.82 12.46 0 0 0 669 672
f2_417 f1w_100 f1w_190 -2.14 2.14 12.36 0 0 0 673 697
f2_418 f1h_232 f1w_311 -0.72 0.72 12.07 0 0 0 659 661
