id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_737 f1h_46 f1w_349 -5.25 5.25 46.09 0 0 0 2334 2336
f2_739 f1h_217 f1w_160 -3.09 3.09 51.31 0 0 0 2382 2373
f2_744 f1h_256 f1w_263 -2.72 2.72 43.72 0 0 0 2341 2335
f2_745 f1h_166 f1w_55 5.23 -5.23 47.52 0 0 0 2333 2304
f2_748 f1h_257 f1w_54 3.46 -3.46 44.57 0 0 0 2296 2326
f2_754 f1w_365 f1w_424 2.49 -2.49 47.9 0 0 0 2323 2334
f2_757 f1h_60 f1h_170 4.05 -4.05 46.75 0 0 0 2338 2363
f2_758 f1h_230 f1h_339 2.26 -2.26 46.09 0 0 0 2334 2329
f2_759 f1w_296 f1w_371 4.33 -4.33 48.27 0 0 0 2351 2374
f2_760 f1h_228 f1h_473 7.2 -7.2 47.86 0 0 0 2308 2324
f2_762 f1w_70 f1w_230 0.03 -0.03 51.16 0 0 0 2355 2371
f2_764 f1w_41 f1w_224 -9.45 9.45 42.87 0 0 0 2321 2308
f2_766 f1h_414 f1w_92 -4.8 4.8 46.12 0 0 0 2341 2314
f2_767 f1h_321 f1w_356 -3.56 3.56 44.56 0 0 0 2309 2319
f2_769 f1h_35 f1h_234 -3.87 3.87 45.28 0 0 0 2309 2299
f2_770 f1h_51 f1w_297 -5.52 5.52 45.29 0 0 0 2355 2322
f2_771 f1h_240 f1w_399 3.45 -3.45 41.22 0 0 0 2326 2383
f2_772 f1h_388 f1w_111 2.22 -2.22 44.02 0 0 0 2353 2315
f2_773 f1w_202 f1w_261 2.77 -2.77 47.15 0 0 0 2335 2371
f2_774 f1h_80 f1h_482 6.15 -6.15 45.54 0 0 0 2351 2336
f2_778 f1h_104 f1w_283 0.9 -0.9 48.83 0 0 0 2322 2352
f2_781 f1h_475 f1w_105 -5.71 5.71 43.85 0 0 0 2371 2349
f2_782 f1w_199 f1w_428 3.74 -3.74 47.3 0 0 0 2326 2302
f2_784 f1w_424 f1w_444 1.75 -1.75 50.45 0 0 0 2379 2366
f2_785 f1h_90 f1h_323 3.94 -3.94 44.51 0 0 0 2350 2330
f2_786 f1h_187 f1w_393 -1.08 1.08 49.37 0 0 0 2334 2349
f2_787 f1h_291 f1w_101 1.65 -1.65 47.57 0 0 0 2316 2293
f2_789 f1h_308 f1h_451 -7.86 7.86 41.63 0 0 0 2313 2319
f2_791 f1h_60 f1h_401 -3.62 3.62 45.67 0 0 0 2357 2346
f2_797 f1w_72 f1w_232 7.09 -7.09 48.26 0 0 0 2304 2338
f2_798 f1w_160 f1w_353 1.01 -1.01 41.1 0 0 0 2303 2296
f2_799 f1h_124 f1h_399 0.02 -0.02 47.11 0 0 0 2305 2317
f2_800 f1w_74 f1w_456 5.4 -5.4 47.03 0 0 0 2374 2342
f2_803 f1h_141 f1h_158 0.17 -0.17 48.06 0 0 0 2321 2357
f2_804 f1h_450 f1w_252 1.31 -1.31 45.47 0 0 0 2365 2309
f2_806 f1h_146 f1h_354 4.69 -4.69 46.03 0 0 0 2320 2318
f2_808 f1w_26 f1w_112 -2.33 2.33 49.14 0 0 0 2331 2339
f2_809 f1h_306 f1w_21 5.2 -5.2 49.08 0 0 0 2360 2355
f2_810 f1h_365 f1w_343 5.5 -5.5 45.94 0 0 0 2339 2358
f2_811 f1h_328 f1h_451 3.01 -3.01 48.41 0 0 0 2379 2337
f2_812 f1h_362 f1w_53 -1.75 1.75 47.57 0 0 0 2308 2353
f2_816 f1h_136 f1h_460 0.52 -0.52 50.51 0 0 0 2358 2333
f2_817 f1h_290 f1w_218 1.32 -1.32 50.98 0 0 0 2329 2351
f2_820 f1h_298 f1h_305 0.32 -0.32 44.76 0 0 0 2326 2319
f2_821 f1h_381 f1w_218 0.62 -0.62 53.14 0 0 0 2330 2364
f2_823 f1w_229 f1w_381 0.79 -0.79 47.32 0 0 0 2353 2411
f2_824 f1h_136 f1w_159 0.44 -0.44 48.9 0 0 0 2359 2344
f2_826 f1h_208 f1w_369 2.83 -2.83 50.5 0 0 0 2308 2335
f2_831 f1h_464 f1w_72 -2.06 2.06 48.96 0 0 0 2358 2356
f2_833 f1h_20 f1h_102 -0.58 0.58 50.31 0 0 0 2366 2357
f2_835 f1h_4 f1w_299 -3.7 3.7 49.37 0 0 0 2281 2353
f2_837 f1h_167 f1w_126 3.02 -3.02 49.23 0 0 0 2364 2343
f2_840 f1h_11 f1h_206 0.61 -0.61 47.02 0 0 0 2333 2307
f2_842 f1w_41 f1w_491 -0.99 0.99 50.47 0 0 0 2342 2345
f2_843 f1h_157 f1h_260 3.33 -3.33 44.19 0 0 0 2278 2307
f2_848 f1w_134 f1w_475 13.55 -13.55 39.8 0 0 0 2312 2315
f2_849 f1w_8 f1w_468 0.84 -0.84 48.69 0 0 0 2332 2345
f2_853 f1h_369 f1w_27 9.04 -9.04 38.92 0 0 0 2365 2326
f2_854 f1h_378 f1w_89 -3.43 3.43 44.61 0 0 0 2310 2358
f2_855 f1h_405 f1w_1 8.96 -8.96 45.54 0 0 0 2298 2298
f2_857 f1h_126 f1w_226 -3.02 3.02 47.07 0 0 0 2273 2289
f2_859 f1h_328 f1w_353 -8.32 8.32 42.31 0 0 0 2410 2348
f2_861 f1h_41 f1h_316 1.92 -1.92 46.21 0 0 0 2280 2313
f2_864 f1h_296 f1h_407 3.57 -3.57 44.67 0 0 0 2344 2392
f2_867 f1h_133 f1h_136 2.38 -2.38 45.27 0 0 0 2311 2368
f2_870 f1h_17 f1h_145 2.21 -2.21 44.01 0 0 0 2340 2348
f2_872 f1h_318 f1w_127 9.51 -9.51 44.01 0 0 0 2328 2368
f2_874 f1h_1 f1w_162 2.75 -2.75 50.01 0 0 0 2428 2372
f2_876 f1h_148 f1w_114 2.38 -2.38 48.92 0 0 0 2392 2356
f2_877 f1h_285 f1w_302 -4.23 4.23 47.38 0 0 0 2389 2334
f2_880 f1h_344 f1w_151 -7.33 7.33 46.68 0 0 0 2307 2344
f2_885 f1w_304 f1w_311 -1.01 1.01 48.37 0 0 0 2314 2403
f2_888 f1h_50 f1w_284 -1.7 1.7 42.43 0 0 0 2360 2342
f2_889 f1h_312 f1w_415 5.16 -5.16 45.7 0 0 0 2349 2375
f2_890 f1w_312 f1w_420 -4.1 4.1 43.73 0 0 0 2385 2343
f2_894 f1h_102 f1h_149 2.42 -2.42 47.39 0 0 0 2362 2353
f2_897 f1w_35 f1w_193 7.69 -7.69 42.47 0 0 0 2298 2302
f2_900 f1h_183 f1w_106 -1.34 1.34 46.25 0 0 0 2287 2338
f2_901 f1w_488 f1w_491 -5.4 5.4 43.14 0 0 0 2307 2338
f2_902 f1h_24 f1h_244 -4.01 4.01 45.24 0 0 0 2290 2352
f2_905 f1h_60 f1w_358 2.55 -2.55 47.14 0 0 0 2311 2316
f2_908 f1h_217 f1w_164 0.82 -0.82 48.08 0 0 0 2355 2329
f2_910 f1h_114 f1w_19 2.24 -2.24 48.89 0 0 0 2319 2350
f2_912 f1h_3 f1h_101 -1.31 1.31 48.27 0 0 0 2353 2352
f2_914 f1h_18 f1h_108 -0.16 0.16 46.95 0 0 0 2361 2354
f2_919 f1h_83 f1w_146 -6.02 6.02 42.7 0 0 0 2311 2280
f2_920 f1h_419 f1h_435 -6.18 6.18 47.89 0 0 0 2321 2334
f2_921 f1h_171 f1h_196 4.45 -4.45 41.54 0 0 0 2291 2336
f2_923 f1h_141 f1w_27 -0.29 0.29 45.21 0 0 0 2338 2350
f2_925 f1h_303 f1w_427 3.77 -3.77 47.99 0 0 0 2356 2382
f2_927 f1h_284 f1w_336 -4.72 4.72 42.89 0 0 0 2324 2304
f2_928 f1h_92 f1w_364 3.38 -3.38 42.93 0 0 0 2333 2298
f2_929 f1h_214 f1h_285 -3.79 3.79 49.67 0 0 0 2392 2396
f2_932 f1h_29 f1w_333 0.19 -0.19 48.6 0 0 0 2380 2369
f2_935 f1h_439 f1w_488 7.1 -7.1 45.35 0 0 0 2307 2268
f2_936 f1h_322 f1h_462 -2.51 2.51 43.57 0 0 0 2322 2287
f2_937 f1h_230 f1h_475 3.18 -3.18 46.36 0 0 0 2346 2338
f2_938 f1h_17 f1h_232 2.15 -2.15 45.12 0 0 0 2348 2366
f2_940 f1h_235 f1w_213 -1.18 1.18 52.65 0 0 0 2332 2394
f2_946 f1h_221 f1w_363 -7.82 7.82 41.74 0 0 0 2305 2322
f2_947 f1h_429 f1w_457 5.41 -5.41 44 0 0 0 2311 2378
f2_948 f1h_41 f1h_113 4.77 -4.77 42.67 0 0 0 2351 2355
f2_950 f1h_213 f1w_418 -2.01 2.01 51.14 0 0 0 2362 2335
f2_952 f1h_186 f1w_492 -4.13 4.13 44 0 0 0 2336 2332
f2_953 f1h_485 f1w_265 0.89 -0.89 48.72 0 0 0 2374 2333
f2_954 f1h_365 f1w_162 2.78 -2.78 49.95 0 0 0 2376 2357
f2_956 f1h_262 f1w_247 -5.91 5.91 40.77 0 0 0 2376 2390
f2_957 f1h_460 f1w_9 1.22 -1.22 45.13 0 0 0 2297 2303
f2_963 f1h_473 f1w_247 -2.57 2.57 45.58 0 0 0 2319 2303
f2_964 f1h_341 f1w_398 1.11 -1.11 51.73 0 0 0 2372 2366
f2_967 f1h_141 f1w_3 -5.68 5.68 49.75 0 0 0 2338 2334
f2_972 f1w_41 f1w_360 7.31 -7.31 47.68 0 0 0 2351 2401
f2_975 f1w_60 f1w_321 0.47 -0.47 44.89 0 0 0 2381 2364
f2_978 f1w_4 f1w_63 4.71 -4.71 47.87 0 0 0 2309 2361
f2_979 f1h_189 f1w_310 -8.62 8.62 41.49 0 0 0 2308 2304
f2_980 f1h_412 f1w_135 -2.53 2.53 43.48 0 0 0 2337 2279
f2_982 f1h_404 f1w_360 1.29 -1.29 48.89 0 0 0 2333 2391
f2_983 f1h_350 f1w_151 -1.69 1.69 44.3 0 0 0 2306 2362
f2_985 f1w_463 f1w_488 6.09 -6.09 51.3 0 0 0 2397 2348
f2_988 f1w_94 f1w_355 -2.02 2.02 47.08 0 0 0 2302 2333
f2_990 f1h_368 f1h_415 7.02 -7.02 44.3 0 0 0 2294 2320
f2_994 f1w_124 f1w_302 -1.84 1.84 49.75 0 0 0 2386 2368
f2_997 f1h_106 f1h_220 -5.89 5.89 41.39 0 0 0 2304 2336
f2_999 f1w_214 f1w_452 4.04 -4.04 45.14 0 0 0 2336 2377
