id parent1 parent2 LLRparent1 LLRparent2 LLRpair OHparent1 OHparent2 MEpair SNPd.id.parent1 SNPd.id.parent2
f2_65 f1h_79 f1w_385 -0.32 0.32 7.33 0 0 0 404 404
f2_66 f1h_465 f1w_266 1.61 -1.61 8.66 0 0 0 404 404
f2_67 f1h_49 f1h_478 0.61 -0.61 7.67 0 0 0 404 404
f2_68 f1w_284 f1w_364 0.88 -0.88 7.9 0 0 0 404 404
f2_69 f1h_477 f1w_35 1.82 -1.82 7.73 0 0 0 404 404
f2_70 f1w_83 f1w_258 2.98 -2.98 6.39 0 0 0 404 404
f2_71 f1h_247 f1w_312 -0.37 0.37 8.15 0 0 0 404 404
f2_72 f1h_338 f1w_224 0.09 -0.09 8.93 0 0 0 404 404
f2_73 f1h_449 f1w_360 0.72 -0.72 7.79 0 0 0 404 404
f2_74 f1h_179 f1w_293 -1.13 1.13 7.74 0 0 0 404 404
f2_75 f1h_356 f1w_13 3.17 -3.17 7.36 0 0 0 404 404
f2_76 f1h_372 f1w_403 0.39 -0.39 7.85 0 0 0 404 404
f2_77 f1h_138 f1w_406 0.67 -0.67 7.3 0 0 0 404 404
f2_78 f1h_69 f1w_121 1.91 -1.91 6.36 0 0 0 404 404
f2_79 f1w_227 f1w_270 0.3 -0.3 9.14 0 0 0 404 404
f2_80 f1h_224 f1w_117 1.72 -1.72 8.71 0 0 0 404 404
f2_81 f1h_185 f1h_442 0.57 -0.57 7.98 0 0 0 404 404
f2_82 f1h_401 f1w_333 0.28 -0.28 9.88 0 0 0 404 404
f2_83 f1h_194 f1w_389 1.18 -1.18 7.48 0 0 0 404 404
f2_84 f1h_28 f1w_285 0.26 -0.26 7.8 0 0 0 404 404
f2_85 f1h_198 f1w_327 -1.53 1.53 7.37 0 0 0 404 404
f2_86 f1h_27 f1w_175 -1.71 1.71 8.29 0 0 0 404 404
f2_87 f1w_128 f1w_240 -2.34 2.34 7.71 0 0 0 404 404
f2_88 f1h_370 f1w_309 -0.19 0.19 9.37 0 0 0 404 404
f2_89 f1h_225 f1w_90 -1.75 1.75 7.76 0 0 0 404 404
f2_90 f1h_439 f1h_478 -3.81 3.81 7.33 0 0 0 404 404
f2_91 f1h_398 f1w_192 -0.1 0.1 7.93 0 0 0 404 404
f2_92 f1h_108 f1w_50 1.2 -1.2 8.4 0 0 0 404 404
f2_93 f1h_78 f1w_149 0.13 -0.13 8.01 0 0 0 404 404
f2_94 f1h_342 f1w_278 -2.06 2.06 9.74 0 0 0 404 404
f2_95 f1h_434 f1w_223 0.45 -0.45 8.95 0 0 0 404 404
f2_96 f1h_31 f1w_13 -1.4 1.4 7.78 0 0 0 404 404
f2_97 f1h_292 f1w_347 -0.71 0.71 8.24 0 0 0 404 404
f2_98 f1h_180 f1w_490 -1.18 1.18 7.91 0 0 0 404 404
f2_99 f1h_21 f1h_463 0.93 -0.93 7.41 0 0 0 404 404
f2_100 f1h_205 f1w_333 -1.71 1.71 8.29 0 0 0 404 404
f2_101 f1w_232 f1w_406 -1.44 1.44 7.2 0 0 0 404 404
f2_102 f1h_236 f1h_450 -1.87 1.87 6.76 0 0 0 404 404
f2_103 f1w_124 f1w_363 3.54 -3.54 7.47 0 0 0 404 404
f2_104 f1h_442 f1w_215 0.45 -0.45 9.34 0 0 0 404 404
f2_105 f1h_368 f1h_496 -0.49 0.49 8.07 0 0 0 404 404
f2_106 f1h_103 f1h_470 -0.68 0.68 6.74 0 0 0 404 404
f2_107 f1w_86 f1w_339 -0.12 0.12 9.27 0 0 0 404 404
f2_108 f1h_449 f1w_261 -0.67 0.67 8.01 0 0 0 404 404
f2_109 f1h_124 f1w_299 1.41 -1.41 8.12 0 0 0 404 404
f2_110 f1w_64 f1w_332 2.4 -2.4 6.62 0 0 0 404 404
f2_111 f1h_112 f1h_294 -2.02 2.02 7.41 0 0 0 404 404
f2_112 f1h_121 f1w_261 0.15 -0.15 9.56 0 0 0 404 404
f2_113 f1h_145 f1w_135 0.86 -0.86 9.58 0 0 0 404 404
f2_114 f1h_113 f1w_16 0.25 -0.25 8.76 0 0 0 404 404
f2_115 f1w_297 f1w_489 -1.18 1.18 9.83 0 0 0 404 404
f2_116 f1h_237 f1w_493 1.33 -1.33 6.68 0 0 0 404 404
f2_117 f1h_294 f1w_458 -1.66 1.66 7.69 0 0 0 404 404
f2_118 f1h_187 f1w_449 0.96 -0.96 7.63 0 0 0 404 404
f2_119 f1h_60 f1h_75 -1.02 1.02 8.39 0 0 0 404 404
f2_120 f1h_248 f1h_403 3.2 -3.2 7.02 0 0 0 404 404
f2_121 f1h_149 f1w_285 2.67 -2.67 7.2 0 0 0 404 404
f2_122 f1h_60 f1w_409 -2.39 2.39 7.72 0 0 0 404 404
f2_123 f1w_106 f1w_404 1.46 -1.46 8.44 0 0 0 404 404
f2_124 f1w_203 f1w_249 0.08 -0.08 9.27 0 0 0 404 404
f2_125 f1h_40 f1h_366 -1.59 1.59 7.49 0 0 0 404 404
f2_126 f1h_446 f1w_184 -2.21 2.21 7.4 0 0 0 404 404
f2_127 f1h_424 f1w_451 2.64 -2.64 8.28 0 0 0 404 404
f2_128 f1h_418 f1w_39 0.09 -0.09 7.52 0 0 0 404 404
f2_129 f1h_114 f1w_396 0.12 -0.12 7.3 0 0 0 404 404
f2_130 f1h_71 f1h_143 -0.97 0.97 7.83 0 0 0 404 404
f2_131 f1h_424 f1w_241 1.58 -1.58 7.74 0 0 0 404 404
f2_132 f1w_37 f1w_61 -1.9 1.9 7.2 0 0 0 404 404
f2_133 f1h_344 f1w_47 -0.74 0.74 8.72 0 0 0 404 404
f2_134 f1h_130 f1h_292 0.59 -0.59 9.84 0 0 0 404 404
f2_135 f1h_105 f1h_209 -1.01 1.01 7.37 0 0 0 404 404
f2_136 f1w_106 f1w_485 -1.65 1.65 7.66 0 0 0 404 404
f2_137 f1w_261 f1w_429 1.02 -1.02 12.67 0 0 0 404 404
f2_138 f1h_207 f1w_244 2.1 -2.1 8.28 0 0 0 404 404
f2_139 f1h_162 f1w_5 1.88 -1.88 7.02 0 0 0 404 404
f2_140 f1h_195 f1w_445 -1.52 1.52 8.18 0 0 0 404 404
f2_141 f1w_251 f1w_394 1.03 -1.03 7.49 0 0 0 404 404
f2_142 f1w_331 f1w_407 0.43 -0.43 8.43 0 0 0 404 404
f2_143 f1h_397 f1h_472 -1.07 1.07 8.38 0 0 0 404 404
f2_144 f1w_130 f1w_372 -0.19 0.19 10 0 0 0 404 404
f2_145 f1h_265 f1w_195 -3.53 3.53 7.6 0 0 0 404 404
f2_146 f1h_336 f1w_198 1.8 -1.8 8.14 0 0 0 404 404
f2_147 f1w_149 f1w_442 -0.69 0.69 8.08 0 0 0 404 404
f2_148 f1h_495 f1w_141 -0.43 0.43 7.54 0 0 0 404 404
f2_149 f1h_175 f1w_440 -0.33 0.33 7.27 0 0 0 404 404
f2_150 f1w_25 f1w_182 1.7 -1.7 8.59 0 0 0 404 404
f2_151 f1h_279 f1w_337 3.29 -3.29 5.94 0 0 0 404 404
f2_152 f1h_60 f1h_497 1.16 -1.16 7.33 0 0 0 404 404
f2_153 f1w_34 f1w_240 0.72 -0.72 8.32 0 0 0 404 404
f2_154 f1h_44 f1h_101 2.38 -2.38 9.45 0 0 0 404 404
f2_155 f1h_424 f1w_167 -0.45 0.45 7.62 0 0 0 404 404
f2_156 f1w_266 f1w_412 -1.24 1.24 8.67 0 0 0 404 404
f2_157 f1h_263 f1h_307 -2.16 2.16 6.41 0 0 0 404 404
f2_158 f1h_263 f1w_259 -0.69 0.69 6.59 0 0 0 404 404
f2_159 f1h_344 f1h_479 -1.47 1.47 8.14 0 0 0 404 404
f2_160 f1h_267 f1w_116 0.67 -0.67 8.43 0 0 0 404 404
f2_161 f1h_26 f1w_161 0.16 -0.16 9.15 0 0 0 404 404
f2_162 f1h_177 f1w_152 0.81 -0.81 8.36 0 0 0 404 404
f2_163 f1w_30 f1w_365 -3.17 3.17 7.25 0 0 0 404 404
f2_164 f1w_144 f1w_385 0.55 -0.55 7.31 0 0 0 404 404
f2_165 f1w_116 f1w_473 -1.23 1.23 8.35 0 0 0 404 404
f2_166 f1h_267 f1h_351 0.76 -0.76 7.43 0 0 0 404 404
f2_167 f1w_431 f1w_461 -2.94 2.94 7.09 0 0 0 404 404
f2_168 f1h_104 f1h_230 2.89 -2.89 7.45 0 0 0 404 404
f2_169 f1h_455 f1w_42 -0.2 0.2 7.76 0 0 0 404 404
f2_170 f1h_395 f1w_247 0.48 -0.48 8.85 0 0 0 404 404
f2_171 f1h_205 f1w_26 -1.11 1.11 7.26 0 0 0 404 404
f2_172 f1h_116 f1w_36 1.74 -1.74 6.82 0 0 0 404 404
f2_173 f1h_288 f1w_26 -3.43 3.43 6.36 0 0 0 404 404
f2_174 f1w_81 f1w_136 -1.91 1.91 8.16 0 0 0 404 404
f2_175 f1w_201 f1w_333 0.49 -0.49 8.61 0 0 0 404 404
f2_176 f1h_409 f1w_494 -0.85 0.85 9.14 0 0 0 404 404
f2_177 f1w_242 f1w_340 0.35 -0.35 8.95 0 0 0 404 404
f2_178 f1w_59 f1w_429 -1.18 1.18 7.65 0 0 0 404 404
f2_179 f1h_135 f1h_351 1.74 -1.74 7.04 0 0 0 404 404
f2_180 f1h_46 f1h_123 -0.68 0.68 8 0 0 0 404 404
f2_181 f1w_70 f1w_167 0.07 -0.07 8.99 0 0 0 404 404
f2_182 f1h_108 f1h_427 0.71 -0.71 7.58 0 0 0 404 404
f2_183 f1h_303 f1h_337 -0.56 0.56 8.07 0 0 0 404 404
f2_184 f1h_238 f1h_490 -1.21 1.21 7.5 0 0 0 404 404
f2_185 f1h_180 f1h_182 1.98 -1.98 7.55 0 0 0 404 404
f2_186 f1h_437 f1w_347 0.86 -0.86 8.21 0 0 0 404 404
f2_187 f1w_225 f1w_299 2.66 -2.66 6.71 0 0 0 404 404
f2_188 f1h_308 f1h_378 0.84 -0.84 7.66 0 0 0 404 404
f2_189 f1w_118 f1w_309 -0.84 0.84 9.15 0 0 0 404 404
f2_190 f1h_93 f1h_368 -0.02 0.02 10.09 0 0 0 404 404
f2_191 f1w_223 f1w_423 0.17 -0.17 8.15 0 0 0 404 404
f2_192 f1h_53 f1w_400 -2.73 2.73 8.16 0 0 0 404 404
f2_193 f1h_210 f1h_381 -1.46 1.46 8.28 0 0 0 404 404
f2_194 f1h_340 f1w_64 -0.83 0.83 7.26 0 0 0 404 404
f2_195 f1h_31 f1h_279 -1.41 1.41 7.65 0 0 0 404 404
f2_196 f1h_348 f1w_159 -0.12 0.12 9.21 0 0 0 404 404
f2_197 f1h_45 f1w_334 0.48 -0.48 8.17 0 0 0 404 404
f2_198 f1h_314 f1w_42 -1.23 1.23 8.37 0 0 0 404 404
f2_199 f1h_234 f1h_259 -0.55 0.55 9.36 0 0 0 404 404
f2_200 f1w_192 f1w_244 -0.47 0.47 9.67 0 0 0 404 404
f2_201 f1w_80 f1w_333 -1.98 1.98 5.38 0 0 0 404 404
f2_202 f1h_2 f1h_242 1.43 -1.43 7.58 0 0 0 404 404
f2_203 f1h_258 f1w_34 1.79 -1.79 7.01 0 0 0 404 404
f2_204 f1h_67 f1w_287 1.07 -1.07 7.4 0 0 0 404 404
f2_205 f1w_202 f1w_264 0.43 -0.43 8.12 0 0 0 404 404
f2_206 f1h_27 f1w_249 1.43 -1.43 7.4 0 0 0 404 404
f2_207 f1h_198 f1w_146 -0.6 0.6 9.04 0 0 0 404 404
f2_208 f1h_379 f1w_175 0.35 -0.35 8.76 0 0 0 404 404
f2_209 f1h_199 f1w_135 0.03 -0.03 8.15 0 0 0 404 404
f2_210 f1h_319 f1w_267 1.11 -1.11 8.69 0 0 0 404 404
f2_211 f1h_123 f1w_200 0.69 -0.69 8.36 0 0 0 404 404
f2_212 f1h_27 f1h_147 -3.16 3.16 6.42 0 0 0 404 404
f2_213 f1h_41 f1h_240 -0.15 0.15 8.5 0 0 0 404 404
f2_214 f1h_384 f1w_253 0.2 -0.2 7.58 0 0 0 404 404
f2_215 f1h_163 f1w_417 0.9 -0.9 8.84 0 0 0 404 404
f2_216 f1h_36 f1w_95 0.04 -0.04 9.08 0 0 0 404 404
f2_217 f1h_306 f1w_23 -0.56 0.56 8.85 0 0 0 404 404
f2_218 f1h_232 f1h_360 0.59 -0.59 7.7 0 0 0 404 404
f2_219 f1w_41 f1w_159 -0.86 0.86 8.67 0 0 0 404 404
f2_220 f1h_131 f1h_356 -2.06 2.06 7.37 0 0 0 404 404
f2_221 f1h_43 f1h_267 -0.41 0.41 8.86 0 0 0 404 404
f2_222 f1h_159 f1w_430 0.26 -0.26 8.36 0 0 0 404 404
f2_223 f1w_124 f1w_317 -0.99 0.99 10 0 0 0 404 404
f2_224 f1h_48 f1h_340 -3.05 3.05 5.76 0 0 0 404 404
f2_225 f1w_75 f1w_464 1.72 -1.72 7.38 0 0 0 404 404
f2_226 f1h_242 f1w_142 -0.76 0.76 7.5 0 0 0 404 404
f2_227 f1h_79 f1h_281 -0.32 0.32 8.51 0 0 0 404 404
f2_228 f1h_387 f1w_406 1.83 -1.83 6.66 0 0 0 404 404
f2_229 f1h_70 f1h_376 -3.43 3.43 7.15 0 0 0 404 404
f2_230 f1h_264 f1h_324 0.39 -0.39 7.7 0 0 0 404 404
f2_231 f1h_65 f1w_225 -2.55 2.55 6.46 0 0 0 404 404
f2_232 f1h_148 f1h_268 0.7 -0.7 9.71 0 0 0 404 404
f2_233 f1h_433 f1w_19 -1.96 1.96 8.96 0 0 0 404 404
f2_234 f1h_431 f1w_60 -1.07 1.07 7.07 0 0 0 404 404
f2_235 f1h_433 f1h_497 -1.42 1.42 7.74 0 0 0 404 404
f2_236 f1h_217 f1w_463 -1.39 1.39 7.09 0 0 0 404 404
f2_237 f1h_381 f1h_484 1.49 -1.49 7.08 0 0 0 404 404
f2_238 f1h_384 f1h_460 0.85 -0.85 7.36 0 0 0 404 404
f2_239 f1h_221 f1w_137 -1.04 1.04 7.84 0 0 0 404 404
f2_240 f1w_45 f1w_88 0.65 -0.65 7.86 0 0 0 404 404
f2_241 f1h_392 f1w_73 -1.49 1.49 7.1 0 0 0 404 404
f2_242 f1h_226 f1h_445 1.13 -1.13 7.4 0 0 0 404 404
f2_243 f1h_190 f1w_448 -1.61 1.61 6.97 0 0 0 404 404
f2_244 f1h_90 f1w_158 2.19 -2.19 6.87 0 0 0 404 404
f2_245 f1h_292 f1h_323 0.66 -0.66 8.02 0 0 0 404 404
f2_246 f1w_231 f1w_455 -0.85 0.85 8.72 0 0 0 404 404
f2_247 f1w_263 f1w_494 4.57 -4.57 6.49 0 0 0 404 404
f2_248 f1h_387 f1w_431 1.77 -1.77 7.35 0 0 0 404 404
f2_249 f1h_338 f1h_445 0.25 -0.25 8.16 0 0 0 404 404
f2_250 f1w_88 f1w_360 -1.37 1.37 7.65 0 0 0 404 404
f2_251 f1w_56 f1w_176 1.72 -1.72 7.89 0 0 0 404 404
f2_252 f1h_12 f1w_79 -1.17 1.17 7.96 0 0 0 404 404
f2_253 f1w_201 f1w_261 2.58 -2.58 7.96 0 0 0 404 404
f2_254 f1w_25 f1w_468 0.42 -0.42 7.92 0 0 0 404 404
f2_255 f1w_211 f1w_435 1.01 -1.01 6.67 0 0 0 404 404
f2_256 f1w_332 f1w_348 -0.35 0.35 8.92 0 0 0 404 404
f2_257 f1h_408 f1w_401 1.55 -1.55 8.53 0 0 0 404 404
f2_258 f1h_299 f1h_492 1.6 -1.6 7.99 0 0 0 404 404
f2_259 f1h_393 f1h_407 -5.21 5.21 6.3 0 0 0 404 404
f2_260 f1w_157 f1w_286 0.66 -0.66 8.25 0 0 0 404 404
f2_261 f1h_442 f1w_69 0.52 -0.52 8.14 0 0 0 404 404
f2_262 f1h_469 f1w_138 2.43 -2.43 8.11 0 0 0 404 404
f2_263 f1w_49 f1w_201 -0.55 0.55 8.24 0 0 0 404 404
f2_264 f1h_3 f1h_473 -0.38 0.38 8.78 0 0 0 404 404
f2_265 f1h_327 f1h_370 -1.56 1.56 7.7 0 0 0 404 404
f2_266 f1h_324 f1w_487 -1.48 1.48 6.49 0 0 0 404 404
f2_267 f1h_487 f1w_4 -2.27 2.27 7.71 0 0 0 404 404
f2_268 f1h_432 f1w_29 0.83 -0.83 6.6 0 0 0 404 404
f2_269 f1h_163 f1h_493 0.34 -0.34 9.5 0 0 0 404 404
f2_270 f1h_391 f1w_57 0.95 -0.95 6.97 0 0 0 404 404
f2_271 f1h_201 f1w_126 1.97 -1.97 7.28 0 0 0 404 404
f2_272 f1h_141 f1w_269 -0.31 0.31 8.44 0 0 0 404 404
f2_273 f1w_189 f1w_413 0.71 -0.71 7.98 0 0 0 404 404
f2_274 f1h_34 f1h_216 0.57 -0.57 7.87 0 0 0 404 404
f2_275 f1w_75 f1w_408 0.55 -0.55 8.03 0 0 0 404 404
f2_276 f1h_50 f1w_4 -0.69 0.69 7.49 0 0 0 404 404
f2_277 f1h_265 f1h_444 -1.31 1.31 7.16 0 0 0 404 404
f2_278 f1w_359 f1w_432 -2.54 2.54 7.13 0 0 0 404 404
f2_279 f1h_79 f1w_125 0.27 -0.27 8.98 0 0 0 404 404
f2_280 f1h_171 f1h_436 -0.74 0.74 8.46 0 0 0 404 404
f2_281 f1h_281 f1h_438 -1.24 1.24 7.41 0 0 0 404 404
f2_282 f1w_165 f1w_339 -0.11 0.11 8.52 0 0 0 404 404
f2_283 f1h_260 f1h_453 0.68 -0.68 8.13 0 0 0 404 404
f2_284 f1h_340 f1w_53 2.5 -2.5 6.99 0 0 0 404 404
f2_285 f1h_30 f1h_471 -0.75 0.75 8.74 0 0 0 404 404
f2_286 f1w_54 f1w_342 -0.1 0.1 9.8 0 0 0 404 404
f2_287 f1h_123 f1w_213 2.36 -2.36 5.71 0 0 0 404 404
f2_288 f1w_256 f1w_417 1.75 -1.75 6.49 0 0 0 404 404
f2_289 f1h_21 f1h_265 2.46 -2.46 7.16 0 0 0 404 404
f2_290 f1h_499 f1w_106 -1.81 1.81 9.4 0 0 0 404 404
f2_291 f1h_459 f1w_10 -0.59 0.59 8.83 0 0 0 404 404
f2_292 f1h_352 f1w_318 -1.88 1.88 7.89 0 0 0 404 404
f2_293 f1w_18 f1w_358 -3.35 3.35 6.44 0 0 0 404 404
f2_294 f1h_225 f1w_48 0.14 -0.14 8.88 0 0 0 404 404
f2_295 f1h_56 f1h_438 -0.89 0.89 10.22 0 0 0 404 404
f2_296 f1h_114 f1h_224 -0.96 0.96 7.84 0 0 0 404 404
f2_297 f1h_392 f1h_464 0.96 -0.96 7.91 0 0 0 404 404
f2_298 f1h_458 f1w_384 1.1 -1.1 7.06 0 0 0 404 404
f2_299 f1w_187 f1w_431 -3.15 3.15 7.16 0 0 0 404 404
f2_300 f1w_8 f1w_206 0.35 -0.35 9.9 0 0 0 404 404
f2_301 f1h_338 f1h_450 -0.14 0.14 7.31 0 0 0 404 404
f2_302 f1h_499 f1w_312 0.01 -0.01 8.75 0 0 0 404 404
f2_303 f1w_96 f1w_407 0.35 -0.35 8.18 0 0 0 404 404
f2_304 f1h_286 f1h_398 -0.98 0.98 8.59 0 0 0 404 404
f2_305 f1h_12 f1w_408 -2.45 2.45 7.79 0 0 0 404 404
f2_306 f1h_264 f1w_178 -1.63 1.63 7.15 0 0 0 404 404
f2_307 f1h_261 f1h_320 1.76 -1.76 8.12 0 0 0 404 404
f2_308 f1w_128 f1w_174 -0.48 0.48 9.36 0 0 0 404 404
f2_309 f1h_39 f1w_225 -1.27 1.27 7.81 0 0 0 404 404
f2_310 f1h_91 f1h_449 -0.68 0.68 8.86 0 0 0 404 404
f2_311 f1h_68 f1h_342 -0.81 0.81 7.94 0 0 0 404 404
f2_312 f1h_430 f1w_177 -0.22 0.22 9.7 0 0 0 404 404
f2_313 f1h_338 f1h_372 -2.27 2.27 7.41 0 0 0 404 404
f2_314 f1h_317 f1w_282 -1.12 1.12 8.58 0 0 0 404 404
f2_315 f1h_211 f1w_495 -2.57 2.57 7.2 0 0 0 404 404
f2_316 f1h_270 f1h_304 -3.03 3.03 8.34 0 0 0 404 404
f2_317 f1w_200 f1w_301 -2.49 2.49 6.59 0 0 0 404 404
f2_318 f1w_81 f1w_160 1.81 -1.81 8.21 0 0 0 404 404
f2_319 f1w_128 f1w_244 -0.05 0.05 8.62 0 0 0 404 404
f2_320 f1h_59 f1w_256 -0.41 0.41 8.43 0 0 0 404 404
f2_321 f1h_186 f1h_310 -0.16 0.16 8.13 0 0 0 404 404
f2_322 f1h_172 f1h_428 2.54 -2.54 6.9 0 0 0 404 404
f2_323 f1h_279 f1h_444 0.12 -0.12 8.04 0 0 0 404 404
f2_324 f1h_480 f1w_415 0.22 -0.22 8.59 0 0 0 404 404
f2_325 f1h_143 f1h_424 -0.12 0.12 7.99 0 0 0 404 404
f2_326 f1w_93 f1w_375 0.53 -0.53 9.31 0 0 0 404 404
f2_327 f1h_66 f1h_257 -1.19 1.19 7.29 0 0 0 404 404
f2_328 f1h_40 f1h_136 1 -1 8.55 0 0 0 404 404
f2_329 f1w_222 f1w_389 0.22 -0.22 8.34 0 0 0 404 404
f2_330 f1h_12 f1w_379 -1.07 1.07 8.46 0 0 0 404 404
f2_331 f1h_69 f1w_374 -1.13 1.13 8.27 0 0 0 404 404
f2_332 f1h_3 f1w_337 -0.09 0.09 8.23 0 0 0 404 404
f2_333 f1h_354 f1w_157 -0.1 0.1 8.52 0 0 0 404 404
f2_334 f1h_80 f1h_157 -1.38 1.38 8.71 0 0 0 404 404
f2_335 f1w_320 f1w_346 3.53 -3.53 7.09 0 0 0 404 404
f2_336 f1h_430 f1w_397 -0.39 0.39 8.88 0 0 0 404 404
f2_337 f1w_417 f1w_450 -1 1 7.04 0 0 0 404 404
f2_338 f1h_41 f1h_423 -1.27 1.27 7.05 0 0 0 404 404
f2_339 f1h_170 f1w_63 0.22 -0.22 6.9 0 0 0 404 404
f2_340 f1h_174 f1w_154 -1.31 1.31 8.81 0 0 0 404 404
f2_341 f1w_257 f1w_478 1.12 -1.12 9.44 0 0 0 404 404
f2_342 f1w_393 f1w_475 -2.04 2.04 6.58 0 0 0 404 404
f2_343 f1w_47 f1w_468 -1.98 1.98 7.27 0 0 0 404 404
f2_344 f1w_66 f1w_186 -0.34 0.34 9.11 0 0 0 404 404
f2_345 f1w_329 f1w_331 -3.22 3.22 5.78 0 0 0 404 404
f2_346 f1w_96 f1w_462 1.09 -1.09 7.35 0 0 0 404 404
f2_347 f1h_153 f1w_396 -1.89 1.89 7.26 0 0 0 404 404
f2_348 f1w_174 f1w_500 -1.07 1.07 7.23 0 0 0 404 404
f2_349 f1h_371 f1h_451 -1.42 1.42 6.87 0 0 0 404 404
f2_350 f1h_1 f1h_247 -1.56 1.56 8.72 0 0 0 404 404
f2_351 f1h_253 f1w_313 0.64 -0.64 6.5 0 0 0 404 404
f2_352 f1w_171 f1w_256 -0.42 0.42 7.83 0 0 0 404 404
f2_353 f1h_161 f1h_299 0.69 -0.69 7.88 0 0 0 404 404
f2_354 f1w_199 f1w_392 -1.12 1.12 9.95 0 0 0 404 404
f2_355 f1h_490 f1w_33 1.51 -1.51 8.92 0 0 0 404 404
f2_356 f1h_229 f1w_331 -2.04 2.04 8.67 0 0 0 404 404
f2_357 f1h_145 f1h_233 2.38 -2.38 8.72 0 0 0 404 404
f2_358 f1w_282 f1w_372 -0.31 0.31 9.21 0 0 0 404 404
f2_359 f1h_299 f1w_199 0.33 -0.33 7.87 0 0 0 404 404
f2_360 f1h_204 f1w_284 0.14 -0.14 8.44 0 0 0 404 404
f2_361 f1h_408 f1w_346 -0.42 0.42 7.91 0 0 0 404 404
f2_362 f1h_73 f1w_188 -2.02 2.02 8.04 0 0 0 404 404
f2_363 f1w_174 f1w_213 -0.22 0.22 6.95 0 0 0 404 404
f2_364 f1h_38 f1w_63 -2.36 2.36 7.75 0 0 0 404 404
f2_365 f1w_157 f1w_419 1.13 -1.13 8.01 0 0 0 404 404
f2_366 f1h_199 f1w_286 -0.81 0.81 8.17 0 0 0 404 404
f2_367 f1h_42 f1h_341 -0.16 0.16 8.54 0 0 0 404 404
f2_368 f1h_156 f1w_171 1.87 -1.87 5.91 0 0 0 404 404
f2_369 f1h_211 f1w_266 1.57 -1.57 6.8 0 0 0 404 404
f2_370 f1h_382 f1w_316 -0.74 0.74 9.05 0 0 0 404 404
f2_371 f1h_26 f1h_267 -2.29 2.29 7.6 0 0 0 404 404
f2_372 f1h_14 f1h_360 -1.12 1.12 7.96 0 0 0 404 404
f2_373 f1h_145 f1w_81 0.55 -0.55 8.26 0 0 0 404 404
f2_374 f1h_91 f1h_242 -0.55 0.55 8.8 0 0 0 404 404
f2_375 f1h_163 f1h_283 -1.45 1.45 7.54 0 0 0 404 404
f2_376 f1h_274 f1h_451 -1.76 1.76 7.76 0 0 0 404 404
f2_377 f1h_20 f1h_417 1.08 -1.08 7.87 0 0 0 404 404
f2_378 f1h_443 f1w_159 -2.52 2.52 7.68 0 0 0 404 404
f2_379 f1w_22 f1w_303 1.02 -1.02 8.57 0 0 0 404 404
f2_380 f1h_172 f1w_26 -1.22 1.22 6.69 0 0 0 404 404
f2_381 f1h_261 f1w_2 0.96 -0.96 8.16 0 0 0 404 404
f2_382 f1h_280 f1w_469 1.99 -1.99 7.18 0 0 0 404 404
f2_383 f1w_324 f1w_336 -0.99 0.99 8.32 0 0 0 404 404
f2_384 f1h_323 f1w_3 1.16 -1.16 7.98 0 0 0 404 404
f2_385 f1h_313 f1w_407 -0.42 0.42 7.25 0 0 0 404 404
f2_386 f1h_47 f1h_368 1.69 -1.69 7.34 0 0 0 404 404
f2_387 f1h_456 f1w_34 -0.96 0.96 8.46 0 0 0 404 404
f2_388 f1h_494 f1w_254 -1.07 1.07 9.02 0 0 0 404 404
f2_389 f1h_350 f1h_486 0.56 -0.56 9.15 0 0 0 404 404
f2_390 f1h_134 f1w_458 -0.23 0.23 8.78 0 0 0 404 404
f2_391 f1h_29 f1w_219 -2.8 2.8 7.35 0 0 0 404 404
f2_392 f1h_184 f1w_399 3.24 -3.24 6.09 0 0 0 404 404
f2_393 f1h_243 f1w_316 -1.69 1.69 8.65 0 0 0 404 404
f2_394 f1h_199 f1w_148 3.2 -3.2 6.93 0 0 0 404 404
f2_395 f1h_9 f1h_106 -2.52 2.52 7.25 0 0 0 404 404
f2_396 f1w_170 f1w_409 0.35 -0.35 9.13 0 0 0 404 404
f2_397 f1w_391 f1w_404 -1.93 1.93 7.77 0 0 0 404 404
f2_398 f1h_190 f1w_173 0.33 -0.33 8.03 0 0 0 404 404
f2_399 f1h_38 f1w_253 -1.37 1.37 7.55 0 0 0 404 404
f2_400 f1w_31 f1w_439 -3.36 3.36 7.1 0 0 0 404 404
f2_401 f1h_437 f1w_37 0.02 -0.02 8.57 0 0 0 404 404
f2_402 f1h_343 f1w_39 -1.2 1.2 6.7 0 0 0 404 404
f2_403 f1h_124 f1h_437 0.12 -0.12 7.92 0 0 0 404 404
f2_404 f1h_174 f1w_20 -1.38 1.38 7.8 0 0 0 404 404
f2_405 f1h_228 f1w_97 0.1 -0.1 8.34 0 0 0 404 404
f2_406 f1h_39 f1h_84 -0.84 0.84 8.85 0 0 0 404 404
f2_407 f1h_416 f1h_449 -0.41 0.41 8.69 0 0 0 404 404
f2_408 f1w_182 f1w_197 1.33 -1.33 8.67 0 0 0 404 404
f2_409 f1h_229 f1w_91 -1.14 1.14 8.33 0 0 0 404 404
f2_410 f1h_499 f1w_119 -1.48 1.48 8.03 0 0 0 404 404
f2_411 f1h_412 f1w_400 -0.43 0.43 8.01 0 0 0 404 404
f2_412 f1h_242 f1w_479 -0.17 0.17 8.85 0 0 0 404 404
